1005
394	45
245	494
234	640
106	527
200	224
527	108
22	194
30	334
65	481
340	386
192	122
841	80
419	323
283	119
534	7
58	721
332	184
534	42
212	324
495	84
185	8
108	87
483	215
368	405
456	204
343	495
82	151
122	61
13	389
185	256
212	270
507	263
36	501
23	379
63	182
519	184
256	264
454	367
194	711
887	115
405	807
453	419
507	461
821	69
108	435
109	85
63	814
933	299
338	821
643	466
727	89
281	178
193	216
161	51
347	96
367	211
456	390
860	74
954	63
260	377
527	567
278	245
816	557
475	255
195	6
256	228
777	156
118	130
543	101
17	547
565	662
36	813
552	287
393	327
541	374
307	376
19	284
425	548
161	381
7	195
321	566
860	17
346	333
133	396
395	166
409	276
87	181
341	106
301	158
64	226
86	594
6	161
52	509
137	66
662	401
616	366
25	715
107	653
302	106
85	891
441	423
122	543
122	245
188	180
22	291
380	708
486	420
87	83
324	172
11	312
210	293
165	87
210	97
85	251
167	283
363	334
381	232
426	306
175	16
412	951
226	20
323	202
388	171
310	138
14	210
94	32
330	637
375	474
173	160
161	353
359	63
159	270
465	26
341	92
459	406
166	249
430	933
230	129
130	322
101	139
19	582
84	5
441	83
561	305
65	547
870	420
122	198
45	142
321	224
210	412
41	259
448	385
435	509
129	950
181	130
29	75
195	798
234	87
57	63
300	813
250	31
154	527
551	262
561	523
598	117
107	301
3	257
490	421
167	41
171	603
195	676
121	45
108	64
352	431
474	341
4	233
546	443
161	425
255	367
136	65
282	587
250	250
787	909
26	293
253	443
330	97
54	279
289	192
339	390
1002	209
37	321
514	181
286	131
206	435
565	430
435	53
213	4
100	746
534	284
81	243
161	90
18	588
291	59
362	134
384	875
212	42
61	340
270	312
494	352
283	66
29	655
284	561
496	52
26	105
341	2
207	305
489	114
70	192
430	827
530	492
335	327
551	126
60	390
181	161
664	213
93	265
281	172
62	132
784	41
641	107
255	951
107	505
268	192
241	284
857	83
63	589
487	291
578	361
194	151
686	115
425	499
281	163
84	151
461	486
372	422
167	108
352	51
611	209
564	161
334	155
31	126
242	844
492	419
167	462
52	29
324	598
856	222
285	587
6	757
151	685
569	87
423	314
374	244
270	252
88	954
377	279
5	286
404	810
915	259
325	601
686	219
148	915
414	27
281	121
181	6
378	190
192	565
861	260
1	4
368	937
496	312
534	296
333	519
122	134
456	209
427	153
106	777
451	508
80	315
6	521
484	467
14	582
298	432
378	43
550	425
139	332
249	425
47	283
431	63
516	678
373	366
405	27
173	475
43	461
496	312
308	253
174	18
213	439
244	209
143	125
166	340
256	302
45	222
43	3
329	475
291	58
281	532
173	641
112	405
158	418
356	167
339	6
538	628
294	368
334	231
442	487
7	406
135	291
436	272
61	777
59	357
63	511
556	626
256	594
107	213
156	183
85	922
394	31
413	122
425	28
493	344
184	648
18	430
169	204
37	412
922	232
210	1
497	198
395	256
94	86
460	215
84	191
821	67
336	51
964	608
363	333
193	267
197	326
266	304
499	496
326	357
315	117
731	573
53	143
283	156
233	160
312	494
232	215
276	243
731	31
283	224
251	534
107	70
22	63
435	128
270	108
265	223
207	126
70	54
286	810
481	191
628	392
975	83
212	65
594	169
21	366
388	748
470	212
32	264
318	116
593	866
311	175
388	479
101	97
330	175
601	435
319	215
347	396
374	59
19	505
391	20
435	158
202	99
304	219
215	29
661	652
249	303
173	216
304	425
420	83
590	235
235	115
958	27
672	161
971	209
453	475
227	367
74	503
168	570
860	302
857	45
51	848
422	129
68	188
543	27
134	726
311	93
158	103
608	259
106	24
486	88
686	56
199	914
479	108
286	319
22	339
201	308
87	151
918	209
212	138
174	133
170	422
402	494
213	933
181	108
154	16
860	270
28	82
296	519
170	708
933	185
43	74
176	212
418	381
144	93
45	168
913	233
438	11
821	441
121	792
149	69
453	168
152	306
212	3
265	95
406	273
239	93
344	88
493	496
453	390
59	538
94	813
291	283
130	208
8	857
134	52
281	340
233	322
537	8
534	743
505	155
35	185
108	454
171	250
302	75
63	246
328	564
84	237
83	216
534	13
161	244
330	14
302	230
675	3
42	548
527	310
245	512
413	197
52	253
189	105
36	212
129	246
330	499
338	708
213	47
514	418
97	582
547	129
81	184
407	77
363	406
612	225
485	60
66	222
21	157
481	358
861	284
412	108
22	184
223	848
161	421
84	852
402	475
406	362
341	253
538	184
98	691
74	281
954	548
544	21
30	25
887	117
15	260
182	614
62	319
283	346
749	599
279	65
908	823
64	368
184	129
70	264
425	419
103	302
132	761
97	14
3	233
363	381
142	534
130	700
721	151
436	413
200	418
103	106
425	442
41	143
526	470
61	257
475	3
563	87
108	551
156	153
479	534
169	284
33	82
926	42
116	500
446	164
374	368
132	358
250	297
12	48
527	559
479	452
388	881
405	527
93	6
500	172
50	180
494	129
159	250
4	443
49	83
841	551
6	56
182	344
286	368
143	901
59	205
58	483
188	144
672	527
343	12
169	188
130	59
413	16
396	341
170	31
57	334
156	250
565	21
106	220
226	385
181	96
49	403
286	291
534	366
146	155
329	327
507	298
142	421
339	483
215	143
507	412
45	605
933	204
59	170
547	75
270	25
125	310
519	116
721	125
461	456
65	598
503	4
70	69
306	192
359	129
59	126
367	63
223	130
42	485
980	5
401	494
108	83
456	5
468	235
153	85
340	227
696	57
56	131
337	815
933	75
510	309
253	107
213	65
666	376
216	313
143	339
972	117
227	574
81	18
304	475
141	38
421	548
283	475
64	6
821	422
421	420
253	456
686	181
15	321
126	482
334	124
185	59
210	201
543	17
288	88
207	458
284	534
435	439
64	779
343	699
20	297
257	92
31	827
108	410
83	257
164	259
18	490
532	106
474	212
83	447
52	396
283	230
10	926
192	367
8	130
380	655
402	123
574	582
547	7
662	166
233	184
857	462
172	446
166	368
22	378
823	260
495	217
173	165
821	283
161	329
59	8
897	164
933	69
418	302
420	17
982	226
319	130
182	274
87	886
811	340
494	82
451	88
197	404
54	295
67	107
682	1
199	137
405	155
24	196
463	726
98	940
39	382
352	87
490	336
699	189
183	616
19	467
421	255
287	496
269	99
96	270
134	129
189	413
259	544
52	87
83	376
124	132
490	114
3	263
852	284
192	276
332	227
43	231
46	15
166	713
292	98
17	184
188	395
57	13
430	321
546	547
66	534
129	165
375	439
213	117
13	425
114	256
435	514
296	190
190	328
438	821
337	262
87	4
64	359
293	453
115	248
308	216
97	914
216	419
487	192
213	14
65	534
170	343
20	134
467	494
107	553
155	282
206	153
375	248
372	302
901	378
566	52
234	272
168	11
350	124
328	63
391	147
148	460
170	304
156	130
427	368
519	884
273	390
360	516
39	122
161	612
410	45
198	116
212	918
232	210
318	419
528	286
63	602
115	184
252	463
491	888
259	324
210	59
521	145
341	94
616	321
255	139
184	514
16	279
211	964
55	10
445	42
168	357
378	30
152	348
213	7
507	420
127	259
495	461
282	181
29	377
167	122
553	3
509	12
184	972
130	281
297	833
813	227
75	185
405	254
114	338
253	174
129	412
168	352
171	527
408	371
161	88
639	435
182	152
161	18
405	721
972	161
180	491
185	435
332	282
185	881
55	406
162	908
29	144
117	257
264	216
7	459
52	6
481	116
972	507
216	322
923	235
308	720
482	495
322	253
404	14
402	900
213	58
166	132
221	168
65	874
21	6
307	232
463	178
100	6
810	82
84	42
135	260
925	57
141	212
494	354
108	214
27	647
328	350
964	52
359	407
394	392
12	259
266	573
544	242
418	964
103	530
362	65
459	485
17	257
749	240
12	79
182	603
323	361
183	161
343	157
933	175
58	138
84	212
380	440
18	104
356	28
7	534
491	505
156	425
84	272
382	80
82	161
428	910
378	311
167	982
972	232
354	80
551	81
574	532
675	3
700	305
474	208
197	242
950	302
445	17
324	87
286	547
500	422
816	500
257	471
245	107
47	379
464	511
486	598
487	444
578	184
69	872
552	299
134	700
21	166
435	274
18	239
544	130
583	587
259	284
129	461
421	121
14	362
509	813
836	257
170	215
514	29
63	341
374	337
405	30
460	550
47	418
319	435
22	246
107	368
91	972
188	155
429	104
287	143
932	451
172	587
458	481
32	165
180	697
307	645
286	175
804	246
14	195
10	547
964	309
213	435
404	59
87	195
108	291
283	826
84	422
188	21
439	304
159	602
252	305
291	551
529	534
101	264
75	315
270	114
293	302
340	171
376	422
129	18
181	793
199	64
8	13
328	62
534	300
14	216
122	764
263	24
262	211
589	551
243	726
156	804
12	130
188	20
64	297
150	107
173	982
122	659
7	385
21	55
30	309
321	889
147	65
108	103
919	170
67	819
106	232
810	195
318	548
490	146
418	230
106	40
318	564
284	272
372	505
749	213
362	15
173	439
153	40
199	82
263	284
190	251
83	47
177	361
210	7
21	796
405	341
299	367
918	238
116	167
158	569
164	214
451	291
501	161
378	229
140	837
409	467
213	59
544	172
182	88
435	140
253	816
291	44
529	222
43	337
893	808
63	63
467	377
350	451
312	339
65	301
28	7
83	232
66	383
226	174
499	274
222	90
87	492
485	144
542	495
302	468
236	167
412	265
214	804
230	185
32	545
489	296
494	4
161	214
166	454
129	131
15	790
262	861
481	602
910	451
301	162
304	22
982	368
45	143
30	148
3	957
43	322
639	104
82	105
31	341
336	551
93	45
402	161
168	209
108	129
378	253
87	438
251	329
891	319
22	561
88	908
447	435
107	609
186	142
84	451
270	142
181	138
494	204
14	512
134	406
66	662
75	348
108	534
494	491
305	327
283	219
354	549
166	257
550	286
526	479
234	672
136	778
354	270
83	95
307	253
264	8
388	663
333	169
458	734
427	65
296	211
739	146
919	362
70	89
156	926
421	190
834	175
160	84
24	435
857	514
211	102
456	264
420	819
216	434
421	432
727	5
538	14
19	200
415	949
159	174
544	833
87	108
225	372
214	502
97	62
85	367
368	608
90	373
189	367
122	326
172	410
45	283
80	35
115	36
310	161
250	381
106	481
21	302
972	343
258	330
87	107
107	167
138	665
14	347
829	65
833	231
860	117
4	549
55	32
160	438
134	52
62	309
18	810
897	931
1	270
38	271
452	435
420	495
487	107
276	376
335	425
1	344
29	7
122	582
322	184
748	20
923	418
198	107
138	567
43	213
412	94
972	873
139	529
428	181
589	62
777	708
142	378
852	338
64	428
22	142
512	381
435	49
439	939
471	136
456	495
23	511
495	407
352	332
212	293
132	198
32	15
189	912
182	213
143	47
306	52
32	419
260	713
286	139
142	406
136	580
151	63
97	64
468	122
115	301
235	486
167	315
435	115
462	39
28	421
84	121
113	170
94	302
14	663
549	209
58	817
821	214
421	107
39	89
233	926
142	487
63	12
167	41
181	36
175	848
557	1
496	261
272	573
170	739
9	552
347	116
237	369
364	378
170	376
926	367
62	360
83	245
243	79
309	813
821	84
156	544
139	106
500	156
32	41
162	813
391	45
481	268
56	695
85	90
235	530
524	143
75	588
360	368
448	378
553	101
540	701
115	115
304	204
666	205
492	489
438	957
304	86
15	406
322	317
467	109
155	212
612	131
499	24
766	56
232	43
356	472
558	610
301	59
534	237
78	54
212	444
42	431
63	163
347	368
161	511
699	931
284	425
14	638
183	486
518	396
424	117
95	558
106	429
861	63
282	470
519	108
75	804
340	498
166	265
83	64
315	97
512	439
933	474
94	318
377	237
369	183
334	89
47	461
233	482
500	65
285	304
22	909
494	372
269	83
479	102
59	133
109	853
338	303
82	239
181	333
371	47
66	338
375	129
6	616
388	302
325	145
545	184
378	52
170	360
207	460
534	130
343	281
377	369
4	1
63	1
628	211
130	20
423	543
115	151
132	388
171	496
499	330
18	391
267	184
171	182
97	271
253	222
87	422
426	164
99	8
283	755
87	180
908	514
165	115
516	257
167	656
93	403
243	106
143	24
66	918
910	420
63	84
439	368
410	824
628	914
219	79
60	229
244	364
435	53
910	47
423	5
487	496
549	483
279	500
798	533
184	396
42	163
167	383
121	3
119	58
421	722
174	428
496	301
7	212
286	609
376	129
254	499
36	519
406	262
482	257
367	161
582	283
811	143
52	130
459	823
65	197
846	106
46	823
954	21
972	25
75	925
139	108
21	108
452	200
61	495
909	446
22	652
212	84
116	652
173	412
861	14
212	449
29	66
319	166
943	82
302	857
322	230
344	925
270	931
426	20
66	168
821	475
425	283
428	7
333	391
7	146
534	4
475	340
272	102
233	65
210	178
175	122
565	75
558	277
813	426
49	487
6	157
115	412
291	213
108	414
134	80
919	195
496	283
64	183
846	866
8	233
978	641
87	471
386	833
394	269
377	13
620	282
167	964
255	65
148	938
311	413
116	870
198	357
265	47
296	106
313	718
296	207
394	138
214	409
158	923
534	89
708	169
249	14
266	599
810	431
114	235
64	970
821	166
527	14
360	129
82	209
250	281
901	204
334	528
133	421
32	116
297	663
107	84
88	8
161	54
443	656
700	252
359	5
143	212
65	575
64	495
285	616
84	154
223	453
182	19
274	908
25	65
429	531
315	380
75	765
662	881
711	195
12	310
513	708
207	51
90	72
304	30
425	388
30	32
43	71
264	404
196	97
117	918
315	466
521	374
255	90
749	309
65	243
402	17
104	378
460	274
161	507
210	425
106	494
343	358
161	37
276	150
5	394
200	13
565	642
686	210
267	424
421	778
389	600
190	909
338	133
87	22
14	366
25	420
491	45
521	330
530	220
278	286
339	363
824	170
574	37
130	47
923	22
117	122
348	357
114	837
270	212
97	250
977	239
520	43
435	12
426	335
163	429
582	406
373	465
926	494
144	885
550	148
108	6
253	413
49	486
63	352
950	151
161	800
372	297
483	284
913	166
106	355
425	226
516	19
303	377
416	873
285	457
453	412
491	272
122	82
223	273
59	29
367	96
122	299
80	270
82	196
915	107
389	212
63	605
470	772
250	156
191	496
152	122
167	709
474	361
758	233
159	292
14	307
178	505
179	810
546	563
490	482
245	352
170	146
846	675
254	22
227	296
474	548
210	171
435	84
475	395
421	245
298	166
498	20
532	339
420	7
5	463
233	257
75	435
163	435
286	516
146	885
74	284
122	808
507	373
699	628
157	991
253	122
18	18
291	573
212	757
315	16
80	207
22	129
269	10
475	22
59	6
161	219
439	656
254	367
465	621
170	550
296	213
372	7
172	185
456	87
821	918
153	96
85	157
138	222
405	52
841	534
259	425
122	680
160	312
37	8
212	66
253	515
160	25
31	8
69	312
964	223
108	173
119	185
130	272
422	469
412	115
63	75
391	207
122	215
352	336
22	888
972	116
309	266
257	435
286	956
918	172
402	172
259	343
97	150
307	284
63	106
163	441
167	233
123	951
161	957
274	270
293	167
519	167
413	161
163	402
138	340
246	526
324	83
3	731
374	84
180	379
158	161
244	171
6	251
382	132
116	223
964	860
216	683
561	201
41	160
13	221
111	36
84	302
45	516
167	642
304	171
81	144
167	220
860	182
150	498
972	493
977	499
426	572
57	62
420	927
42	479
169	408
451	499
281	47
328	824
42	136
511	129
133	613
964	998
933	166
537	754
514	212
239	377
198	65
588	63
285	209
428	131
435	87
369	369
435	81
62	129
38	816
167	730
653	117
405	701
122	298
964	468
20	363
184	894
254	211
330	364
530	137
108	52
341	192
964	164
482	193
857	491
212	615
420	108
265	163
508	83
369	52
675	63
6	116
467	204
406	191
923	761
846	366
1	169
97	283
253	42
158	67
549	123
255	153
304	180
700	923
122	857
372	7
537	91
154	291
6	287
58	124
143	176
114	977
49	37
475	257
85	428
24	131
132	338
296	108
438	644
288	670
70	15
334	425
394	330
135	107
908	213
289	547
412	87
846	19
182	36
561	122
519	15
813	287
161	403
420	204
334	115
977	117
435	675
340	563
273	662
739	183
63	213
70	348
598	315
68	161
84	356
284	691
701	479
819	527
272	833
140	302
553	358
20	48
691	137
331	339
161	209
518	439
276	239
115	286
479	130
213	684
53	331
251	412
602	130
550	270
85	366
934	341
181	380
255	755
510	495
286	80
222	431
17	134
614	861
158	284
391	161
272	368
264	284
264	664
367	302
435	167
284	357
122	161
20	164
367	114
18	556
841	285
281	154
340	441
83	378
230	129
281	22
982	224
396	341
401	405
408	412
211	31
435	129
628	48
181	125
84	427
442	475
213	427
410	721
739	270
97	423
88	310
250	170
527	754
639	82
134	289
708	972
184	111
438	207
342	164
141	161
13	423
406	244
122	88
171	257
78	249
166	687
301	279
769	153
65	235
98	156
567	199
83	39
494	115
184	382
22	198
422	521
282	107
6	545
18	475
64	64
421	933
406	199
371	101
367	184
819	69
139	231
138	394
109	283
174	330
327	901
212	51
431	292
338	395
421	116
428	642
119	320
27	42
897	6
119	74
161	642
48	534
22	835
59	293
224	281
482	359
420	321
47	666
63	616
154	237
800	69
343	15
115	561
887	72
273	547
338	62
881	138
460	234
8	56
561	445
232	250
374	313
821	56
538	250
593	31
272	981
937	307
396	61
24	402
499	378
59	83
94	854
171	348
215	312
972	166
161	498
273	130
378	133
583	135
304	34
371	366
85	205
301	9
262	6
47	134
622	115
161	441
20	216
341	866
242	284
213	70
200	570
219	362
218	328
933	107
374	109
413	816
87	530
66	821
283	390
971	77
304	212
194	199
474	194
400	108
319	130
289	428
195	18
490	198
139	907
232	283
114	117
363	18
937	240
462	364
439	12
75	378
27	701
327	502
421	314
412	20
510	406
406	143
285	418
593	463
241	234
134	192
55	87
22	170
85	318
179	65
253	38
425	250
282	212
38	202
75	202
210	485
571	656
360	38
803	278
70	881
223	14
409	3
85	62
284	63
63	536
549	462
344	31
67	194
217	374
219	406
76	591
83	309
340	190
420	603
48	278
582	142
146	65
972	499
58	510
972	543
134	364
435	536
926	165
616	4
18	538
390	143
315	881
162	101
130	279
257	275
262	252
291	414
22	448
435	372
7	283
524	235
754	282
60	65
163	7
554	237
64	478
270	169
161	358
420	461
937	401
439	348
933	69
430	668
435	37
61	545
65	25
438	364
564	117
29	428
216	435
778	506
161	757
517	155
355	381
134	367
213	63
197	608
363	233
167	291
481	195
181	368
177	667
200	359
122	527
490	55
119	116
57	317
918	589
142	161
223	6
130	394
253	739
428	118
65	87
210	223
65	84
250	58
425	264
16	359
514	357
902	593
731	216
364	133
428	435
155	925
190	20
915	757
66	363
321	301
364	406
135	170
386	45
75	866
161	7
7	222
63	284
550	435
565	379
4	120
613	496
286	358
304	195
161	87
47	117
63	273
462	167
143	179
45	292
933	11
43	390
97	700
12	167
972	431
305	4
253	31
78	444
419	672
211	421
380	87
378	268
133	22
418	172
362	484
251	152
3	958
155	722
74	212
511	49
490	9
361	553
744	283
570	453
38	330
538	129
321	156
377	172
256	89
406	158
276	526
156	821
570	519
219	310
264	256
346	93
250	43
152	108
270	821
192	933
6	718
619	219
231	482
321	501
521	950
407	295
449	204
472	223
89	434
909	383
36	367
75	505
711	83
7	105
250	31
174	129
170	534
267	188
158	169
34	343
88	833
3	330
368	413
177	35
158	5
326	257
482	332
121	422
182	334
85	114
42	739
691	291
4	662
628	215
467	359
83	302
306	75
139	235
178	672
573	755
270	9
143	262
138	537
276	174
66	15
287	616
116	16
46	206
108	235
63	534
233	481
14	456
255	83
435	206
565	20
64	207
643	161
161	400
368	49
341	108
232	315
58	144
860	433
475	259
538	514
90	184
122	298
394	709
189	86
415	656
135	124
17	469
312	702
470	409
94	124
85	6
264	153
1	482
291	117
372	402
435	115
474	107
106	686
283	608
69	161
143	204
299	480
429	173
64	212
428	24
43	84
234	427
144	419
41	86
881	166
232	827
104	435
303	327
58	133
624	613
48	81
263	591
62	42
14	224
170	266
362	261
340	311
250	186
233	493
570	662
435	451
708	43
122	284
148	666
406	185
291	627
45	368
161	664
341	283
729	42
69	355
135	337
30	283
108	158
734	474
37	587
881	167
923	482
380	255
56	89
64	130
161	142
180	686
108	372
104	57
487	106
179	87
143	1
16	376
158	336
153	204
59	106
247	58
362	583
82	296
392	350
296	34
115	251
212	282
205	30
167	28
88	337
82	484
979	499
161	212
418	185
202	499
382	951
454	229
139	294
813	491
377	239
107	147
564	33
446	613
161	141
164	237
6	144
18	128
933	339
301	182
167	302
192	734
94	467
574	184
91	270
679	382
63	21
59	250
410	227
174	673
104	13
824	83
414	77
492	115
116	431
302	602
59	160
621	170
202	306
593	720
75	930
352	350
71	74
283	802
210	974
848	129
317	521
41	534
45	319
104	359
201	59
238	346
174	96
139	336
650	144
252	310
116	539
616	246
833	143
59	715
252	333
94	302
66	478
47	213
192	90
423	108
573	312
857	421
950	41
352	289
937	675
357	173
170	302
32	496
122	582
378	371
488	91
495	951
319	500
233	107
353	484
154	183
65	776
444	341
380	155
172	475
259	97
846	418
292	253
348	270
933	247
174	297
272	386
77	270
933	221
84	134
345	253
519	593
231	184
233	951
200	363
620	42
88	31
483	841
425	852
8	909
45	444
6	11
142	234
94	234
224	5
810	376
315	219
583	94
509	521
35	268
884	291
893	257
233	13
122	58
129	510
334	346
115	337
181	101
301	407
424	55
278	398
261	658
593	9
196	412
538	22
92	85
405	232
108	184
554	167
748	335
74	69
284	132
460	587
239	291
264	167
798	367
593	553
510	43
255	484
46	65
70	396
593	201
211	223
376	306
31	82
324	495
409	108
255	200
637	24
63	382
368	573
171	23
146	439
127	208
62	572
253	122
320	368
266	217
156	521
63	153
170	168
216	369
168	444
431	553
216	860
65	212
253	64
449	338
15	63
8	442
130	816
60	456
487	569
88	408
48	115
442	272
41	953
829	26
305	58
524	21
608	46
378	538
281	188
164	857
367	21
192	380
97	83
162	556
5	516
301	438
108	122
132	235
114	495
490	563
338	534
425	616
65	613
108	381
429	309
402	148
474	181
173	315
18	425
264	118
224	78
295	366
159	161
128	779
538	139
534	881
442	338
640	452
496	749
179	224
264	212
565	475
510	628
304	420
122	202
3	737
369	127
161	69
173	465
3	250
326	132
266	63
563	951
503	339
558	405
977	339
211	498
63	37
813	275
213	133
471	287
493	144
442	352
514	998
435	392
141	475
656	553
927	6
570	603
161	233
5	199
400	258
274	357
642	300
646	342
14	58
65	136
129	117
39	40
406	359
96	283
44	21
481	136
22	134
109	90
289	297
94	656
96	41
232	547
250	412
214	405
376	418
92	27
189	422
810	449
218	190
63	88
55	127
285	150
87	163
434	65
25	309
192	162
89	84
430	253
499	52
63	84
108	237
272	13
302	534
101	667
161	170
113	219
88	421
169	737
647	337
557	195
73	394
7	87
250	211
5	209
426	32
823	224
291	82
818	36
116	325
438	87
162	248
42	425
31	234
33	328
95	96
13	280
569	256
504	233
75	8
57	363
30	435
249	722
87	834
381	143
364	327
116	6
369	100
388	97
600	15
307	435
138	81
455	509
682	169
122	428
199	442
52	202
330	398
22	5
97	122
84	505
48	322
94	449
158	532
22	75
187	821
210	259
146	17
91	34
21	227
817	370
821	49
510	18
467	134
456	470
530	272
201	250
82	80
848	58
130	294
270	377
154	227
142	425
281	152
148	317
18	337
652	612
4	61
284	675
946	848
142	517
304	258
390	56
57	519
333	33
183	42
439	238
456	223
527	343
129	441
283	272
519	60
11	429
301	463
209	108
124	618
472	495
175	90
84	146
198	122
85	233
250	827
108	119
10	172
273	430
49	198
454	469
82	286
444	92
413	441
83	108
550	494
500	194
6	275
183	183
235	297
372	38
30	122
129	267
861	848
471	136
700	195
441	220
430	390
184	184
196	108
216	386
45	534
516	372
286	6
496	161
426	448
784	467
87	337
441	83
63	192
534	260
256	521
479	321
143	259
87	31
358	95
453	556
167	257
49	376
330	367
250	46
83	114
821	435
430	181
343	161
199	210
319	29
424	171
172	162
250	590
34	812
117	926
522	156
306	479
282	421
334	259
711	397
534	919
543	109
244	107
297	211
445	724
291	314
55	534
163	5
42	519
428	190
234	341
173	260
359	6
255	88
158	22
373	406
126	813
232	532
209	941
667	329
7	173
470	129
69	550
189	40
582	106
96	431
482	126
282	259
82	611
518	317
167	493
293	36
273	88
206	88
466	249
198	545
167	252
897	302
250	83
436	122
246	587
286	270
356	160
33	32
106	852
456	361
570	340
265	297
876	686
190	272
251	70
500	500
22	21
136	94
104	848
107	857
125	392
114	351
281	315
83	701
161	42
443	154
321	218
842	527
63	405
29	212
115	164
92	561
108	184
909	412
282	482
188	200
27	97
425	444
190	435
516	232
246	435
550	173
147	661
749	598
3	406
154	752
499	307
61	687
16	14
17	22
642	487
192	587
461	742
291	116
580	212
445	495
527	378
389	472
405	609
105	334
425	430
206	507
514	425
972	21
972	372
175	456
386	131
296	87
306	439
550	206
212	425
390	755
409	411
125	161
322	216
377	413
282	410
47	161
235	152
432	459
305	1
486	162
9	439
451	183
30	173
205	167
154	252
29	310
563	850
435	1
333	425
687	495
130	291
83	105
18	10
315	668
358	45
398	801
57	519
827	326
97	339
182	114
933	507
189	223
134	860
322	460
282	860
103	116
642	143
412	426
64	362
84	150
391	146
409	96
281	79
83	75
390	503
181	88
82	20
250	505
28	544
164	829
413	161
368	406
83	348
223	813
406	590
406	532
368	80
3	833
359	972
88	412
56	344
222	29
216	431
218	84
265	532
168	506
571	222
317	964
151	175
378	141
66	111
318	359
45	115
372	587
272	372
405	10
449	81
62	655
507	755
333	61
6	352
361	93
439	421
185	158
31	304
5	390
291	88
356	283
144	576
421	200
18	353
423	57
30	22
250	108
85	488
122	133
870	394
272	184
715	780
86	521
30	321
60	926
253	624
122	64
171	140
395	119
315	166
97	406
184	31
821	504
449	142
122	15
448	26
236	119
82	213
534	435
175	495
936	707
527	682
639	63
612	451
166	4
227	107
77	487
538	6
219	105
184	421
207	378
319	668
485	87
108	652
754	108
574	43
21	311
1	521
456	69
310	561
62	919
412	253
233	657
289	93
81	467
3	332
55	202
176	951
250	499
269	487
682	360
88	435
161	542
952	496
517	409
31	408
178	85
117	312
427	755
267	122
494	324
108	302
378	368
343	347
7	264
97	62
189	857
496	307
418	451
972	239
310	244
378	173
435	167
857	617
334	63
8	165
343	222
161	897
236	114
65	115
255	591
341	87
451	19
115	451
824	7
748	421
166	65
54	860
183	511
161	116
553	172
534	182
63	68
293	53
25	80
485	152
499	244
225	59
821	504
97	837
951	100
272	757
58	116
49	282
531	253
394	4
52	664
173	748
15	237
378	190
47	117
148	126
108	544
563	505
115	933
180	91
306	362
334	107
933	148
83	519
686	65
27	337
505	134
211	244
1	170
303	36
65	495
429	362
340	267
105	351
282	286
215	420
41	374
37	511
420	26
106	304
815	487
410	527
258	17
309	170
66	528
94	125
171	116
243	406
434	56
83	185
708	179
143	211
184	408
161	179
250	122
22	257
352	363
108	287
468	684
87	132
98	451
393	107
133	370
29	199
8	28
62	391
211	45
255	212
398	231
148	87
486	356
19	433
232	213
143	548
236	602
93	48
191	138
526	189
378	129
708	170
213	603
521	85
87	770
83	35
547	451
85	165
75	88
165	82
328	432
270	219
369	32
202	130
751	569
507	746
116	46
164	392
307	185
177	688
110	558
175	291
129	22
174	324
711	346
171	42
211	534
580	157
222	884
188	442
88	22
132	63
190	6
550	85
87	19
23	361
106	222
848	43
304	106
