1005
351	354
80	63
129	184
394	662
373	310
811	171
64	323
519	142
215	505
957	366
972	108
446	182
212	572
124	205
323	994
709	129
438	413
183	655
123	101
324	3
56	545
212	458
58	958
182	20
378	367
58	363
133	40
412	341
668	263
914	363
306	423
188	500
351	606
301	212
83	18
21	131
739	218
66	190
106	282
447	167
368	368
491	21
184	644
106	550
245	105
202	157
656	317
701	431
85	300
74	311
301	22
25	181
146	239
83	544
666	232
136	88
65	65
161	108
565	184
291	362
982	19
194	563
427	682
194	83
114	285
68	310
406	143
479	648
279	231
319	180
354	302
951	477
495	462
163	544
856	11
919	134
26	6
6	71
47	291
46	129
307	277
720	394
441	897
544	364
412	122
972	518
372	846
458	144
274	378
82	291
937	435
117	395
55	143
493	334
88	578
334	364
102	3
3	141
108	19
462	161
161	116
62	7
35	11
88	893
161	682
413	122
281	494
451	236
30	754
129	399
65	96
15	338
951	533
362	356
10	532
424	675
530	628
198	609
368	114
492	145
538	516
287	338
227	88
549	117
563	530
216	228
122	59
356	119
355	101
194	510
237	371
748	369
686	24
13	87
223	272
546	327
75	456
537	122
394	122
181	321
172	256
130	105
461	530
210	498
602	14
591	297
83	511
142	357
412	60
378	196
146	746
117	459
63	150
151	527
487	122
549	70
282	403
201	512
259	211
138	193
259	636
172	237
6	499
466	298
65	188
121	83
897	577
421	922
324	163
981	213
161	237
107	47
550	169
757	83
412	231
698	339
523	188
680	56
92	7
547	212
49	100
425	170
648	213
127	959
66	184
180	123
24	481
42	262
326	253
881	485
328	379
184	30
167	709
70	655
821	58
46	662
483	279
857	270
305	406
16	721
964	409
81	522
3	108
704	83
115	108
421	439
456	474
9	446
305	211
406	71
426	132
31	163
93	63
362	421
565	85
170	223
136	150
130	361
266	142
421	15
327	417
102	314
21	125
682	645
421	310
95	107
185	549
591	227
544	215
363	402
324	212
662	424
336	267
7	211
143	589
431	456
284	204
451	84
923	35
757	55
5	386
161	343
972	315
378	200
3	7
418	490
687	388
222	130
107	489
85	827
420	84
7	278
521	419
38	461
352	22
334	56
166	134
920	68
123	55
500	544
420	182
17	233
431	196
187	376
207	537
616	269
456	328
492	62
97	207
43	724
528	453
569	190
243	178
322	550
594	315
821	54
161	296
662	243
87	394
234	161
27	532
88	405
241	207
47	180
22	494
257	665
14	544
216	81
609	213
29	85
547	302
221	800
49	195
259	739
210	341
379	487
735	577
405	115
481	606
39	58
613	270
163	435
254	390
301	122
3	995
189	64
474	448
413	165
97	256
406	188
394	8
181	130
496	307
292	116
449	71
311	324
122	324
304	345
846	708
143	97
56	449
175	442
83	391
878	41
28	727
343	439
534	171
367	257
406	534
324	567
84	563
550	197
167	500
58	484
594	129
427	424
861	184
449	108
686	143
142	108
561	950
359	435
27	108
54	199
20	534
103	346
279	131
77	608
492	65
821	24
212	519
196	139
287	593
212	192
465	215
311	602
6	154
184	313
460	167
108	75
553	122
62	161
169	224
161	262
642	739
405	117
129	11
1	678
201	347
250	499
343	769
18	309
318	392
161	343
897	673
88	37
846	435
396	161
334	86
146	534
801	170
166	613
180	330
43	31
257	391
66	270
21	107
244	16
663	142
329	91
61	297
441	170
474	90
362	955
156	613
813	475
439	821
291	184
435	90
90	465
22	759
471	373
179	474
419	94
404	422
521	200
231	295
547	115
352	304
108	137
88	777
122	425
950	368
29	813
334	92
139	667
108	216
45	2
608	282
291	292
167	573
184	626
377	307
129	412
114	443
119	9
100	368
757	779
161	460
353	471
431	401
857	772
376	514
273	158
84	184
306	122
439	346
378	110
195	141
337	58
494	212
266	235
686	199
352	144
367	132
6	23
14	107
410	97
10	260
184	744
520	376
757	211
175	106
174	547
129	3
125	507
182	53
291	115
819	419
598	129
372	611
423	47
84	868
81	575
46	664
52	333
388	567
118	45
434	334
326	936
339	534
14	117
3	505
212	419
334	253
36	469
15	100
161	547
327	262
534	274
94	364
42	136
857	585
43	927
87	933
972	423
479	66
128	356
286	174
821	817
213	577
542	401
208	379
178	129
255	448
181	22
7	130
122	264
171	968
197	164
420	522
309	19
429	114
60	494
154	368
146	192
530	62
256	60
83	491
92	27
61	116
343	7
439	17
195	83
394	6
132	20
778	422
116	41
442	280
144	286
114	367
30	2
31	817
184	367
378	161
291	379
15	143
138	334
284	443
195	206
119	106
253	754
466	439
233	167
87	494
474	18
237	735
170	553
409	41
410	378
303	82
284	159
569	493
324	232
430	74
185	115
458	402
336	611
798	292
80	132
666	213
108	475
104	378
132	107
427	330
178	223
24	161
246	360
69	934
857	285
115	75
140	84
550	64
860	645
160	544
93	8
146	174
441	109
950	6
183	115
420	42
136	212
109	30
47	402
360	552
393	235
406	376
212	313
139	122
405	395
14	655
347	117
278	210
222	119
255	428
421	52
39	378
358	951
339	482
527	46
441	88
185	376
418	92
948	656
108	164
306	281
12	143
430	14
317	401
212	87
122	289
435	557
297	680
315	140
972	134
43	60
88	140
190	451
255	291
284	130
161	283
887	343
363	94
368	454
462	130
29	21
972	334
408	116
284	15
106	182
521	146
86	353
510	82
279	322
114	167
407	418
241	10
451	408
185	249
358	60
26	336
196	439
115	547
496	285
92	155
914	80
159	2
155	587
134	116
601	343
610	250
181	194
414	307
14	32
358	777
888	410
90	438
448	460
848	161
202	699
242	594
14	217
42	494
499	547
210	957
547	459
461	212
534	516
66	231
887	256
202	65
405	148
664	117
448	441
821	248
980	209
46	69
570	435
310	561
350	179
304	154
302	212
192	368
67	624
990	327
94	524
57	125
161	279
547	161
674	5
665	340
731	48
217	56
257	222
352	401
61	212
534	418
47	166
66	39
430	364
151	366
294	16
421	212
462	88
167	161
287	360
166	84
97	470
447	341
46	749
510	435
250	602
405	157
335	339
54	129
287	18
527	821
34	421
315	234
141	166
46	181
716	129
142	352
170	117
87	319
7	75
63	376
233	603
686	223
167	804
977	445
7	418
152	52
490	324
59	8
933	167
9	82
378	155
241	396
138	159
64	31
283	460
45	459
160	49
323	262
72	21
216	312
20	701
281	165
128	182
810	506
170	265
130	283
126	951
367	334
188	366
356	51
129	3
472	291
227	173
475	161
57	63
311	180
425	213
428	341
721	152
109	86
304	760
6	449
202	44
14	484
78	102
534	82
378	3
58	431
210	20
114	246
174	588
291	138
431	236
266	855
460	107
63	31
171	519
475	123
757	244
6	31
87	469
466	510
821	88
293	614
133	325
252	142
84	527
84	432
160	330
957	84
6	521
728	425
160	537
454	166
246	315
364	341
148	505
442	179
613	29
777	216
227	394
7	378
499	129
636	246
129	12
972	572
88	281
435	122
337	129
301	431
219	699
551	474
315	380
66	323
18	471
115	83
49	294
235	304
588	334
167	234
85	158
249	87
377	62
573	860
734	133
251	720
167	29
1	510
75	146
272	509
367	223
613	397
425	185
115	102
413	122
471	175
727	138
29	43
338	148
64	167
164	130
507	402
258	471
183	180
300	209
821	655
487	458
108	47
421	160
538	142
49	673
195	250
425	115
257	84
286	479
94	750
420	388
7	303
18	130
7	508
816	326
180	170
108	4
70	322
410	161
507	211
87	283
380	21
161	544
964	8
202	848
302	138
465	162
58	257
63	293
148	228
937	389
435	406
484	190
97	95
147	108
412	486
161	6
119	171
821	446
918	119
87	29
61	418
192	558
143	132
367	551
64	304
85	156
474	65
256	117
474	405
282	144
857	48
3	29
61	77
972	495
106	485
83	366
6	230
65	548
977	75
205	317
87	302
334	155
58	613
426	438
748	27
531	494
104	923
66	142
173	286
636	276
589	369
445	141
619	124
505	138
931	282
104	170
448	456
144	534
41	184
140	374
87	341
119	6
425	884
341	372
259	613
88	192
15	109
250	856
145	350
14	304
857	205
761	284
358	422
122	484
184	97
7	63
283	184
11	435
368	156
435	114
22	61
122	3
612	372
821	853
306	834
34	94
565	284
465	821
380	64
130	413
283	167
30	709
481	230
573	56
411	406
129	87
224	88
435	297
861	219
302	194
156	108
160	396
600	897
398	144
406	534
171	222
421	106
317	195
213	582
376	603
64	206
167	42
239	296
479	550
483	467
682	184
100	686
171	62
171	45
322	829
75	45
263	16
103	61
81	713
83	162
108	686
12	467
494	222
341	934
15	161
93	15
824	367
253	558
93	233
85	247
295	253
407	7
367	90
368	12
210	552
123	63
195	146
158	198
195	454
107	99
721	161
972	823
307	409
249	265
255	534
411	167
479	582
367	364
121	302
477	184
35	284
594	629
210	129
7	60
286	45
161	28
49	350
213	28
143	353
420	56
190	105
475	233
244	201
55	146
964	130
429	57
161	234
250	390
7	304
17	519
301	362
260	414
561	408
189	609
156	83
253	165
158	178
83	369
279	55
255	125
715	242
821	205
20	47
547	66
107	16
324	393
304	394
63	297
161	547
263	497
184	510
593	619
16	75
395	81
474	86
524	36
132	115
212	114
108	425
83	367
330	423
108	332
334	46
210	467
68	11
378	170
40	380
168	386
368	29
205	302
334	275
731	501
435	363
406	810
549	368
19	281
80	928
82	368
390	421
972	281
167	19
114	377
331	850
34	184
418	107
52	309
371	514
379	143
213	350
454	184
272	697
14	421
376	291
378	992
463	49
282	380
435	460
534	629
639	256
650	138
467	54
558	39
263	326
82	283
462	258
425	3
167	56
155	527
161	357
821	841
83	168
378	264
833	759
59	816
192	238
421	452
88	107
353	195
360	161
148	55
318	421
213	185
180	130
628	390
80	184
457	138
190	63
547	107
908	787
345	602
250	534
104	616
539	964
23	1
210	731
162	408
122	36
106	215
897	171
642	98
94	940
213	420
128	366
152	200
87	21
298	4
499	484
755	421
302	340
226	161
550	556
279	167
293	688
17	124
272	505
118	55
500	224
333	115
130	222
514	57
715	295
33	926
282	222
173	444
376	494
30	467
6	213
460	530
8	311
35	428
734	108
274	495
284	74
108	504
250	198
374	212
259	608
167	106
153	453
198	234
138	487
180	45
270	667
233	1001
175	572
262	304
977	398
205	66
944	51
474	136
45	87
307	401
364	402
813	421
154	114
380	64
41	253
307	527
166	616
212	143
90	229
270	914
283	550
184	107
123	334
81	377
389	341
181	223
85	163
87	75
82	564
167	429
474	167
291	593
841	212
59	120
185	75
526	29
406	292
465	616
288	170
495	8
233	766
281	188
873	21
16	857
193	243
731	418
392	7
356	748
333	164
330	106
574	283
534	727
588	190
483	199
516	59
239	231
475	560
18	458
66	45
497	550
494	34
39	8
171	426
425	257
35	8
603	133
161	483
353	479
199	453
931	291
285	320
84	860
129	184
59	122
310	307
302	897
58	85
593	739
489	172
378	52
424	143
490	670
122	136
82	541
309	143
167	153
449	396
83	605
340	341
129	951
495	613
870	369
271	289
284	435
106	405
81	14
211	626
211	410
141	322
784	394
50	532
108	48
185	18
85	184
108	114
933	52
334	250
167	85
483	140
364	142
22	376
192	63
167	166
129	724
494	32
430	31
507	257
174	341
156	310
496	52
40	262
544	223
860	205
821	321
96	67
109	342
282	59
230	373
156	167
893	317
173	238
180	161
410	655
61	421
185	486
65	570
65	950
85	181
235	195
538	250
394	153
748	169
94	190
199	155
616	296
456	37
406	234
212	502
335	923
6	291
286	35
810	36
49	514
369	300
324	396
537	857
36	531
12	116
494	130
214	366
340	713
83	616
6	190
505	497
460	141
254	502
6	915
696	610
922	897
534	16
184	65
253	254
738	456
296	735
482	138
297	451
653	166
495	363
405	57
360	40
499	110
162	25
453	286
65	167
31	489
496	97
88	106
609	545
362	505
16	111
530	122
926	663
161	588
153	168
396	383
93	21
170	901
55	20
49	63
108	368
173	315
89	901
64	459
161	1002
143	82
106	212
499	168
357	52
213	339
134	339
296	821
128	181
100	116
824	22
104	78
142	83
521	282
153	487
529	196
435	130
461	126
52	281
166	47
161	664
700	16
954	38
253	534
212	300
85	394
85	376
405	181
496	434
108	54
8	510
108	612
43	107
972	93
166	107
57	22
84	901
43	317
380	341
372	860
81	340
367	251
22	901
933	975
443	358
179	211
465	114
267	161
108	688
821	435
509	65
185	307
296	281
88	640
394	435
213	919
363	83
421	83
45	237
117	97
426	459
564	224
420	240
372	711
103	139
343	12
314	160
708	901
322	463
42	566
583	122
250	421
64	124
284	409
453	901
43	594
167	184
463	812
972	18
83	438
153	122
493	69
134	734
82	33
810	337
81	268
287	1
1	260
459	223
284	394
435	842
106	550
115	344
551	609
74	284
250	22
14	734
915	332
88	224
148	3
167	330
691	483
511	629
259	549
48	302
215	19
804	248
534	167
9	245
739	283
178	494
234	982
857	195
143	169
866	465
6	129
227	281
9	552
47	572
250	293
83	30
84	364
547	21
287	521
167	884
32	160
250	591
208	106
499	274
232	119
84	237
363	422
158	662
332	52
195	80
264	62
435	108
496	726
200	973
45	214
213	435
130	461
207	870
400	264
192	698
114	284
122	422
672	487
315	60
280	324
302	226
157	302
168	168
211	484
260	233
198	161
341	172
494	211
7	120
184	210
116	190
122	356
420	421
230	171
494	907
85	516
767	125
248	122
230	303
259	264
493	743
310	361
538	461
75	923
233	63
372	83
106	216
264	495
6	284
166	507
169	15
88	740
173	34
448	45
164	94
174	356
282	459
453	22
234	662
371	571
173	161
492	923
167	114
456	824
115	821
481	587
593	171
306	593
296	478
811	14
134	194
435	293
444	334
83	857
413	405
18	166
613	6
11	412
207	85
452	19
378	27
319	366
972	297
421	88
330	252
115	425
46	41
129	47
406	394
429	235
310	358
789	283
336	456
25	165
368	73
340	175
891	608
212	682
44	420
18	122
24	233
564	88
181	5
444	527
394	162
126	377
273	115
17	553
369	441
181	189
185	191
544	383
185	514
191	346
59	547
212	4
87	11
709	160
39	291
474	806
509	162
485	519
184	116
227	160
696	187
263	686
330	3
520	222
88	580
340	511
6	164
552	132
534	419
321	166
189	34
494	425
413	474
14	174
394	117
454	212
94	533
161	533
87	140
167	570
122	75
382	512
88	394
83	161
116	413
164	414
1	829
111	469
321	468
92	90
410	184
202	617
179	130
411	52
520	293
140	121
441	401
97	561
589	129
64	50
810	625
66	232
219	341
93	163
97	459
547	428
122	400
460	250
158	283
62	289
813	315
190	550
608	543
381	71
226	421
28	189
30	45
161	514
223	69
484	54
295	303
421	301
343	755
526	75
980	297
94	294
219	87
20	25
410	821
555	439
167	253
63	136
64	233
475	168
334	341
777	340
286	256
499	496
412	460
87	116
18	860
144	481
435	283
253	214
922	749
14	450
426	668
449	412
456	448
543	43
161	142
108	222
582	197
122	284
45	31
20	96
4	319
982	83
70	130
24	622
481	107
117	213
125	281
253	286
283	164
156	964
401	383
367	162
249	162
406	687
83	177
14	644
435	460
827	153
199	132
356	47
427	205
421	426
88	256
474	363
198	180
534	435
374	161
108	262
298	97
87	412
964	881
184	508
138	142
18	613
567	425
930	116
564	205
258	184
377	47
296	233
197	284
461	47
190	230
140	59
427	628
125	442
97	134
269	153
213	408
265	958
103	97
264	18
252	341
482	244
202	25
291	3
530	510
22	531
142	22
4	286
200	368
435	132
101	391
66	215
170	491
972	64
140	275
122	122
184	563
210	65
286	183
194	58
233	310
214	313
860	534
216	530
273	129
354	378
591	190
441	377
212	139
35	178
232	367
75	179
720	98
30	495
360	341
178	312
322	327
409	326
174	283
62	453
194	26
81	42
590	13
14	732
97	156
500	119
348	920
117	567
821	29
35	182
144	17
46	1
15	991
10	873
63	314
169	420
378	656
29	253
299	357
425	260
362	321
232	473
202	543
123	101
54	42
178	65
639	430
412	311
247	92
520	726
289	173
593	35
926	602
266	319
125	382
63	132
371	175
305	163
11	138
237	32
14	192
59	82
431	857
210	456
495	422
594	10
25	122
864	860
441	70
124	163
28	111
178	90
42	612
192	123
412	167
493	829
158	421
548	185
147	302
358	499
980	397
32	342
544	598
362	389
356	452
347	65
260	167
410	3
143	534
84	87
338	518
253	821
12	347
216	548
24	514
216	202
156	165
701	150
253	379
256	173
28	15
708	72
491	532
964	735
401	549
390	516
75	167
257	430
165	45
155	933
821	61
254	46
9	152
412	372
161	494
410	418
809	777
369	7
12	527
284	327
444	170
813	259
130	420
246	156
406	187
500	82
367	150
22	378
209	628
200	451
224	286
413	234
332	59
32	56
106	919
305	406
542	20
175	467
5	88
41	62
232	521
132	7
583	163
860	59
175	169
104	456
474	293
41	112
150	161
373	211
155	270
130	329
159	106
66	534
475	841
821	672
284	148
460	51
958	71
445	163
748	734
282	918
496	534
87	93
152	250
582	442
897	552
341	418
296	64
244	516
138	451
406	475
367	330
97	20
158	374
423	72
171	673
101	108
530	64
270	413
106	934
475	216
212	177
602	501
933	925
57	63
931	378
86	175
405	312
122	372
7	395
395	655
279	381
224	418
250	519
42	57
377	283
306	49
926	18
447	204
479	99
482	75
931	496
234	860
821	137
64	109
281	594
42	251
500	8
82	280
468	5
408	108
656	396
444	406
31	133
426	319
167	170
414	33
235	61
97	919
84	687
281	410
253	15
6	81
467	83
324	63
228	213
88	347
214	251
45	70
474	256
230	48
532	182
170	532
85	238
708	496
130	8
122	6
195	708
425	37
308	827
304	406
302	749
160	507
29	821
198	510
134	139
568	521
919	459
972	63
550	307
834	421
563	76
32	269
507	553
516	532
421	292
43	278
17	41
20	385
278	184
214	153
210	332
459	63
282	977
10	409
93	28
130	237
155	42
84	422
42	303
499	202
534	716
150	119
378	517
821	646
227	296
570	304
371	197
26	512
412	100
304	495
198	170
138	633
757	275
338	526
408	461
321	56
161	919
83	30
927	187
250	52
298	107
18	27
499	491
122	347
350	130
570	295
202	251
420	543
88	444
63	132
212	472
210	172
367	297
296	922
30	727
405	938
933	354
483	410
233	307
22	425
565	363
17	225
108	425
98	486
286	187
308	210
88	70
485	63
304	309
109	32
666	513
116	135
67	376
364	478
378	32
357	971
250	210
534	286
421	297
439	605
436	41
139	25
161	915
662	83
251	458
37	759
357	193
448	435
57	270
59	264
519	306
301	408
130	991
286	510
6	548
250	434
65	418
166	860
19	510
345	182
133	410
364	866
544	170
972	221
22	185
538	920
511	648
250	121
811	429
238	372
129	686
500	616
29	302
846	933
438	309
187	495
423	362
550	159
219	372
292	118
82	223
19	179
82	351
453	413
458	234
273	442
446	14
66	474
306	28
544	338
180	155
82	439
262	222
881	334
310	860
285	857
192	964
534	87
334	190
21	183
442	350
353	138
6	739
212	40
234	257
158	552
307	297
190	813
563	88
136	330
213	26
97	561
138	366
30	262
39	701
474	215
46	333
130	48
249	55
4	22
35	213
143	115
65	593
304	541
283	107
519	39
87	354
322	494
527	122
84	897
167	160
191	59
85	4
810	5
59	456
86	638
425	442
166	66
848	312
334	482
182	192
452	377
236	925
115	301
143	166
317	169
187	460
237	167
83	166
527	390
304	166
264	460
609	500
81	216
591	21
7	813
481	448
933	162
101	142
368	467
334	545
83	213
284	65
430	89
330	218
833	494
391	63
491	278
423	68
63	22
463	223
304	708
90	87
166	129
180	433
97	207
169	909
114	429
434	95
234	253
129	420
122	95
43	222
4	268
210	755
402	253
173	956
8	286
152	107
133	60
972	643
292	233
186	366
589	679
409	51
301	59
108	243
375	233
250	252
918	334
160	10
406	113
829	439
283	139
285	161
790	734
494	386
75	224
146	201
593	115
213	467
272	132
196	130
550	194
609	412
154	45
270	171
563	1003
336	137
8	130
180	74
84	297
109	12
210	16
444	37
590	555
340	18
992	425
149	451
122	334
244	302
115	501
313	161
122	951
424	602
106	441
441	441
64	415
845	303
48	324
59	481
107	92
543	21
315	544
41	421
45	209
360	169
156	534
451	286
144	475
283	184
852	290
20	652
14	398
510	393
143	263
153	32
283	64
146	136
426	454
933	395
972	467
633	93
5	548
171	349
171	541
490	131
95	123
708	625
281	86
319	124
472	504
87	367
234	8
656	343
378	103
87	441
268	532
274	707
185	366
115	140
192	923
154	951
28	119
334	526
196	65
284	88
161	668
138	841
101	333
132	250
521	611
276	245
255	348
59	88
380	169
435	186
92	598
927	406
27	63
167	178
116	171
401	111
821	65
22	284
474	304
101	527
174	81
133	87
37	47
144	172
937	60
611	174
108	162
613	274
285	302
108	287
376	7
108	435
115	129
266	499
394	44
528	682
62	63
339	500
266	198
94	211
33	435
178	312
109	75
453	183
360	131
181	390
96	589
122	345
922	157
499	321
59	52
81	49
81	257
573	281
205	134
356	652
197	126
530	2
932	122
500	7
507	673
106	409
284	460
425	84
918	544
520	107
982	18
611	297
66	546
81	334
391	560
210	223
11	122
448	216
419	435
612	372
331	6
367	216
244	272
92	47
739	394
107	330
171	80
350	422
178	69
302	420
304	594
281	175
113	493
302	84
755	495
317	63
3	45
184	89
474	104
483	560
426	444
304	901
152	94
224	511
325	301
168	735
171	314
474	12
259	195
915	496
149	810
116	359
534	305
213	405
6	122
65	412
468	355
217	116
405	505
83	811
156	388
250	96
343	411
269	496
129	297
570	12
35	512
739	624
852	21
17	101
182	207
10	229
679	462
88	143
522	559
857	171
191	261
425	141
928	206
449	494
250	498
88	147
507	302
242	833
31	352
63	524
362	66
482	421
592	166
583	24
676	279
56	102
699	295
259	98
167	108
291	909
117	166
4	296
179	897
425	165
121	174
107	210
296	274
181	317
488	495
258	666
362	267
283	283
202	471
589	284
177	748
977	289
498	170
715	81
83	262
908	179
990	608
821	206
553	171
281	9
108	184
586	406
166	203
937	337
928	226
303	347
754	6
146	98
524	138
272	104
216	493
291	742
484	262
459	425
212	181
583	173
421	61
410	381
914	88
114	143
642	235
170	341
166	366
425	64
923	780
474	614
122	178
247	420
522	410
616	603
459	168
235	491
55	4
43	237
696	664
477	480
467	394
442	45
154	97
368	84
224	368
117	339
598	116
283	846
810	4
237	394
134	296
87	368
108	29
127	209
122	201
497	543
412	602
23	144
5	505
251	55
557	178
814	396
507	181
439	161
531	367
212	31
101	207
278	363
425	64
41	855
24	616
972	326
42	184
18	390
43	439
94	435
327	582
129	534
83	222
494	246
146	143
459	27
108	254
122	394
404	377
52	550
53	216
495	445
164	435
289	507
350	264
741	84
188	17
358	528
274	204
59	8
188	619
981	304
527	327
778	90
87	12
682	135
395	324
223	162
494	6
306	284
129	846
65	358
549	183
186	919
230	933
435	339
364	587
87	376
168	709
167	367
81	18
122	255
61	161
48	533
718	244
70	209
298	527
611	347
530	480
946	325
918	366
227	547
97	570
972	170
343	356
188	456
964	106
85	272
216	306
167	207
378	238
143	161
438	283
435	311
137	31
124	737
159	857
327	2
334	358
182	390
232	83
75	341
15	884
138	95
43	407
190	516
160	449
343	421
261	366
441	549
343	28
39	563
210	226
85	861
114	519
70	170
75	133
459	448
83	405
425	40
804	100
161	729
22	13
4	286
439	182
171	178
116	233
223	80
161	425
42	260
281	406
212	881
159	29
544	495
554	100
376	96
435	351
394	59
235	439
54	156
167	716
321	625
125	82
369	79
458	927
253	41
292	421
35	169
170	49
107	178
294	786
302	413
273	543
367	55
60	31
109	631
156	339
232	366
5	250
185	618
821	138
116	107
151	107
381	210
412	87
275	380
184	107
821	421
493	22
81	488
167	64
140	589
390	187
564	527
395	282
514	250
133	6
12	357
846	701
352	104
110	860
317	443
435	690
122	655
475	41
496	378
169	151
122	328
317	421
448	31
488	423
821	17
393	425
816	658
359	497
304	507
323	267
183	227
243	56
82	375
495	609
398	493
876	5
527	174
170	739
432	367
396	188
345	425
69	40
162	201
130	296
321	368
357	124
148	38
377	376
591	731
918	270
909	42
214	991
146	117
62	115
234	441
151	923
427	422
5	160
304	201
33	90
395	532
494	469
182	833
369	107
19	29
107	346
94	493
495	813
420	456
12	43
206	46
8	173
487	97
660	144
255	394
748	63
857	419
219	334
243	82
193	161
451	666
47	451
173	65
36	451
897	221
58	212
153	644
421	321
25	185
283	428
129	81
161	664
359	113
226	748
83	836
122	22
1002	318
45	456
14	146
524	330
359	94
446	135
122	711
216	592
158	427
356	264
58	80
709	175
61	328
268	393
338	116
357	378
224	59
171	173
116	183
352	413
55	243
18	114
700	175
223	94
510	87
212	754
380	435
133	530
217	233
173	41
431	122
161	471
778	73
505	489
671	161
116	159
250	107
237	302
359	18
279	300
231	75
425	145
116	134
422	514
593	311
667	804
59	24
754	369
490	161
425	266
264	82
932	25
410	123
216	848
64	443
299	134
590	428
25	599
266	212
459	292
18	5
930	52
62	514
534	487
293	432
368	250
330	9
116	284
122	95
569	154
47	306
161	602
258	189
409	449
391	357
64	715
244	43
434	164
200	735
235	104
75	304
102	422
253	527
148	64
334	122
20	90
64	307
372	346
336	587
859	107
97	14
547	465
749	358
184	574
38	144
295	275
421	650
582	647
499	954
170	447
142	379
301	129
174	141
94	285
281	159
933	290
708	42
175	459
284	356
463	270
114	242
500	378
212	491
18	58
258	413
295	178
74	19
380	195
75	827
495	306
102	42
212	179
88	171
824	64
198	439
117	620
811	574
257	131
377	927
214	548
33	284
344	146
171	130
202	656
427	483
101	419
138	192
9	358
909	87
268	131
122	441
283	366
298	101
54	142
281	251
378	227
409	485
821	133
407	284
306	222
378	908
108	13
553	400
82	507
116	14
582	210
335	107
12	496
78	836
709	453
748	431
76	133
14	137
208	297
169	223
76	159
39	311
416	22
134	18
161	67
599	328
516	498
402	283
87	89
616	12
6	209
108	323
348	308
192	366
186	155
161	296
12	312
256	735
308	87
253	981
31	428
122	61
449	46
32	207
70	138
499	204
63	84
1	367
25	63
363	22
257	79
63	65
557	148
43	759
42	221
281	184
212	413
616	272
13	19
97	582
25	414
167	74
790	289
22	198
352	64
12	519
824	587
59	593
861	435
972	171
80	87
972	465
129	83
381	520
699	334
498	63
138	953
233	493
600	213
811	444
749	129
813	615
192	730
482	39
98	363
45	276
427	4
639	285
27	967
154	484
395	993
81	493
6	209
507	284
184	152
234	814
177	19
274	263
301	340
512	171
165	215
474	938
58	93
21	762
64	526
418	28
344	365
257	12
559	107
184	125
421	329
827	672
745	441
412	99
129	475
159	334
512	5
456	3
451	96
727	284
21	212
129	59
381	426
239	281
301	306
4	36
129	394
972	65
341	204
939	908
14	318
86	239
264	561
279	317
312	628
185	75
166	317
161	652
516	190
3	168
8	163
178	715
972	46
29	295
511	142
28	163
611	495
9	3
136	655
838	265
223	558
933	547
6	777
242	950
550	113
93	232
6	173
526	412
6	191
260	369
185	160
232	532
82	98
372	814
62	611
482	129
897	42
