1005
429	141
69	281
334	261
551	302
934	143
122	487
122	114
526	76
431	63
860	153
686	129
129	22
161	616
499	434
538	364
755	495
173	216
7	52
133	22
241	132
336	591
194	425
264	7
333	701
304	282
14	159
166	266
642	510
64	219
82	295
499	340
1	184
315	251
63	667
133	990
129	304
65	977
182	138
668	348
500	413
364	14
129	194
410	131
161	125
787	60
161	359
87	347
367	171
102	47
591	281
521	951
216	249
6	129
3	272
860	754
232	182
425	705
115	341
212	284
104	691
306	16
165	8
394	174
83	4
65	501
817	380
7	549
286	932
391	810
213	827
20	519
734	15
609	193
699	367
63	157
55	257
418	699
406	366
133	425
616	938
487	857
122	122
172	164
69	17
171	441
364	6
29	680
496	317
784	482
115	64
106	181
422	62
201	291
63	368
11	428
207	454
42	501
444	205
160	282
309	76
200	195
5	650
14	228
304	232
75	495
12	130
313	233
319	307
74	861
233	594
108	555
75	138
21	366
100	173
106	347
199	420
444	570
183	51
546	29
483	377
213	153
421	372
408	420
257	841
931	32
521	972
184	376
262	547
263	190
171	83
289	24
972	116
414	7
603	83
402	131
63	471
60	262
475	279
233	432
234	250
247	440
933	991
161	354
505	269
435	545
519	813
31	30
598	144
55	246
207	131
614	915
272	55
550	242
56	130
616	191
954	202
239	82
588	179
143	514
881	251
49	166
108	173
19	500
161	74
301	212
330	126
154	320
152	570
58	534
311	169
29	56
89	213
811	338
125	361
207	281
364	59
8	668
161	29
97	588
14	435
297	748
731	717
42	281
343	527
329	161
256	107
141	45
611	337
184	918
175	273
22	88
117	84
315	198
55	215
330	425
981	198
98	250
183	830
55	406
171	184
409	63
129	125
8	479
352	675
282	270
104	257
760	699
563	17
428	364
198	223
96	423
390	224
377	273
133	235
177	507
394	257
446	6
3	81
12	92
58	141
14	602
413	225
65	59
441	17
276	475
91	761
107	373
108	45
129	742
273	304
427	343
85	527
344	611
94	266
418	335
59	330
574	341
42	758
319	821
527	135
161	544
116	366
59	122
509	530
166	198
184	556
31	326
438	367
364	230
18	494
534	297
193	456
252	298
202	25
334	503
18	338
527	787
933	239
13	469
597	265
280	217
252	923
273	258
135	81
227	833
380	556
582	356
90	243
264	114
388	871
406	172
467	277
322	128
679	22
439	106
174	31
897	7
302	211
431	511
308	107
8	526
372	522
59	507
217	697
85	918
368	359
482	53
335	250
6	116
233	412
406	376
177	452
932	90
217	116
443	87
977	378
465	285
456	427
170	246
190	283
53	348
724	178
223	108
126	88
91	333
13	64
119	352
87	250
322	664
122	915
126	439
553	12
358	151
467	545
787	553
418	134
173	153
174	28
234	3
563	36
275	497
388	975
171	210
6	421
161	587
548	112
177	728
33	41
398	164
534	161
421	108
179	881
281	249
4	965
122	421
314	49
460	847
181	532
49	376
340	14
330	115
292	108
62	239
376	245
24	735
589	643
59	454
412	461
74	382
322	173
33	541
266	184
122	422
212	83
46	321
334	250
267	29
406	431
923	338
897	54
114	142
663	841
621	29
166	614
977	133
54	484
172	368
133	563
421	87
6	957
18	441
184	435
66	44
493	504
210	549
526	208
198	244
972	154
675	551
549	713
82	558
425	335
937	18
138	991
652	114
170	379
350	41
430	418
499	59
272	8
495	134
84	235
317	65
964	289
124	128
134	56
421	82
446	413
287	391
742	522
421	12
510	66
88	314
330	164
87	302
95	388
553	417
330	123
93	196
436	92
487	49
358	109
298	612
219	87
573	132
378	940
846	667
63	270
89	672
256	24
394	382
914	495
255	142
454	364
521	116
90	69
538	168
14	474
244	15
253	746
675	361
410	28
302	250
434	766
191	367
662	104
87	572
358	304
896	964
239	87
166	79
154	805
19	299
460	313
26	406
236	667
364	142
124	378
234	166
69	274
652	376
435	829
122	734
14	475
267	229
269	157
143	108
435	465
56	494
184	461
356	94
441	264
739	203
147	130
170	401
407	860
125	630
485	267
139	24
45	413
41	798
5	85
36	58
534	306
382	270
128	96
6	748
30	6
358	7
282	130
202	123
153	83
405	156
435	312
364	237
6	263
83	184
235	129
155	682
495	107
497	720
219	521
421	273
686	556
166	166
217	542
172	210
14	107
339	246
29	613
173	5
696	516
281	936
441	258
201	212
334	163
897	909
429	211
134	749
429	627
442	117
87	63
58	425
107	474
51	933
232	116
167	249
87	506
375	4
521	805
918	662
27	336
162	512
7	5
66	122
208	283
15	125
520	496
233	157
138	487
227	360
116	293
378	299
373	10
821	55
376	484
12	168
212	363
138	409
815	184
29	13
255	367
168	185
17	344
227	908
959	284
330	166
67	345
378	129
109	158
171	22
616	435
550	643
515	63
171	672
87	423
88	161
151	429
55	166
159	924
532	482
58	469
166	449
291	216
564	380
182	138
116	435
152	619
425	804
251	253
378	841
254	232
520	31
72	253
184	77
352	85
495	134
215	36
578	616
420	739
116	19
686	739
286	697
119	340
356	846
104	321
106	155
22	241
297	344
253	237
378	475
107	171
40	129
30	739
287	286
250	600
628	334
369	87
391	169
909	16
215	575
380	15
266	163
185	202
41	553
334	315
284	182
505	63
409	444
486	558
527	753
122	426
594	246
125	494
216	75
642	519
161	573
281	124
330	655
340	74
22	428
13	982
94	474
273	810
454	106
87	182
38	593
322	345
114	344
14	284
181	497
571	267
106	553
6	491
8	79
580	312
168	184
129	121
217	34
153	780
324	262
158	405
88	148
250	229
537	87
169	265
94	283
303	75
30	207
283	296
406	257
33	458
85	245
421	367
351	389
603	435
31	302
396	552
83	367
31	213
304	930
65	252
343	180
143	341
458	175
20	133
235	6
748	122
192	36
83	262
319	61
108	12
409	392
429	122
378	870
448	49
255	4
757	454
306	62
244	395
6	199
721	47
60	954
22	129
61	210
285	77
85	602
983	398
122	662
132	161
75	182
99	469
300	480
212	47
36	315
30	933
357	367
18	897
270	441
734	33
213	913
656	622
534	314
484	495
43	409
227	141
633	377
15	22
97	223
232	224
22	171
207	347
556	66
667	362
521	410
63	376
499	82
289	107
66	151
310	130
369	284
14	497
930	302
108	164
319	413
69	739
964	309
435	222
324	83
43	356
150	356
306	12
375	254
951	341
65	652
593	115
487	80
472	777
616	275
202	488
116	458
200	228
14	302
214	409
272	612
230	119
589	933
297	210
332	295
281	283
216	494
65	172
161	257
76	52
281	686
48	140
47	521
435	222
532	445
250	390
213	145
192	369
108	427
378	378
255	250
538	532
311	64
93	210
59	45
88	172
323	587
707	528
169	308
151	13
32	173
134	287
491	957
425	37
821	296
223	12
538	338
553	668
972	63
90	406
495	283
45	98
170	550
127	127
1	593
281	52
31	170
62	190
442	36
860	165
392	447
78	931
84	430
813	11
97	179
134	131
821	893
63	494
821	371
361	309
514	282
129	248
82	108
306	48
274	358
148	178
37	24
415	504
304	241
281	22
352	243
363	85
410	250
957	759
97	8
174	297
499	215
258	129
821	246
406	435
214	148
55	509
206	132
161	276
492	668
485	749
256	334
429	810
428	144
234	180
915	610
284	381
283	115
422	591
66	65
95	136
215	250
171	134
734	304
423	177
751	352
34	31
852	65
293	29
495	212
256	206
359	556
498	179
304	392
82	884
143	117
213	386
459	628
495	254
400	588
324	577
114	405
115	196
138	694
234	289
380	150
252	164
488	675
837	857
161	446
945	7
29	650
7	167
412	20
412	790
948	88
804	133
412	217
924	479
302	132
406	400
389	207
88	253
143	167
139	867
864	274
431	97
115	933
84	534
84	309
406	183
390	61
130	161
351	1001
14	236
161	85
189	134
35	205
88	673
250	608
412	950
7	582
255	105
461	546
497	309
244	268
375	183
143	817
244	495
255	20
106	250
315	171
59	213
451	461
74	188
708	208
461	22
569	45
952	304
68	499
87	129
964	108
337	108
319	782
265	102
6	310
122	394
5	284
901	207
421	709
67	338
893	673
215	47
158	287
43	131
49	5
219	5
224	238
114	59
161	257
848	377
130	438
39	26
197	216
394	421
547	848
339	15
250	724
246	664
210	156
193	561
600	283
130	161
84	130
494	9
833	407
164	63
210	230
46	31
222	36
161	237
369	286
445	178
63	11
134	239
39	129
295	63
117	114
381	330
22	360
40	850
291	439
63	368
639	367
425	405
435	897
21	322
8	275
819	500
675	43
184	63
108	322
66	243
323	371
526	200
376	702
741	159
90	270
64	964
122	463
48	412
283	860
573	94
341	6
518	354
85	530
686	312
142	720
487	420
451	435
64	533
580	545
85	613
3	474
247	418
146	522
441	84
306	563
497	305
85	326
447	209
475	410
177	682
394	479
495	957
82	388
453	92
451	235
52	65
129	391
123	603
7	425
521	43
532	131
300	951
402	256
121	715
481	556
593	20
301	547
798	720
134	171
887	171
66	95
211	20
259	625
899	71
146	109
709	82
727	923
67	137
368	211
30	171
386	184
598	736
17	55
439	510
580	109
232	6
63	3
3	422
571	14
328	209
918	860
177	591
22	230
341	57
211	133
73	301
485	656
65	846
298	860
406	47
108	106
181	547
860	483
611	106
59	412
25	250
327	979
166	544
107	405
169	126
178	29
662	213
304	37
253	1
813	442
96	159
188	138
287	7
185	512
132	198
256	574
1	553
122	613
328	116
194	18
179	167
66	249
507	87
59	466
70	17
21	411
812	398
398	530
315	269
41	67
125	301
195	494
212	184
534	87
620	405
146	456
107	708
156	281
91	901
192	453
127	289
630	179
165	122
87	167
777	264
227	297
78	291
309	507
276	442
362	813
51	45
13	42
46	161
465	97
330	117
425	97
409	302
410	372
413	196
97	550
183	448
182	185
520	188
766	910
372	392
140	179
470	37
37	237
223	475
115	101
84	662
189	106
211	117
1001	263
334	180
364	244
329	190
83	821
255	108
62	284
603	620
52	909
821	860
816	59
444	554
428	278
687	59
813	163
24	842
696	118
108	907
833	587
398	422
116	352
352	954
182	256
281	175
401	209
222	97
507	78
444	616
161	428
61	211
439	334
283	366
256	957
563	154
162	142
909	105
152	281
377	20
304	933
860	487
306	291
462	483
369	134
166	43
15	250
60	232
39	184
17	64
211	366
82	262
759	470
382	511
169	821
45	680
4	368
68	96
213	378
16	6
409	284
129	821
824	214
166	666
526	884
429	453
142	114
75	172
170	906
429	418
381	243
893	390
286	287
561	862
169	590
162	155
353	180
70	507
170	143
151	852
341	160
516	80
96	89
84	273
164	169
91	46
92	310
213	792
9	626
390	357
475	2
289	143
174	421
6	449
17	519
119	434
244	22
143	901
852	161
270	239
304	120
82	50
120	749
129	41
377	175
88	3
122	130
237	161
109	237
163	89
161	576
418	75
666	19
12	19
749	210
66	178
140	459
367	514
942	103
161	910
167	463
964	29
468	474
263	358
189	354
505	250
85	223
586	964
42	97
748	6
89	259
169	253
70	484
330	122
32	759
252	58
216	805
428	374
170	261
98	184
550	184
27	363
158	46
1002	532
197	519
43	42
15	281
202	189
167	406
7	127
234	170
170	134
97	127
66	256
302	521
487	219
182	82
47	516
38	363
57	6
184	42
958	49
134	5
130	90
412	273
181	620
253	63
304	628
282	44
74	214
516	449
336	459
977	629
324	235
842	108
239	561
501	190
32	143
701	84
755	5
304	7
339	187
83	296
22	421
430	358
487	338
258	289
196	663
682	51
39	180
18	77
122	855
53	36
181	132
257	614
468	47
574	238
19	494
87	490
749	777
185	506
20	6
378	161
691	451
291	594
106	90
65	352
977	547
165	410
309	231
130	95
250	711
778	273
65	289
63	109
233	552
64	378
292	171
54	266
810	262
821	467
66	14
458	691
191	98
17	40
22	64
265	372
226	428
821	366
48	174
15	27
289	481
214	433
7	83
435	173
85	589
7	591
164	257
367	296
322	460
455	13
367	519
166	17
829	246
31	14
217	507
126	866
85	279
167	539
420	41
212	113
448	439
69	79
334	563
97	543
708	413
813	52
70	124
45	106
354	80
146	211
558	483
182	19
286	87
182	116
54	354
130	462
106	701
22	22
421	550
108	13
66	212
238	45
478	41
501	501
183	412
83	510
305	652
421	330
158	16
588	359
114	281
821	420
255	570
709	507
343	170
56	37
22	901
129	494
429	34
8	739
709	298
409	456
297	701
697	14
483	505
814	443
363	79
857	826
22	107
215	343
14	286
105	282
106	330
45	165
475	105
388	304
63	131
167	428
257	168
264	512
301	334
39	500
283	22
234	330
301	26
83	854
212	318
83	178
162	516
7	474
8	115
310	59
85	24
172	146
405	130
141	16
442	15
36	64
396	915
310	834
18	167
213	205
492	414
666	14
425	435
324	324
918	609
321	302
122	55
708	486
45	88
427	441
24	276
362	219
90	129
144	378
505	512
546	860
83	165
224	8
334	6
356	451
284	283
134	532
39	306
49	214
20	130
41	527
58	311
933	200
200	390
286	300
570	161
284	229
53	84
934	421
495	380
167	425
495	656
571	65
98	501
143	284
130	587
256	205
519	281
513	3
39	398
108	964
18	166
218	561
409	37
84	474
427	117
50	465
442	356
322	19
216	526
183	108
212	7
161	8
296	304
650	978
87	824
175	285
14	706
115	418
548	286
97	18
171	898
59	407
214	459
280	564
86	435
329	547
550	96
311	215
215	233
108	127
31	453
378	164
499	2
923	58
143	496
334	60
283	321
340	302
259	338
466	684
322	274
184	122
442	657
378	250
127	494
362	453
97	238
218	493
23	474
439	625
126	266
336	837
115	42
85	507
928	115
563	609
216	377
516	544
352	355
268	449
14	821
241	422
388	368
64	326
937	122
173	159
354	468
272	532
22	63
213	15
34	881
479	108
22	881
390	224
143	345
296	679
232	483
339	513
499	286
138	363
88	12
57	683
222	71
108	413
24	190
326	63
141	111
441	334
402	301
425	108
250	4
444	62
594	184
246	502
546	103
578	161
11	187
84	551
5	42
334	175
358	614
656	362
167	529
507	557
22	134
291	611
224	211
549	291
377	52
403	267
367	171
330	47
371	655
923	122
147	85
552	122
43	933
175	143
431	509
11	167
922	431
55	182
330	484
398	532
62	231
94	88
919	444
696	95
143	366
212	364
233	132
259	287
538	40
613	165
251	144
344	128
405	107
8	641
371	208
298	699
55	955
318	161
594	60
611	485
558	451
158	173
166	140
553	468
409	361
207	345
425	452
544	911
679	570
1	505
715	486
356	176
238	456
538	298
130	232
471	306
406	87
887	233
466	21
212	136
441	117
304	421
527	170
161	419
81	88
691	306
153	567
250	933
136	577
62	418
267	25
454	312
176	468
348	51
503	1
130	777
496	281
107	445
273	202
99	362
276	519
461	925
472	857
14	134
829	188
699	234
41	99
106	439
82	304
475	708
262	210
388	321
210	731
101	293
252	213
136	215
64	40
143	532
235	237
173	29
108	341
167	136
528	439
334	306
398	557
286	321
563	230
413	977
306	83
161	302
85	315
160	420
293	341
322	527
547	571
483	324
421	612
114	64
301	499
392	569
206	469
138	715
53	82
372	283
32	823
880	442
570	66
334	3
200	243
6	437
445	92
178	5
548	205
106	369
232	550
363	420
338	360
700	964
43	84
284	163
60	29
302	225
130	242
590	69
302	487
4	134
129	526
106	108
270	181
286	465
310	282
394	668
352	406
122	117
97	163
653	114
334	354
421	143
565	530
29	161
609	174
532	49
273	459
561	204
124	474
564	58
44	341
679	104
48	63
487	117
84	666
22	755
616	166
141	516
140	263
442	62
821	178
296	753
159	60
484	88
50	420
231	12
335	23
29	394
435	65
642	87
57	82
35	388
205	25
500	216
337	280
249	81
80	22
497	286
337	390
414	130
378	389
230	829
418	692
3	109
164	181
5	543
396	410
957	923
183	744
306	405
83	214
87	650
90	200
87	388
122	443
589	284
495	169
66	465
419	42
392	701
402	486
145	376
161	221
57	80
20	534
479	337
45	131
235	881
139	214
504	250
93	298
181	75
414	59
334	166
281	937
242	160
359	195
334	357
571	161
507	521
306	90
142	441
97	972
441	212
566	158
343	515
64	161
15	460
413	301
106	51
441	185
183	133
281	719
6	97
512	184
63	372
909	143
107	116
296	666
415	36
686	108
146	586
88	82
84	446
550	439
145	394
487	447
530	546
301	582
264	497
363	159
475	343
83	56
847	467
161	88
534	7
144	122
339	510
304	126
810	153
972	292
35	115
561	846
87	91
295	39
283	78
108	497
88	506
940	122
496	222
75	168
435	507
184	352
64	422
138	90
496	841
428	468
161	167
306	735
459	5
347	5
282	662
153	833
122	285
191	209
611	932
30	124
721	488
534	281
561	447
499	272
199	474
207	237
950	460
227	449
409	394
524	372
92	232
130	63
85	76
106	672
534	181
92	494
246	6
161	81
284	515
639	88
435	219
265	813
171	211
284	125
20	119
322	376
24	544
14	232
614	37
150	412
371	178
62	821
167	429
64	92
255	829
175	435
130	284
276	59
371	36
115	255
213	559
192	778
84	144
171	509
428	211
267	570
239	498
26	421
196	15
170	30
219	747
117	347
106	304
295	190
83	444
83	932
589	42
66	586
5	60
7	547
252	7
860	259
286	391
823	291
161	855
186	291
447	125
171	915
302	269
146	125
405	185
250	130
522	884
87	343
171	544
124	570
122	31
121	593
87	357
193	448
409	616
74	364
394	301
443	12
213	719
58	63
167	169
372	307
3	130
1	250
13	515
211	367
6	577
474	567
65	132
127	435
55	347
405	231
61	314
250	12
84	18
406	195
212	454
104	59
860	200
22	84
108	63
200	138
130	805
668	91
428	367
813	640
600	174
687	348
560	75
116	122
62	304
142	106
142	181
233	318
161	10
486	302
708	4
88	421
304	396
141	171
389	119
321	195
380	425
227	86
103	289
327	75
146	486
412	115
933	264
222	58
26	156
459	729
25	84
361	184
471	438
89	547
82	63
167	894
269	715
367	823
534	328
367	54
438	211
83	521
189	184
375	64
69	224
418	189
339	404
116	169
15	257
108	195
182	964
520	191
103	108
11	58
378	368
547	130
206	252
272	204
368	412
396	421
173	17
36	432
466	143
429	447
155	682
919	372
83	420
169	31
29	175
62	439
162	43
410	91
459	276
202	325
406	593
281	934
824	138
500	207
11	302
161	372
360	238
138	310
926	424
46	116
914	134
682	108
420	860
495	148
574	841
857	178
185	13
634	116
811	950
255	146
406	108
107	117
412	497
156	486
923	14
21	146
964	642
451	53
284	202
64	257
223	327
304	367
153	45
550	246
8	499
87	105
913	359
173	146
14	75
330	709
47	413
108	878
766	52
56	291
302	473
62	20
536	87
484	303
257	118
234	122
235	953
295	92
296	82
146	224
109	769
481	504
483	759
441	449
263	93
396	624
428	163
122	754
269	3
212	216
590	594
972	265
134	39
527	237
405	308
84	116
6	680
85	270
474	361
382	207
130	66
134	246
235	57
281	238
138	1
861	422
521	494
114	246
43	121
529	96
827	409
747	721
445	487
97	496
407	547
527	238
270	516
15	185
286	460
721	915
435	129
499	339
394	267
75	253
36	480
490	323
6	460
114	91
388	352
475	514
88	60
108	914
253	209
908	786
372	223
283	239
250	63
180	367
394	462
88	817
60	312
234	418
190	213
542	391
3	12
547	614
343	9
191	108
291	499
356	588
418	547
561	310
146	708
157	521
474	114
211	179
88	594
63	161
721	816
78	19
246	293
573	114
325	301
212	202
95	219
173	171
857	18
83	754
893	115
354	159
304	43
7	420
435	199
128	65
810	223
41	171
6	84
233	188
491	405
125	172
516	163
393	380
358	11
29	121
249	816
653	63
495	524
161	987
107	244
265	650
327	283
161	284
87	609
28	213
708	836
936	137
675	498
250	163
378	672
414	106
328	235
7	505
813	212
161	287
356	593
456	629
356	757
376	321
130	105
549	212
30	12
256	237
352	117
428	519
933	519
272	594
495	373
83	104
8	323
377	207
268	159
336	351
250	218
527	656
39	12
63	152
420	334
291	130
122	264
170	130
551	93
20	90
374	558
129	175
317	78
423	175
787	475
243	354
130	291
319	378
124	394
405	366
297	22
188	887
304	363
528	148
427	951
499	341
340	499
126	518
495	716
177	493
64	418
234	181
593	757
499	22
227	24
8	188
85	363
594	239
325	82
166	63
778	344
510	438
377	66
439	358
152	212
519	7
519	548
937	608
272	68
123	643
122	580
409	56
106	158
367	891
64	124
156	75
547	709
213	101
105	706
497	372
180	510
425	219
982	179
342	753
495	284
386	495
234	868
161	552
58	376
334	65
21	340
964	163
200	5
117	289
253	182
547	507
410	506
531	328
406	87
138	471
14	213
169	20
356	182
190	132
392	396
5	395
359	933
122	257
406	215
409	697
534	256
379	378
83	495
777	75
259	288
409	202
48	166
242	861
662	275
745	213
181	106
465	95
972	424
430	298
422	116
739	643
25	130
494	358
217	266
453	583
507	97
274	511
184	643
188	360
232	200
430	431
181	755
421	212
395	21
142	235
421	1
196	603
165	135
14	91
405	341
108	291
593	964
693	616
213	265
14	92
573	441
378	227
425	140
15	327
187	305
184	98
43	140
322	255
80	460
510	971
12	63
549	530
133	406
66	213
106	307
250	178
88	153
285	326
283	210
97	340
84	777
115	851
7	167
449	406
439	30
420	270
214	223
254	28
357	4
495	15
367	754
534	80
49	593
675	221
161	37
19	253
205	487
159	61
310	114
133	183
656	499
11	62
87	283
31	458
465	151
284	400
85	644
538	184
7	306
301	258
82	430
64	173
12	257
190	435
143	53
225	63
368	423
319	185
475	200
374	133
364	113
367	297
108	115
71	42
708	686
262	567
821	6
84	115
241	20
181	342
12	474
234	130
334	526
216	62
672	653
283	43
85	257
81	281
474	202
591	368
909	427
213	589
275	107
22	860
105	317
334	286
231	171
493	107
294	441
501	7
813	174
65	317
481	337
743	202
451	60
90	480
54	184
565	108
250	81
301	141
591	94
175	108
205	326
106	616
357	711
408	712
439	223
363	428
423	12
394	216
287	166
115	191
250	130
470	817
277	5
55	610
41	79
860	421
391	195
219	117
195	88
11	301
338	223
268	167
222	140
7	144
255	17
63	52
394	130
487	4
233	810
189	175
398	50
420	161
27	122
456	657
22	115
357	233
181	153
340	570
395	170
212	467
426	405
281	330
427	83
161	355
218	494
63	304
161	190
491	239
516	549
255	172
181	332
122	655
6	432
435	498
87	408
94	405
130	761
108	133
283	211
933	534
143	512
213	571
92	116
417	108
109	129
45	526
213	378
507	7
444	150
108	131
534	264
238	306
83	272
777	682
257	354
176	134
3	70
48	206
40	200
972	173
526	985
352	142
777	381
60	386
861	42
147	314
463	459
291	14
108	857
493	479
209	202
334	95
286	287
395	628
93	97
3	94
514	310
441	406
305	567
861	97
438	341
83	418
300	646
821	602
143	122
166	917
326	8
972	522
158	81
456	122
87	381
63	238
106	32
206	8
819	167
121	964
13	315
923	116
378	308
534	253
302	439
439	435
241	377
183	83
63	345
122	149
413	52
130	372
130	167
213	83
421	224
95	541
448	616
146	223
124	446
49	82
739	52
547	227
29	530
394	85
18	63
799	2
161	530
435	35
114	173
253	65
7	63
526	250
391	211
821	576
213	655
526	7
354	49
262	811
294	113
321	161
810	236
64	13
439	613
45	561
521	684
866	924
662	86
340	117
42	432
134	918
141	97
263	75
107	420
108	341
700	519
140	587
409	398
136	311
323	168
453	77
253	378
548	526
610	848
573	272
108	250
109	478
7	2
106	328
170	86
460	212
516	246
161	215
64	339
233	395
63	366
115	189
108	446
341	283
813	163
216	591
123	257
919	130
451	474
107	367
821	167
138	783
954	475
340	97
662	715
304	143
83	134
75	407
262	553
88	139
643	260
367	344
415	966
105	451
931	431
376	6
439	52
238	706
727	352
495	22
686	224
5	115
107	154
308	65
253	438
198	41
810	114
844	348
58	532
306	35
431	644
138	256
720	557
322	27
174	127
267	209
320	144
613	63
622	851
311	235
87	200
367	173
505	573
446	195
93	621
778	283
425	321
15	122
377	330
130	460
114	256
279	66
66	519
343	816
134	255
207	772
218	253
39	573
674	927
405	204
304	982
77	281
227	522
136	130
5	881
213	173
425	588
238	63
547	608
499	640
269	540
31	144
413	860
94	421
367	177
129	161
463	141
373	821
200	29
291	495
410	302
325	283
14	14
124	222
139	727
363	30
508	460
28	821
259	161
972	442
323	362
7	220
36	295
36	90
129	846
6	426
487	970
561	58
45	431
887	311
591	63
104	777
212	366
340	167
352	282
933	107
116	151
42	389
861	114
107	163
185	57
171	87
531	302
132	59
101	494
15	212
15	270
534	250
22	89
22	339
13	108
667	8
5	554
32	412
75	116
63	139
63	39
495	117
104	556
494	247
428	1002
63	291
75	200
85	369
593	922
435	423
62	6
406	842
130	3
352	738
38	170
698	402
445	435
375	45
530	500
161	655
22	138
21	29
289	509
17	63
287	65
650	914
914	222
256	38
48	136
420	334
12	270
489	297
456	41
270	421
425	20
608	519
18	933
179	937
97	149
250	495
668	335
550	327
538	687
222	212
213	482
591	121
122	257
106	425
43	495
536	51
406	6
928	303
538	273
214	778
410	26
833	90
80	257
578	410
165	484
463	63
216	466
933	213
471	893
519	185
66	376
284	680
170	991
10	268
83	6
264	165
322	609
507	304
94	122
467	968
282	471
439	23
178	735
527	953
928	265
435	29
546	36
538	339
334	133
435	772
134	62
82	545
87	42
526	124
55	552
332	88
49	334
281	821
846	442
135	401
185	352
953	698
116	956
42	223
666	412
129	428
65	167
292	82
954	181
7	185
211	444
578	229
116	108
122	155
813	28
14	192
410	22
58	421
321	196
172	181
377	486
7	26
107	163
65	720
106	516
18	359
19	813
107	377
410	319
45	285
77	87
82	343
396	3
319	737
14	355
143	421
46	893
61	353
167	279
321	173
161	561
96	233
754	467
171	13
400	29
5	304
846	711
410	215
188	305
286	64
109	598
487	170
167	897
293	167
84	821
272	226
62	412
528	594
296	552
144	587
474	423
172	530
254	383
84	404
154	918
55	569
285	332
129	48
63	281
22	22
205	622
217	36
122	567
5	106
82	24
454	583
351	363
52	94
97	85
20	521
257	369
439	435
54	435
421	22
43	451
91	366
597	7
65	977
343	255
24	663
200	138
453	175
211	461
14	167
701	223
5	302
265	235
14	65
87	590
276	64
547	463
817	296
679	65
933	4
300	956
351	933
180	811
514	324
211	686
14	9
481	915
675	114
36	210
167	420
187	122
490	193
487	602
253	83
709	448
322	500
192	749
451	168
319	334
410	58
482	312
431	991
80	390
302	297
269	143
21	234
933	116
221	546
410	785
280	652
102	130
901	97
246	71
24	974
262	388
482	122
170	529
166	118
810	497
184	547
202	65
823	358
284	108
156	435
852	682
499	680
458	65
255	551
161	306
294	297
441	20
12	468
9	507
95	366
223	97
195	362
474	164
15	224
521	187
530	317
75	253
367	499
90	521
897	140
328	14
315	340
410	107
250	549
435	550
495	142
448	442
286	64
427	516
260	420
536	133
288	170
405	171
63	156
109	16
211	281
74	491
307	180
143	343
260	435
716	315
6	534
82	420
474	65
964	593
132	52
380	257
490	501
207	248
334	116
187	284
257	167
340	964
63	306
389	237
485	65
173	138
343	934
345	194
691	20
656	970
438	538
60	52
133	547
881	306
234	234
215	115
508	460
82	673
138	435
484	64
593	28
511	45
1002	190
133	7
334	500
