1005
355	475
122	93
18	45
701	138
310	22
75	133
932	159
149	226
412	133
438	202
179	116
314	153
260	170
215	166
122	161
416	582
341	518
171	460
467	425
202	177
857	158
381	428
13	126
171	357
82	98
15	964
153	213
341	130
420	232
821	777
456	6
14	75
97	114
926	41
410	48
192	1002
232	155
73	13
224	548
134	813
151	22
915	219
510	881
143	707
241	10
664	353
67	279
62	130
648	165
71	227
87	306
284	112
708	12
121	510
534	398
297	117
419	451
14	444
166	547
18	161
321	810
454	861
142	483
41	212
475	951
918	427
421	521
435	9
701	500
29	210
439	102
154	305
301	663
87	39
253	273
14	257
148	381
829	80
190	64
87	479
363	527
334	36
266	48
14	7
434	463
213	159
84	65
166	957
216	216
592	422
8	425
405	42
243	427
360	272
181	421
122	264
448	234
134	122
105	256
210	769
98	401
63	933
181	717
83	425
16	16
267	528
166	988
43	207
94	412
117	31
507	161
283	262
460	114
233	124
213	482
217	14
207	514
214	283
955	519
266	301
136	198
419	108
378	78
156	12
346	395
293	146
578	521
75	269
18	301
84	427
270	64
254	173
171	571
422	284
301	260
106	166
468	224
213	284
63	594
154	187
144	442
169	66
402	602
63	128
22	43
532	915
972	972
700	89
75	425
62	227
20	532
813	821
135	545
503	302
122	250
566	857
202	160
927	222
174	644
438	82
419	319
171	418
550	6
246	396
117	597
372	283
3	88
78	281
41	334
117	84
70	453
83	257
93	434
441	276
933	87
503	168
74	569
269	26
884	170
954	459
41	308
359	778
63	672
84	582
195	51
108	169
96	257
284	337
458	122
109	153
409	616
63	94
253	109
459	22
652	494
331	273
59	297
357	74
302	130
130	105
155	188
359	185
255	715
278	366
115	49
534	126
12	205
124	94
300	281
126	302
170	161
242	285
234	17
394	108
363	852
122	4
821	174
339	324
339	66
30	170
253	59
201	31
886	471
83	64
29	8
474	577
75	220
919	340
388	444
250	287
43	173
43	271
908	273
29	181
141	860
83	3
116	346
412	401
748	8
461	532
233	680
696	158
286	551
218	442
497	193
253	860
14	18
438	233
514	608
167	664
143	117
231	857
14	841
12	6
548	212
108	334
481	223
189	883
358	368
221	408
233	169
257	336
181	83
184	153
87	77
219	144
47	339
142	241
85	824
302	207
5	427
85	85
569	957
40	297
321	357
170	174
208	296
489	355
406	445
815	105
425	27
15	16
163	721
981	130
395	655
550	420
84	612
108	157
192	343
174	291
182	212
251	398
680	510
103	161
216	222
83	106
427	27
224	901
364	421
116	129
3	222
96	708
591	173
63	170
286	422
1	166
95	95
42	460
96	215
135	380
224	439
662	167
857	442
270	448
191	24
283	374
156	159
169	934
96	234
663	334
115	175
305	302
188	166
521	163
343	210
848	101
534	114
811	88
244	70
143	500
547	25
784	212
449	116
174	595
263	83
264	208
97	284
376	817
360	348
699	573
972	57
435	296
483	824
146	58
284	484
253	7
369	253
207	857
570	85
377	66
569	460
505	6
337	90
188	291
87	359
603	338
169	430
64	338
152	242
394	146
443	141
14	334
42	198
56	341
63	222
264	663
108	268
564	431
330	166
161	666
59	158
266	256
30	337
475	14
161	379
96	412
215	22
130	230
933	988
173	136
734	435
322	380
215	42
343	435
565	640
534	279
42	107
246	58
482	521
161	174
106	495
158	439
821	57
409	326
10	451
143	616
89	534
14	115
64	50
377	80
359	180
301	146
18	82
838	188
202	526
549	270
181	142
933	718
315	96
451	131
312	725
7	257
338	368
296	48
115	129
233	445
90	63
14	459
267	264
954	211
6	137
571	84
250	302
377	478
264	87
88	181
161	527
63	113
97	135
214	133
553	15
311	431
680	496
6	227
245	132
412	270
108	57
59	107
341	443
569	184
83	369
213	573
174	92
616	179
449	765
30	379
616	722
777	43
557	366
807	861
312	56
55	686
551	190
137	481
273	341
341	594
64	173
173	46
420	392
933	465
244	368
291	571
374	144
166	134
381	122
28	884
46	487
190	291
255	608
60	211
286	180
424	132
133	304
860	195
148	484
235	152
160	107
235	75
6	212
394	287
41	233
434	389
170	356
645	711
155	3
496	392
428	99
380	63
282	153
283	301
138	177
329	560
550	376
257	45
244	396
3	282
45	313
7	459
23	544
334	739
405	184
283	34
64	554
496	149
294	13
302	77
334	81
257	59
284	168
6	956
406	141
674	134
167	729
85	662
108	45
146	283
207	672
449	243
6	317
32	19
122	371
163	36
158	32
219	594
61	200
35	573
663	25
29	407
482	910
63	103
181	175
515	446
353	422
170	418
317	425
83	428
11	526
164	821
500	494
977	63
774	594
76	6
91	334
129	169
138	933
507	132
146	106
488	372
495	723
435	168
102	142
6	505
184	162
1001	171
83	527
19	138
619	281
148	146
122	934
368	135
22	63
420	88
394	441
91	164
499	682
368	109
293	456
123	319
292	612
283	352
321	227
45	438
425	238
405	622
114	221
821	964
386	233
4	612
378	270
262	567
130	148
283	19
550	364
270	87
12	881
589	241
6	471
424	512
63	380
330	64
29	160
639	97
218	116
65	36
42	439
99	490
582	821
138	284
412	425
8	167
857	287
519	134
94	95
339	261
455	109
167	260
337	18
813	402
130	334
74	211
273	272
83	363
155	129
31	527
85	326
374	223
83	7
834	530
65	172
468	211
6	43
279	324
38	257
583	362
376	47
489	296
475	385
85	169
242	366
409	228
94	185
700	98
153	357
213	510
970	293
161	83
159	283
63	169
668	328
233	208
234	226
254	767
198	495
376	161
211	60
199	196
170	59
307	981
121	47
406	257
232	287
495	130
964	143
164	726
972	612
442	63
14	65
175	361
188	460
405	821
326	327
311	378
259	494
158	212
357	116
101	236
161	981
108	122
90	16
169	934
63	257
412	510
148	188
214	713
210	124
116	778
311	211
3	551
424	598
138	964
83	826
32	412
92	228
721	286
97	515
376	354
359	435
173	148
406	129
81	151
296	603
12	262
306	229
275	245
218	122
757	393
279	766
534	409
847	413
284	368
174	209
195	281
699	624
6	42
214	140
597	5
380	21
546	220
90	122
333	87
108	212
227	106
483	167
546	893
219	421
421	206
860	495
410	22
930	498
116	20
207	130
87	31
212	184
87	77
87	138
6	206
184	77
495	158
821	292
65	87
6	166
251	509
435	395
345	233
163	212
425	453
430	613
284	442
371	465
137	564
757	519
88	857
192	60
317	201
3	43
199	283
286	240
168	621
156	241
296	700
297	422
43	534
511	328
165	421
421	257
69	196
378	352
276	90
339	810
273	340
494	625
391	285
465	2
527	619
94	108
136	853
156	376
456	134
18	420
115	216
233	217
1	270
75	446
104	253
200	82
58	497
503	63
87	609
930	79
475	167
363	253
84	140
396	810
66	106
950	169
129	115
324	958
429	245
1	60
284	130
334	616
63	360
427	107
544	264
134	933
64	140
21	222
22	216
499	87
53	212
495	184
521	933
117	87
391	109
232	155
829	130
92	336
857	321
161	395
13	283
250	421
464	686
132	592
950	135
534	284
63	625
87	132
594	363
250	181
406	178
95	910
255	83
15	88
421	253
227	71
74	241
381	421
823	36
172	287
429	216
54	673
150	284
250	213
41	29
161	6
84	518
471	327
481	403
419	765
534	234
263	435
636	270
283	184
235	284
601	92
212	755
184	557
563	964
212	122
184	335
195	639
24	860
130	141
85	487
648	47
45	161
41	2
390	75
372	166
62	168
210	488
70	302
608	471
923	259
406	322
148	267
490	572
249	130
696	495
232	179
463	551
43	611
129	357
250	881
31	267
496	273
333	255
106	284
36	487
66	270
281	260
61	519
138	405
188	237
144	275
507	87
790	110
125	292
325	216
496	256
3	489
35	379
549	739
348	65
156	6
6	640
405	181
699	96
304	47
212	122
53	263
193	102
356	937
410	75
378	132
739	453
5	63
412	182
413	129
63	484
233	171
148	189
534	21
107	153
97	33
564	107
55	379
94	170
56	352
427	425
59	328
749	494
814	89
367	117
174	115
62	494
181	465
362	97
46	587
138	545
964	232
168	212
27	13
334	173
650	93
184	240
391	857
682	213
517	81
426	828
507	406
264	75
284	250
309	85
574	107
426	180
272	479
188	209
254	397
166	29
97	291
254	201
65	682
91	22
87	576
138	270
458	746
573	122
821	211
394	7
769	229
435	932
211	214
123	129
85	171
169	547
70	402
811	155
455	373
189	283
308	178
552	128
484	187
761	76
161	381
87	21
362	213
269	48
1001	412
252	837
307	475
64	861
529	901
161	132
24	106
58	155
354	495
341	6
122	241
87	608
323	616
53	493
499	378
114	366
22	3
474	312
451	451
686	32
496	734
43	204
66	108
241	372
522	455
84	547
451	72
83	88
301	245
161	410
343	485
406	41
656	701
597	409
88	3
141	96
141	462
211	59
594	324
322	482
301	173
422	81
380	682
151	82
446	248
680	398
7	122
881	20
254	212
784	367
376	81
63	494
897	83
634	306
641	1000
8	83
163	90
621	104
511	175
210	909
534	87
185	77
135	589
115	255
593	81
215	173
254	42
122	62
390	311
122	86
196	505
7	266
65	307
192	117
950	281
115	729
425	189
153	284
618	395
161	494
227	541
300	481
482	281
460	18
170	135
514	748
475	403
233	497
418	327
421	616
216	927
412	122
836	85
25	174
81	169
141	57
534	34
29	129
59	43
150	129
6	158
259	379
224	95
932	84
588	255
412	114
85	161
224	359
64	906
168	257
249	143
918	87
914	122
333	206
108	142
22	130
439	406
80	177
301	134
63	338
378	55
122	112
129	143
169	991
256	991
932	47
14	47
41	239
186	6
30	129
425	288
536	58
543	221
130	547
80	188
315	495
83	89
47	16
495	37
517	418
500	389
20	184
208	381
369	519
321	315
107	58
159	378
222	643
583	325
173	439
813	202
541	562
31	772
42	157
276	83
11	419
107	214
360	87
166	541
235	739
328	172
216	424
108	727
446	368
65	629
451	235
827	107
405	701
47	534
207	406
499	502
972	273
161	346
291	159
291	328
304	223
431	296
126	739
222	923
405	185
341	339
4	322
167	363
409	187
125	21
167	117
504	52
356	542
12	164
407	300
170	707
22	68
237	148
97	31
427	485
421	187
284	261
593	341
232	246
367	821
252	435
293	503
232	721
250	180
435	11
83	563
514	289
232	90
817	219
456	368
398	189
368	288
395	224
468	591
183	422
64	777
132	950
130	306
982	161
178	273
451	582
458	226
341	813
402	350
563	175
755	387
123	198
138	161
264	544
484	78
184	444
291	483
881	184
238	291
298	122
7	100
291	54
75	365
161	459
310	11
84	455
86	441
167	451
334	670
739	824
410	164
49	281
430	119
494	171
185	238
58	153
106	272
340	83
401	285
106	410
56	72
9	532
141	266
210	156
116	257
1001	686
334	32
571	421
951	102
474	697
909	281
10	389
83	372
171	460
182	162
143	412
97	482
419	6
527	24
14	209
171	14
372	5
24	122
167	632
206	55
378	873
202	505
211	17
286	6
622	115
530	155
367	53
115	975
650	97
380	166
370	100
297	289
496	534
174	62
135	534
211	122
250	216
406	435
200	640
846	46
380	445
509	50
456	954
233	565
391	230
172	317
18	122
276	22
18	59
368	41
17	286
68	210
656	211
294	262
642	66
237	35
534	691
402	502
444	338
304	47
347	183
129	427
641	26
329	509
210	190
119	547
173	122
283	75
444	206
116	20
463	154
161	20
421	420
475	6
391	407
982	216
369	107
487	271
391	106
235	341
284	5
143	179
31	244
425	610
54	307
133	599
289	357
100	257
391	431
373	64
253	22
262	381
167	187
686	909
363	114
175	167
51	56
142	93
146	198
757	161
931	63
531	6
451	69
64	489
270	188
818	624
439	398
442	519
181	418
436	444
860	833
10	181
296	334
933	398
168	396
279	938
169	541
474	425
500	441
284	6
256	324
410	222
330	668
493	91
810	40
146	550
451	277
294	805
122	626
83	116
519	613
402	766
380	185
646	108
426	7
306	662
65	260
65	861
1002	606
493	269
933	385
235	432
821	301
64	376
30	184
425	310
534	524
369	766
590	543
821	161
107	464
82	334
977	184
352	3
184	227
345	9
700	161
933	340
90	22
19	287
210	591
593	574
546	91
164	168
662	295
156	273
173	424
169	146
501	920
123	549
4	204
262	977
184	516
359	13
507	159
171	87
856	366
161	700
549	598
59	341
304	207
507	266
122	1
187	115
87	420
122	12
293	181
980	843
52	319
538	283
424	191
901	91
821	897
161	264
59	367
234	226
52	223
317	21
5	750
36	231
232	69
156	184
857	821
67	85
512	59
177	522
821	545
6	87
458	170
18	167
107	60
495	223
297	116
315	479
190	494
448	823
392	11
292	499
130	161
402	251
308	547
977	485
286	366
233	37
934	22
143	173
56	377
304	396
409	49
288	353
22	129
368	290
194	21
818	5
125	215
302	648
827	377
264	93
161	417
505	380
302	170
565	414
483	323
8	230
175	107
490	563
167	22
224	124
449	51
608	72
31	204
257	739
259	170
166	30
860	718
164	341
456	419
410	161
977	19
9	27
964	778
340	270
130	589
64	212
362	161
182	184
64	264
181	918
813	47
393	180
720	421
937	262
396	857
10	435
414	61
341	425
328	429
104	824
510	556
821	166
26	487
486	469
122	352
261	126
857	169
234	268
813	143
172	234
496	686
466	378
53	423
63	59
296	121
453	63
152	158
104	207
482	302
12	94
252	370
141	189
500	439
165	221
6	292
493	717
46	850
6	991
156	313
253	366
178	487
283	928
198	174
521	201
90	428
255	253
83	185
83	129
163	171
130	257
358	372
534	556
860	264
483	319
130	203
289	163
302	556
435	11
842	613
354	376
444	420
360	267
117	500
304	938
83	289
352	534
4	332
281	216
310	198
390	2
161	240
152	84
291	319
328	161
305	282
85	107
487	425
61	87
495	210
372	873
31	157
39	346
107	80
33	156
759	861
300	124
410	216
266	496
232	290
158	178
90	58
754	212
87	102
578	26
42	353
380	341
247	58
453	249
517	527
185	501
200	88
108	208
483	485
304	931
406	166
816	83
169	59
428	485
675	53
686	293
211	63
412	357
304	574
219	161
734	408
833	660
78	817
547	116
507	410
821	75
964	368
21	6
230	83
85	821
364	192
367	501
214	235
146	474
48	66
281	96
181	915
159	475
267	151
428	369
412	413
977	283
257	170
338	116
254	118
98	9
499	276
521	413
602	787
527	549
107	736
183	285
748	378
769	286
22	173
24	200
171	286
368	142
356	407
18	221
13	381
109	296
406	361
67	22
721	107
286	210
405	167
96	881
444	894
239	65
453	250
391	328
467	37
252	178
146	84
432	494
109	425
212	235
390	418
170	423
406	507
830	366
97	435
143	119
824	656
674	7
557	273
371	304
56	484
257	143
958	634
93	422
114	424
613	951
322	24
534	821
36	175
154	989
41	171
334	514
42	120
170	161
427	314
192	287
246	235
603	14
83	285
285	816
418	745
152	44
547	44
283	334
181	114
306	778
250	846
161	253
229	757
108	97
222	42
380	526
378	104
6	184
461	129
368	474
964	368
327	333
17	55
340	142
233	435
169	443
330	829
616	209
87	171
108	475
362	711
83	41
441	427
217	616
474	441
6	755
675	413
130	45
133	274
686	361
156	138
107	215
84	998
45	175
857	629
334	184
826	210
652	614
216	300
565	435
135	207
527	106
172	125
207	9
306	131
116	79
821	594
56	393
22	213
116	35
129	139
95	57
161	348
87	63
37	5
7	106
479	257
17	69
22	569
534	533
171	106
161	482
291	63
70	469
377	340
196	616
691	405
521	551
5	378
227	88
401	262
602	497
510	257
132	363
286	218
213	34
213	180
814	284
813	64
29	325
330	673
547	312
110	18
12	464
292	57
166	315
138	204
412	3
534	366
378	482
210	48
622	418
115	286
4	645
29	484
394	35
347	177
236	390
252	49
178	215
180	26
510	328
474	64
412	978
184	118
63	3
106	327
410	920
451	388
598	521
6	161
32	335
541	456
613	288
222	14
212	161
547	540
353	314
80	45
421	75
64	143
409	114
517	378
101	431
367	390
7	481
18	216
821	250
63	250
420	29
139	49
588	897
15	366
212	354
357	402
83	210
108	184
244	378
395	412
360	146
85	212
308	230
24	326
177	63
212	162
161	739
117	893
171	184
284	21
63	608
12	819
318	665
184	518
474	368
302	234
166	797
59	616
251	718
80	116
237	129
48	471
27	166
7	93
410	6
303	315
455	5
36	421
250	729
198	233
201	394
237	70
184	748
97	372
319	345
147	38
566	769
20	63
550	22
485	212
83	860
70	211
371	376
161	195
527	364
166	116
284	497
188	11
115	10
65	412
514	122
175	47
940	638
5	376
199	192
108	663
244	92
93	55
107	402
547	87
414	40
62	107
52	161
532	380
356	233
250	359
98	166
481	29
491	116
561	66
130	270
509	848
122	554
906	218
22	471
146	149
86	435
210	95
24	272
424	490
255	108
104	467
451	559
143	959
85	74
150	439
165	766
29	665
17	593
419	664
408	190
378	327
192	90
108	169
588	779
487	302
148	460
276	15
158	735
130	896
58	152
861	474
221	84
161	122
487	433
421	421
622	444
813	274
460	330
479	570
70	146
543	341
216	588
486	161
421	63
441	451
374	341
296	922
48	95
47	40
64	90
26	130
857	451
367	108
286	760
246	425
972	253
145	374
83	332
196	759
184	305
352	65
225	394
250	494
155	143
97	367
330	173
230	461
43	327
34	829
334	84
106	1
563	439
88	699
392	132
170	308
413	83
192	23
93	222
279	257
29	186
212	22
143	341
115	266
972	3
196	108
93	226
85	253
158	202
302	757
4	443
146	483
143	490
14	679
171	386
539	369
547	510
322	406
216	233
484	955
270	220
460	267
281	833
172	144
234	116
459	90
161	256
114	257
90	662
425	378
766	115
425	972
255	334
22	186
426	153
174	821
264	957
123	721
135	686
754	42
97	494
65	918
143	914
136	130
495	214
306	413
84	49
97	44
488	106
192	587
80	279
778	550
425	128
49	510
138	69
547	319
166	21
212	456
259	664
94	81
83	297
129	378
301	71
3	171
16	355
116	259
442	17
534	114
977	198
144	537
6	533
192	116
720	327
561	421
223	41
494	264
279	735
958	572
484	396
381	194
774	167
302	43
406	424
388	319
442	87
22	82
978	43
379	427
16	257
87	147
134	133
460	808
282	65
583	431
306	304
813	330
294	720
96	401
530	96
257	227
358	551
418	289
990	252
197	337
84	257
427	75
3	207
42	424
210	92
189	86
148	156
340	393
319	442
254	357
421	134
18	210
233	45
749	348
461	424
302	114
334	139
122	125
163	688
807	550
412	60
159	278
861	190
821	537
15	174
205	63
98	126
197	121
382	259
17	84
81	161
759	46
369	951
495	655
52	101
307	860
198	123
161	117
441	286
161	129
380	413
122	556
185	404
283	491
175	167
53	117
158	394
153	19
281	406
493	156
117	643
507	29
87	570
148	278
555	514
376	224
18	435
323	232
198	264
278	421
135	218
420	202
633	8
87	293
373	273
96	341
426	5
818	253
279	32
319	444
378	405
253	172
807	15
159	122
358	114
130	333
478	443
163	250
184	285
465	138
250	569
273	532
65	35
420	270
184	108
957	26
181	256
22	435
405	158
593	146
84	101
341	70
183	451
14	356
423	675
222	125
459	534
420	487
253	427
8	901
439	307
128	662
377	22
194	170
170	486
934	64
465	161
7	412
22	257
552	105
253	964
846	481
335	16
813	214
435	45
270	71
570	458
268	279
367	122
430	130
561	307
389	11
347	394
324	146
5	100
416	515
200	413
816	527
407	866
305	152
282	142
171	138
12	441
78	319
158	682
184	358
534	132
1002	129
344	908
391	602
96	507
350	710
591	140
143	133
134	5
295	344
87	91
550	17
442	406
291	377
3	532
285	598
957	316
448	65
402	28
371	226
6	117
561	286
6	341
177	305
359	129
154	163
87	462
861	30
304	481
37	438
7	43
170	157
667	930
377	927
496	447
496	439
15	63
341	284
5	347
184	448
472	612
7	613
161	119
259	673
281	111
382	860
453	133
181	730
442	441
189	550
129	234
367	45
125	59
235	729
594	176
487	304
214	686
708	475
20	534
22	306
22	270
296	527
550	205
109	173
550	83
83	129
402	26
909	35
662	138
22	12
246	665
475	52
88	47
90	3
621	402
428	484
253	391
125	487
256	283
15	88
364	296
816	64
178	284
514	59
396	418
116	232
701	954
662	718
306	312
217	512
89	330
70	754
484	519
63	376
330	45
499	94
335	119
188	95
279	94
353	328
565	672
495	19
301	237
253	160
70	211
22	122
138	153
284	701
691	251
261	82
182	967
197	434
358	245
179	431
108	88
304	192
598	435
600	107
134	520
214	582
426	81
214	438
319	284
178	373
424	52
184	96
50	323
33	162
3	233
329	167
138	343
667	442
465	453
534	250
766	90
182	577
474	555
122	200
161	147
378	256
179	748
282	320
304	372
497	163
829	115
423	907
493	359
108	150
212	161
213	250
180	208
413	401
255	25
821	90
196	170
666	392
58	363
173	304
237	161
380	638
472	483
527	386
161	63
420	457
242	105
269	301
300	837
108	237
550	521
288	13
272	94
81	398
478	519
972	142
611	42
428	376
425	83
144	801
161	276
214	192
273	367
253	583
143	170
394	271
390	178
334	65
972	778
613	467
972	363
315	169
47	134
266	577
232	108
346	258
269	330
958	821
444	420
115	5
491	167
897	406
185	334
20	527
30	45
456	48
301	143
122	312
157	341
124	22
234	364
151	90
933	113
319	282
218	421
94	296
391	107
360	873
181	122
32	897
547	629
620	213
507	698
279	503
395	473
60	441
96	419
367	122
897	181
61	740
138	65
398	483
881	302
484	211
662	431
52	641
62	571
171	491
248	115
86	239
616	56
352	143
56	318
425	951
87	275
12	52
371	378
474	212
367	362
690	438
181	142
928	534
122	488
341	545
122	166
550	280
460	932
12	650
53	257
337	341
467	216
122	332
65	341
13	443
493	158
4	483
491	499
161	201
964	155
143	156
286	69
130	12
701	909
5	410
103	194
253	48
413	126
181	17
117	8
299	48
667	119
43	378
206	637
653	467
557	351
413	229
299	291
250	190
306	174
946	129
368	481
281	425
84	115
155	241
16	926
360	243
357	305
26	141
127	933
366	696
136	367
561	686
107	285
184	252
212	572
701	108
265	409
8	232
377	288
232	249
133	400
117	253
117	458
315	821
24	648
378	207
527	168
412	699
222	362
127	31
150	180
468	435
166	273
421	161
14	324
284	24
282	283
212	459
83	786
406	32
64	460
467	36
93	31
284	204
152	212
662	201
421	664
115	309
69	57
230	394
122	234
921	152
445	291
114	413
424	664
179	561
76	45
550	22
401	486
734	667
268	18
28	625
356	451
310	47
161	551
371	374
456	957
267	278
206	304
185	368
22	435
446	58
167	197
430	829
931	14
315	552
697	296
122	195
108	202
922	287
272	230
957	501
405	253
108	205
341	42
179	319
737	95
24	334
236	252
282	461
428	443
589	759
389	168
682	181
375	540
46	330
304	326
367	519
803	495
41	87
372	76
114	252
272	169
122	386
129	372
439	85
29	167
132	28
420	82
184	99
200	311
686	108
306	555
235	151
432	65
867	158
136	174
14	138
950	276
330	13
481	208
406	340
211	551
283	362
434	302
376	332
160	390
211	442
409	950
439	429
250	90
933	311
330	546
560	234
187	385
799	486
88	145
699	439
33	317
183	421
642	933
777	650
234	369
64	814
467	34
21	1002
54	138
132	139
82	169
878	330
368	170
435	255
244	64
153	307
106	499
85	423
34	360
116	593
76	211
29	810
106	334
32	205
88	946
358	665
202	358
63	173
529	665
158	184
410	486
803	98
330	471
421	305
41	37
909	439
241	121
310	410
420	16
213	116
30	17
262	97
59	198
163	324
641	333
919	138
108	680
22	84
837	209
116	379
456	297
198	140
3	281
420	377
467	668
870	81
777	133
263	106
564	47
372	88
486	420
6	263
217	167
107	550
87	701
341	82
953	530
54	1
555	268
475	14
154	444
490	302
352	881
181	382
396	334
343	406
115	14
429	810
97	64
421	496
169	161
84	276
435	107
329	927
257	860
59	459
235	293
586	380
129	257
282	930
160	130
75	216
656	499
231	49
263	709
675	201
122	15
12	222
59	766
423	106
253	22
58	107
346	964
66	30
5	663
857	589
173	348
107	178
211	21
122	170
496	459
211	319
173	146
114	88
833	131
380	376
65	328
173	394
242	59
97	86
286	87
964	53
343	447
192	97
306	107
232	425
19	144
972	146
428	918
563	87
98	238
193	32
453	143
219	198
341	305
454	459
88	951
329	161
519	115
94	405
357	235
824	739
1002	330
778	45
93	214
424	435
565	200
146	249
599	82
155	206
265	412
354	857
376	245
296	258
560	185
16	810
161	456
537	533
834	451
167	512
439	130
122	405
103	56
972	224
45	19
42	55
115	278
219	358
284	194
282	402
221	83
161	532
283	465
486	322
233	394
686	492
174	926
6	300
378	19
482	359
296	341
670	59
415	133
3	304
182	65
518	591
442	115
250	711
14	143
283	166
7	602
377	559
821	242
305	42
197	171
931	345
13	152
49	213
25	553
184	4
512	479
117	570
235	226
804	82
94	284
157	948
720	808
474	172
41	281
17	475
479	439
11	282
138	191
514	55
253	413
593	62
143	829
897	309
81	779
821	304
402	225
5	41
59	352
51	475
418	537
60	65
65	593
378	350
456	297
32	367
235	550
22	498
82	15
413	101
6	285
444	14
259	96
401	280
475	336
452	605
147	426
14	59
421	88
250	932
107	356
526	656
439	232
405	153
83	173
133	473
246	576
821	2
168	421
246	183
191	500
246	250
933	382
427	679
447	396
421	444
137	45
161	860
134	729
304	934
642	167
185	96
860	317
322	71
223	45
213	16
291	334
207	308
96	199
28	40
82	421
432	503
52	134
405	332
169	448
270	447
207	272
199	544
897	488
86	261
184	504
519	613
982	429
170	122
161	170
421	593
83	5
41	41
15	82
285	934
322	5
296	140
233	142
358	451
748	519
420	538
153	619
138	58
412	130
21	24
184	593
244	317
95	161
334	29
395	818
81	108
83	29
327	273
250	306
264	917
20	421
226	24
292	250
146	686
1	51
167	11
964	61
499	107
474	405
85	303
347	570
7	278
107	22
426	511
75	42
122	108
304	30
234	686
972	534
253	474
233	474
279	769
30	435
22	184
263	386
151	777
755	602
222	222
32	918
6	533
210	184
410	213
14	303
153	857
212	254
161	214
90	31
64	402
181	161
477	406
352	178
467	358
9	816
291	139
374	77
108	187
471	85
142	241
309	438
256	759
532	418
418	212
438	211
435	496
18	730
821	94
439	131
130	964
465	171
270	249
330	701
178	514
159	306
548	655
687	82
972	366
330	138
227	184
347	435
76	161
15	427
101	420
233	357
550	165
90	622
124	241
439	158
22	268
226	13
181	196
507	366
352	289
80	325
87	65
189	122
107	35
12	587
161	295
714	283
593	507
14	116
15	336
340	595
117	141
18	283
24	564
458	469
218	559
5	41
510	491
524	250
129	183
175	339
511	101
406	237
164	337
363	708
739	378
534	357
29	157
494	257
767	126
267	184
12	950
143	363
378	36
264	166
977	209
47	22
372	448
777	17
219	330
391	115
173	134
167	133
232	434
920	69
376	202
230	373
190	28
547	379
468	293
171	133
142	185
566	427
486	87
622	29
696	325
161	65
430	582
368	578
116	34
55	212
449	440
327	438
139	109
766	97
22	143
28	505
527	80
400	765
49	508
172	699
273	748
117	309
378	792
923	470
93	345
358	306
972	64
129	302
679	253
734	24
923	424
22	107
7	309
254	98
482	326
13	253
527	856
359	430
964	222
257	17
500	472
286	58
372	114
251	190
11	366
212	2
183	531
143	84
582	590
66	136
202	184
61	545
116	396
426	1
143	466
467	175
237	181
283	460
14	474
866	950
342	184
226	923
143	484
65	13
441	547
132	821
441	281
340	490
428	548
547	270
87	209
106	377
6	708
513	441
6	344
15	81
59	476
542	225
83	490
174	224
169	395
512	101
428	67
80	155
22	356
84	524
199	70
603	21
507	78
277	97
