1005
493	115
405	458
391	556
534	474
500	509
310	117
1002	591
307	276
265	412
13	330
119	305
361	519
172	421
256	212
87	264
103	216
65	490
42	548
475	515
276	406
787	30
27	135
360	179
196	107
83	435
1	237
83	739
90	662
412	313
170	143
656	486
53	975
144	122
255	341
13	14
489	102
696	288
435	161
182	8
142	578
487	49
170	404
85	391
122	519
421	32
87	285
94	468
359	811
425	250
194	129
549	255
483	283
418	441
380	209
381	438
378	55
237	412
66	451
122	270
226	130
306	125
47	300
273	254
534	284
380	184
174	150
494	914
972	65
184	7
283	166
214	656
86	304
63	259
686	13
107	49
232	930
78	122
87	65
281	667
343	352
252	773
748	5
138	208
217	668
143	18
353	19
919	189
299	40
490	27
183	119
565	122
29	83
63	177
489	211
550	291
268	190
22	172
406	580
530	390
388	322
534	45
897	471
83	439
59	207
65	325
80	527
841	259
373	45
198	671
230	488
143	153
170	7
7	934
264	857
108	90
210	107
253	397
28	359
166	422
406	237
158	841
494	765
87	708
180	114
296	147
794	836
122	641
628	161
368	816
302	707
247	22
330	250
16	881
409	45
287	129
621	918
147	175
109	507
306	205
313	642
83	108
122	190
143	155
474	686
461	146
257	114
3	69
155	164
179	78
213	22
374	10
29	121
98	425
224	495
233	234
130	951
239	299
367	174
183	524
425	357
515	169
263	205
552	97
376	656
482	534
261	447
109	284
197	56
161	950
198	155
184	674
724	309
616	232
267	30
167	136
24	346
161	482
175	359
6	396
582	475
242	69
65	183
449	46
15	134
641	99
4	691
748	3
410	179
487	548
784	248
173	64
600	951
428	258
402	16
475	161
520	915
194	768
247	777
63	302
92	256
262	24
324	151
36	170
173	292
75	371
219	156
821	117
746	156
829	197
860	202
451	413
96	117
708	327
126	656
17	494
191	933
32	599
161	711
519	749
179	499
186	19
207	612
333	171
279	467
333	53
484	334
265	188
507	75
129	259
161	117
64	164
435	357
304	41
603	546
184	954
925	361
600	134
494	52
315	317
9	334
13	527
281	24
646	357
170	439
460	483
161	138
184	81
824	184
519	418
547	287
731	304
412	49
107	53
223	421
63	413
413	5
113	485
169	366
29	15
97	5
451	194
906	389
25	480
51	153
11	83
205	494
133	505
310	376
190	1
334	505
283	547
319	519
168	270
462	63
304	755
487	183
532	468
82	164
30	47
161	444
369	544
22	277
357	256
10	213
800	957
182	173
421	66
230	82
509	144
255	388
37	219
160	83
407	166
569	418
216	215
787	388
31	313
507	619
499	857
161	143
216	776
405	302
122	138
255	284
549	897
283	208
130	108
422	301
274	306
207	210
256	307
435	449
319	144
766	142
167	594
953	356
301	413
256	63
3	57
553	405
19	608
155	365
314	20
336	358
428	569
826	108
14	421
48	386
358	166
83	441
97	988
747	425
402	232
435	86
64	829
32	84
82	430
61	104
158	401
516	339
368	473
979	52
246	420
60	491
583	411
309	697
287	45
482	275
431	187
367	951
214	475
211	430
178	75
505	196
561	328
490	30
15	580
977	212
54	821
174	467
337	759
25	97
83	212
212	301
857	843
248	54
553	133
206	324
183	137
62	426
886	519
168	465
237	366
18	353
297	152
6	915
109	233
514	530
934	45
273	709
813	602
174	219
425	284
32	813
848	125
282	640
8	571
234	937
207	727
49	104
172	769
352	366
534	881
329	340
428	922
198	147
3	481
58	178
32	64
301	301
106	287
304	297
739	288
682	691
394	166
964	257
414	84
499	79
337	158
656	469
241	518
181	215
919	31
516	664
301	169
83	195
31	363
22	521
451	486
500	112
374	286
810	30
363	836
801	490
167	352
937	860
27	636
14	174
21	212
593	113
352	203
3	491
103	366
14	167
964	301
24	169
391	106
35	102
30	55
340	544
586	281
87	309
492	257
304	291
54	250
198	356
420	500
177	188
230	136
663	406
421	272
439	848
263	275
461	225
178	319
7	612
41	56
90	435
474	834
451	657
132	330
250	108
334	405
206	287
418	180
171	85
107	167
458	458
353	833
18	199
374	28
15	930
438	554
136	116
34	570
124	153
160	672
15	352
71	500
70	22
5	198
479	304
454	438
663	666
799	90
38	270
114	380
401	341
253	30
114	116
766	395
291	441
439	161
3	493
57	179
418	378
270	153
42	435
686	273
262	532
405	33
272	211
857	881
5	87
310	118
550	66
66	701
332	159
87	715
168	64
134	174
27	432
284	281
573	173
273	821
972	363
164	494
55	441
169	53
24	547
311	363
216	783
857	824
269	507
185	24
125	377
212	195
405	558
206	1001
343	47
213	27
860	901
429	300
179	133
338	286
495	1002
567	532
283	910
190	366
250	306
14	95
574	499
190	64
390	667
376	29
650	127
449	311
474	334
727	146
223	494
149	554
547	134
85	186
165	8
301	241
306	589
106	2
614	497
253	434
143	435
636	272
6	286
544	189
214	252
813	451
821	226
3	176
487	624
250	12
410	175
260	265
184	173
897	187
330	97
430	143
84	366
213	141
964	404
122	31
34	161
58	208
391	130
29	459
87	234
842	94
407	158
60	89
420	336
438	150
972	439
286	425
186	181
30	249
171	421
214	161
35	218
361	130
334	540
270	777
652	27
50	3
63	14
125	167
101	75
284	16
146	115
496	3
295	94
441	341
142	98
182	22
85	241
60	340
394	65
352	642
897	312
222	101
149	138
285	66
172	171
30	687
108	818
42	40
406	418
122	138
281	221
82	616
90	174
442	297
134	491
22	363
250	664
580	593
65	372
14	428
319	143
48	330
168	449
211	131
96	466
133	739
364	212
479	90
933	354
516	502
154	43
388	250
185	296
63	452
166	108
7	405
405	534
474	175
169	262
378	964
212	185
231	213
377	124
505	345
300	59
264	421
250	364
132	215
421	425
292	409
639	296
281	22
210	99
358	227
538	346
256	444
778	231
116	232
358	727
436	22
53	695
14	161
594	406
75	402
478	922
287	283
420	24
133	494
60	5
372	86
106	435
140	726
359	129
426	670
461	88
461	270
497	814
65	663
153	169
372	83
401	88
425	366
66	302
183	561
170	123
933	106
154	167
394	70
410	107
410	281
173	499
189	8
435	372
425	87
85	406
63	721
942	45
421	173
550	209
234	277
47	140
195	142
602	181
83	401
253	442
171	484
305	146
334	256
487	346
421	232
64	88
474	719
161	36
470	14
1002	190
7	395
526	495
42	190
274	15
114	41
232	199
104	181
138	19
286	163
441	547
62	821
372	273
739	10
281	104
443	441
264	132
324	396
114	329
543	366
173	137
108	132
461	89
165	211
340	115
138	289
421	495
321	922
126	97
499	207
124	923
608	41
405	686
149	378
769	657
6	43
474	501
29	755
84	65
8	686
222	474
109	495
289	84
59	347
527	97
463	439
340	64
296	42
409	108
199	83
57	728
946	22
1001	247
38	668
62	239
339	45
138	4
499	133
292	143
22	12
188	737
87	65
530	460
17	624
42	217
208	452
454	324
325	3
454	161
396	296
790	88
377	103
199	901
438	152
521	496
428	405
255	919
766	131
918	981
40	901
9	97
281	108
339	278
138	87
250	359
144	126
47	708
425	111
311	262
122	510
22	207
571	35
284	378
394	185
260	24
6	368
322	435
538	757
499	7
287	109
13	343
439	392
421	465
170	547
236	115
382	405
97	652
389	534
83	130
211	300
185	583
487	302
550	425
163	30
972	737
108	739
166	122
183	485
119	185
114	734
91	160
423	382
496	428
136	601
405	146
63	296
35	138
64	444
65	23
73	198
368	116
798	219
338	102
296	829
467	286
343	420
101	63
338	200
58	553
95	175
927	64
134	42
564	264
104	521
861	223
860	269
334	359
170	664
405	165
345	88
15	341
295	49
135	6
244	137
87	302
184	909
534	148
42	95
63	108
261	203
161	519
250	45
442	432
460	321
484	204
547	293
495	837
977	251
153	401
323	583
377	174
749	249
499	108
65	148
108	175
12	675
330	294
159	139
561	255
857	848
308	628
75	118
565	964
814	171
334	37
817	319
461	321
114	169
11	662
528	296
146	203
186	435
376	570
82	16
108	519
52	14
582	62
421	279
232	250
420	742
18	12
161	551
358	730
492	343
860	643
284	238
481	279
382	94
154	148
447	83
93	368
12	708
487	184
107	65
211	130
97	421
106	493
171	97
373	106
471	425
334	63
338	200
371	20
87	650
12	163
22	611
185	813
594	156
484	237
117	398
451	367
170	385
270	731
116	297
166	711
109	868
574	848
7	250
412	474
544	93
500	14
161	499
13	138
682	149
378	367
272	83
410	343
108	310
380	248
860	405
241	304
65	386
439	52
46	257
106	327
219	6
427	306
213	682
88	111
63	490
467	173
445	821
757	439
8	281
192	511
308	412
165	306
373	576
421	269
494	166
711	123
35	532
439	250
6	284
466	129
270	87
842	587
510	406
80	58
666	656
821	848
421	772
199	223
294	185
87	196
151	90
369	305
319	158
453	98
550	62
448	817
72	598
219	115
451	45
406	642
283	229
235	106
85	453
119	295
83	465
666	131
160	216
448	29
686	514
140	169
490	158
696	215
339	284
278	106
63	194
708	62
155	328
425	166
544	181
250	42
138	302
982	36
435	629
305	217
534	101
662	378
458	526
639	545
145	453
468	341
9	284
301	270
297	151
161	553
41	448
616	845
253	208
291	376
358	196
5	122
238	84
578	641
108	44
233	187
335	201
161	341
402	486
83	57
421	88
169	322
7	22
170	954
292	383
161	351
101	75
217	184
224	376
143	405
10	212
88	856
345	161
171	351
184	459
810	625
6	87
226	97
748	449
709	879
181	846
235	420
81	284
279	284
449	50
571	811
284	946
236	230
31	108
84	956
263	167
273	64
484	7
413	39
815	339
171	115
848	99
590	435
126	558
1	129
161	267
62	259
483	846
421	59
108	192
410	12
580	602
20	180
42	341
413	87
499	422
82	544
268	846
664	5
534	591
200	530
982	64
378	946
213	340
656	311
286	356
161	406
334	460
24	379
107	254
367	84
87	5
108	92
189	200
151	317
22	490
87	109
479	164
247	192
749	7
87	372
502	6
31	33
122	491
388	181
97	413
545	63
7	302
130	40
42	357
165	210
167	972
914	103
18	672
244	106
63	343
410	422
184	46
340	428
856	327
205	582
778	414
821	216
156	420
429	63
322	509
857	757
234	556
81	87
531	83
338	115
183	346
180	161
49	101
414	134
711	867
368	295
83	486
202	368
146	295
550	87
22	442
18	456
161	484
888	223
104	64
570	934
267	213
82	955
205	330
29	223
284	593
146	282
522	419
197	561
166	56
357	458
115	83
7	143
361	180
567	408
304	431
38	182
553	97
371	31
62	860
91	43
125	304
324	58
441	224
147	435
101	3
612	405
122	306
334	215
372	287
276	878
10	699
49	65
52	369
58	35
425	24
184	45
441	312
19	172
505	451
64	469
184	75
178	168
235	392
130	373
738	753
276	205
499	813
60	401
241	7
553	161
195	427
821	3
171	764
686	166
45	395
449	35
482	933
371	54
534	161
475	184
107	298
343	89
377	223
574	720
159	494
555	824
45	58
57	58
178	364
358	505
330	114
250	603
213	412
307	29
175	577
816	85
534	486
85	427
346	337
406	367
247	48
901	426
24	435
341	718
281	665
6	357
419	298
548	459
276	172
270	343
716	188
370	137
32	40
561	405
22	243
281	798
7	157
293	13
824	343
487	132
223	18
456	233
69	104
538	264
362	602
66	339
65	148
426	241
933	206
302	26
255	505
84	652
412	196
372	120
65	337
303	720
449	1
279	4
1	51
205	58
158	296
421	255
934	108
436	63
492	666
60	340
616	589
167	312
265	65
261	22
161	327
39	951
616	221
811	178
85	714
14	219
367	209
418	148
304	281
133	82
70	406
130	22
84	29
459	10
346	23
164	451
926	68
593	224
276	518
6	134
35	329
143	288
468	307
287	468
980	257
655	801
507	821
435	386
75	509
356	341
318	179
412	423
663	200
46	22
167	436
234	319
253	347
340	512
461	161
66	474
490	294
3	143
376	367
227	46
91	861
12	198
175	29
541	833
64	77
402	670
64	496
250	279
281	114
360	641
70	715
410	131
144	377
390	202
64	153
146	602
242	160
918	30
42	365
413	923
116	195
66	189
31	373
459	873
155	655
519	101
21	122
222	240
493	860
896	1
972	207
201	377
199	456
63	727
165	61
708	88
202	65
739	327
310	37
84	41
298	339
227	752
401	417
583	83
184	784
701	58
549	20
169	875
85	169
1	47
616	164
492	181
88	405
909	87
14	141
59	545
672	823
296	209
206	40
114	304
503	469
212	860
701	138
591	821
3	257
754	232
283	359
190	4
833	154
279	666
234	203
452	787
378	303
342	182
396	518
253	448
207	860
289	272
217	237
425	553
603	90
340	43
367	207
130	457
137	115
42	656
6	247
65	478
108	396
322	483
206	552
224	87
83	65
87	479
340	431
467	435
881	63
134	97
117	248
123	868
293	83
77	34
304	43
421	519
85	306
96	467
311	494
833	923
435	302
257	883
829	272
412	143
66	6
167	175
317	86
31	78
93	130
63	28
106	69
421	388
161	409
253	431
53	163
339	378
503	219
341	808
195	428
400	128
20	385
398	238
255	207
420	406
196	130
662	286
31	459
108	80
303	60
291	10
447	20
424	26
972	66
74	322
521	372
739	97
565	235
90	63
516	9
212	135
241	341
208	482
216	296
189	327
341	107
265	316
242	2
258	633
833	177
93	334
18	475
190	169
652	334
656	177
415	72
161	393
413	142
61	190
441	185
419	245
521	530
224	699
64	82
268	161
1	148
171	172
133	665
456	21
239	340
32	951
388	363
322	268
227	293
12	108
448	339
413	133
214	931
90	233
174	218
74	117
283	161
42	680
322	348
164	257
20	938
923	330
62	908
551	329
193	759
161	708
129	251
306	148
108	521
307	624
143	805
106	385
552	912
307	494
106	166
284	695
427	2
143	901
449	69
161	387
233	115
104	106
310	827
182	484
108	897
232	330
259	188
435	184
84	83
376	613
7	291
390	97
82	143
11	338
63	274
701	160
317	700
30	532
715	860
297	454
405	663
52	63
97	901
499	715
28	463
283	367
63	412
430	134
406	372
341	471
522	414
358	90
161	216
977	146
122	194
446	89
512	744
344	427
98	347
520	13
312	510
582	833
327	87
111	49
267	130
276	134
97	235
92	146
181	189
129	106
431	233
369	132
122	228
227	19
95	90
8	212
57	297
26	372
6	323
359	285
108	380
161	143
435	533
250	447
272	188
170	115
87	355
138	612
22	308
179	222
63	5
24	739
22	302
36	459
281	224
532	426
126	169
394	150
171	655
435	62
134	200
117	37
281	175
83	757
130	510
279	278
475	497
666	578
446	263
69	429
49	439
571	182
814	49
84	287
499	527
206	40
582	496
435	244
3	314
210	619
31	214
495	337
526	171
15	861
163	492
405	968
496	613
106	35
6	172
306	177
482	341
972	163
181	108
313	108
982	545
435	114
281	96
380	338
439	609
413	379
510	352
211	394
270	373
7	17
439	246
143	711
510	275
720	145
53	682
175	467
742	909
563	427
972	309
860	81
484	62
97	284
410	435
382	69
4	477
161	97
372	357
285	166
435	570
14	129
459	363
59	577
435	494
516	171
134	459
194	891
273	115
405	20
381	8
291	494
374	58
257	381
109	522
161	810
114	613
216	236
84	213
328	2
281	130
254	909
154	272
394	233
494	21
45	719
696	6
550	340
174	593
64	754
253	608
394	534
565	368
90	378
412	495
190	87
860	292
860	302
65	424
486	83
56	462
127	572
14	169
227	157
830	677
223	361
38	181
372	104
94	7
227	189
83	413
594	92
420	167
538	442
866	605
372	460
186	341
482	122
816	852
378	167
666	223
133	163
757	31
304	88
485	1
274	519
471	333
168	169
64	211
170	1
662	161
129	152
964	178
191	13
90	54
372	257
359	335
176	181
599	425
166	291
144	58
425	878
17	18
456	87
594	534
372	406
115	107
380	11
14	374
18	274
181	116
168	759
134	183
359	467
538	345
115	122
168	696
309	372
75	337
881	15
252	758
296	507
304	739
313	833
821	166
952	421
521	329
125	502
215	169
333	369
312	82
386	368
421	338
817	178
409	269
564	143
435	22
286	86
164	507
322	958
707	933
122	448
48	75
821	1
280	553
360	161
212	98
63	726
496	108
259	404
75	291
439	521
341	158
81	123
246	25
196	406
377	129
667	22
65	184
55	29
426	441
122	212
125	421
85	381
428	717
563	860
499	16
516	698
64	63
388	486
210	514
306	428
161	321
39	445
371	655
435	855
286	711
132	193
22	45
212	334
103	291
161	115
10	18
419	88
109	213
319	818
115	508
8	38
496	571
330	338
405	420
358	106
408	479
130	173
460	13
547	441
827	655
165	643
22	367
134	188
83	928
964	202
897	857
18	227
519	16
549	210
75	699
65	211
6	54
108	474
482	302
133	563
565	322
83	167
507	953
139	453
107	234
148	211
614	81
517	34
30	520
108	153
87	164
53	422
31	922
423	220
348	603
435	911
425	580
45	204
431	836
724	161
430	6
83	181
755	861
217	232
106	105
52	267
175	250
406	316
308	573
65	18
436	13
7	106
212	42
255	490
284	288
148	309
216	143
318	369
371	589
17	167
602	561
972	108
322	43
162	3
48	547
381	284
182	200
509	421
474	397
272	857
374	317
136	328
163	490
82	181
363	675
173	153
87	542
142	394
474	129
48	261
184	214
222	258
303	134
427	106
88	487
146	1001
85	707
315	187
813	71
147	701
188	4
63	149
547	341
406	196
432	474
972	492
129	6
12	786
122	216
155	957
63	334
299	458
117	358
17	297
881	721
424	396
24	359
283	173
488	421
197	330
86	42
329	73
560	395
171	715
442	144
351	141
233	341
194	491
8	772
29	826
171	220
897	22
83	670
64	406
431	662
189	430
490	276
405	367
465	22
284	217
558	986
428	576
218	21
91	234
42	445
148	58
87	362
253	82
122	222
189	363
487	252
14	1
6	340
184	700
546	321
701	376
222	643
601	158
359	418
394	998
544	65
435	159
367	283
135	908
108	293
182	435
143	302
461	272
410	435
14	933
105	184
211	264
810	29
262	169
435	75
330	162
202	366
81	496
51	67
152	59
256	107
116	66
108	245
61	310
398	117
563	210
152	60
82	156
129	347
363	294
345	14
146	954
154	8
339	339
318	577
170	129
115	161
117	546
94	174
507	310
405	279
267	125
510	425
265	34
122	547
83	919
171	991
223	185
250	4
169	708
42	141
603	63
496	212
163	453
207	527
930	10
495	459
157	337
343	54
283	264
69	31
69	406
613	283
134	57
201	312
367	564
152	133
211	509
170	57
462	105
84	335
310	83
83	190
49	538
388	311
222	81
288	950
420	136
143	175
222	164
234	356
402	610
169	494
307	125
34	180
372	354
172	451
484	405
532	54
175	744
232	82
563	4
143	836
272	281
282	116
187	558
286	141
62	394
435	546
122	981
161	95
130	575
860	514
161	730
381	482
514	250
245	202
106	357
715	18
294	190
84	28
221	413
123	317
161	216
175	782
172	238
474	161
140	257
1	378
39	320
231	561
639	297
599	170
439	130
755	431
957	231
168	272
827	96
563	571
64	189
804	372
413	31
410	108
114	281
495	211
94	977
255	379
88	560
59	460
398	444
93	182
527	108
709	127
813	184
329	421
144	39
23	191
449	625
19	339
107	19
395	813
42	593
270	184
598	120
164	343
239	63
142	421
308	439
202	482
279	421
125	388
188	151
456	143
47	62
213	254
334	241
184	11
634	171
38	131
232	65
362	363
188	6
266	124
363	381
475	166
21	927
295	122
162	337
398	75
381	629
116	571
301	85
64	507
430	442
253	556
147	117
928	84
609	155
593	592
161	648
115	46
65	99
413	115
87	274
216	401
265	106
150	566
583	195
3	598
163	405
7	304
222	11
262	130
656	363
378	439
161	260
158	138
474	639
130	475
590	244
15	343
483	191
813	343
304	405
143	715
302	380
180	421
36	438
611	928
69	816
307	256
85	315
199	46
593	6
158	104
461	524
293	98
83	143
4	613
321	276
748	166
254	225
423	142
7	459
59	184
282	95
83	749
556	412
425	141
394	66
60	932
14	130
687	507
827	117
922	456
367	35
281	449
391	406
699	421
560	412
438	709
123	821
283	246
3	100
378	41
66	928
364	116
118	435
563	545
207	519
115	33
483	257
83	21
274	719
510	27
618	4
338	179
211	334
262	5
83	881
471	497
418	180
171	459
269	533
860	99
499	534
707	248
190	359
161	17
130	679
571	31
182	171
47	444
672	353
848	171
184	122
246	129
177	18
108	297
184	57
6	334
493	326
210	346
223	521
205	202
212	286
108	549
414	363
272	221
265	246
132	606
14	13
254	231
24	611
353	481
824	234
860	927
18	32
127	209
6	250
933	301
617	283
144	243
322	129
46	582
166	821
233	115
368	516
426	696
201	322
64	932
52	534
363	419
395	439
22	569
182	644
287	142
531	991
210	37
521	413
158	84
496	37
169	18
379	296
824	573
66	580
395	933
539	570
234	64
116	633
7	166
59	59
362	294
168	298
6	129
421	239
281	512
593	82
212	143
608	367
259	418
598	519
246	167
811	797
6	527
459	207
857	360
396	161
233	570
146	24
267	109
253	130
446	179
7	29
271	434
22	317
360	334
243	47
813	521
6	686
202	777
701	467
369	462
7	26
696	366
345	30
359	262
178	108
167	435
58	52
18	108
198	495
167	107
341	130
184	534
150	18
122	309
421	159
439	338
106	21
823	181
161	919
580	465
211	399
3	471
848	497
346	401
286	886
254	48
972	212
345	43
24	347
824	64
46	804
143	142
914	412
378	257
353	511
259	114
357	121
281	951
219	282
321	8
405	950
426	296
331	166
402	57
721	122
215	87
61	41
150	469
454	487
152	130
255	217
405	210
155	441
496	87
896	89
306	87
564	344
34	363
166	99
63	501
138	3
59	380
574	59
212	286
567	210
406	38
333	594
65	69
934	59
247	451
434	35
142	75
28	191
202	10
166	102
227	857
594	129
648	165
425	157
466	93
495	108
833	926
108	125
380	302
212	570
569	456
233	209
24	452
89	152
739	130
282	379
447	386
213	547
425	574
106	495
597	10
219	873
213	151
307	22
49	338
17	475
154	296
212	413
256	107
519	375
666	622
214	242
982	556
45	435
135	133
3	372
259	442
352	45
550	530
207	366
325	380
252	59
414	87
161	729
63	59
222	23
366	217
180	184
364	259
85	116
128	810
161	483
812	594
339	451
380	260
500	24
129	569
438	423
41	603
166	305
475	241
922	974
449	619
36	16
225	19
321	366
352	766
151	233
553	438
248	69
146	497
259	156
59	34
161	462
65	495
334	267
255	108
636	340
431	493
202	778
462	63
893	56
933	305
181	88
66	193
505	367
283	497
116	629
567	407
7	108
467	171
100	319
326	223
213	37
369	318
272	927
696	204
166	439
197	441
20	54
358	78
94	422
309	25
178	388
547	219
386	511
168	270
389	550
213	211
122	484
621	616
326	407
132	17
567	442
136	116
184	237
291	586
284	425
47	260
18	605
296	119
210	737
130	322
192	117
547	81
13	311
29	291
207	366
88	319
821	257
274	238
580	122
487	402
212	367
18	157
108	291
296	152
219	198
167	192
185	216
413	180
369	45
37	108
406	122
484	501
155	22
13	257
224	366
330	377
18	507
327	711
94	358
108	83
67	74
818	130
279	431
507	430
45	430
80	410
173	115
494	167
63	599
954	553
500	701
29	260
444	36
427	444
116	234
975	655
219	241
166	46
87	326
132	190
421	435
964	823
527	810
150	315
166	30
7	45
266	359
757	75
232	130
395	975
63	860
378	235
163	755
544	655
58	487
161	70
932	975
8	910
284	319
918	456
31	27
293	269
311	609
129	40
83	808
15	857
143	561
667	421
301	160
507	251
982	264
816	72
406	297
209	194
425	896
70	317
216	134
115	553
210	184
279	28
116	108
36	217
435	435
223	322
810	377
343	343
234	176
87	212
446	423
61	343
109	134
413	205
435	519
107	534
45	101
534	626
94	48
61	95
420	184
675	386
18	236
3	388
93	413
299	353
901	3
336	593
64	36
6	344
824	201
61	185
266	223
222	563
934	169
291	234
319	257
597	519
982	749
255	405
421	527
319	451
427	352
597	65
458	684
105	246
83	334
193	217
550	372
402	573
224	283
166	63
296	153
192	857
565	4
98	419
192	400
167	378
338	548
551	222
90	452
421	260
367	277
180	309
364	435
319	678
66	964
344	59
616	354
348	927
230	368
302	462
184	163
244	933
31	493
66	61
571	504
481	212
494	304
461	129
94	418
542	796
56	413
532	559
171	37
171	724
14	533
545	282
465	526
144	302
424	813
116	807
158	65
662	117
420	114
628	462
135	490
5	65
777	152
18	65
14	933
156	172
708	901
648	161
565	265
261	326
426	87
363	94
122	235
410	30
126	390
429	281
37	28
54	87
261	567
20	128
291	8
61	364
22	261
933	749
270	609
212	922
134	534
6	952
20	273
192	558
474	107
332	495
214	407
56	53
18	63
213	6
133	533
964	109
613	561
78	398
908	655
565	117
