1005
97	291
910	608
307	715
6	97
326	138
593	122
686	259
29	84
534	143
972	413
439	322
628	439
171	95
7	184
7	294
402	286
40	689
167	496
930	547
25	914
157	42
174	441
114	238
860	755
420	142
353	134
167	202
302	309
183	309
109	638
174	400
169	377
449	155
87	257
275	94
85	198
490	500
49	881
235	590
511	264
185	784
166	65
30	216
367	526
82	882
66	5
182	215
273	420
184	425
77	152
15	855
500	558
439	173
972	965
6	338
190	366
238	133
237	297
266	166
119	992
328	697
460	19
46	184
146	298
178	346
5	143
210	90
550	529
174	79
288	475
88	400
130	302
330	250
964	657
286	117
7	494
402	168
458	519
6	421
451	213
108	435
675	88
30	122
160	66
972	41
896	505
381	517
81	64
30	304
96	30
530	363
163	357
821	504
64	285
156	503
438	813
19	28
833	486
232	226
494	212
138	139
41	50
323	306
334	313
65	821
181	264
29	158
76	257
340	63
146	376
378	281
459	496
441	330
91	534
310	30
446	93
499	46
420	442
401	360
130	527
65	274
107	439
431	195
394	414
238	22
246	239
39	5
108	97
169	574
721	139
542	49
499	911
954	97
340	407
136	427
64	185
99	230
32	109
378	130
281	250
184	63
337	545
115	490
88	469
32	178
257	51
475	58
133	181
43	30
168	129
267	329
21	74
215	129
286	497
425	278
933	29
14	17
115	87
538	285
493	261
166	220
550	85
755	505
272	287
394	152
81	115
474	184
404	127
146	253
435	304
57	64
739	412
226	405
100	135
108	36
708	173
144	356
66	901
32	462
129	520
12	7
173	821
122	358
49	122
434	108
656	72
310	6
412	109
412	153
441	2
372	173
371	515
52	192
431	177
449	65
22	908
184	192
972	608
94	208
421	190
438	134
205	358
97	421
134	538
19	272
48	988
565	672
482	184
362	748
304	399
144	59
6	598
262	292
115	866
378	430
82	273
315	95
167	138
24	823
184	380
130	278
406	366
958	167
58	813
283	83
613	195
122	360
317	166
282	50
12	930
474	192
83	229
146	88
165	821
201	375
164	932
82	381
322	251
322	477
31	420
351	491
816	435
88	259
300	50
327	182
359	334
36	65
172	70
161	805
156	608
160	52
321	257
431	233
377	587
106	197
125	583
6	82
454	171
491	326
410	433
521	2
696	439
20	302
421	91
435	253
580	255
255	338
161	420
273	32
443	229
210	389
284	157
178	259
123	530
279	534
161	317
96	108
250	224
373	413
15	821
130	577
206	442
406	573
321	378
439	603
65	7
106	396
171	87
177	593
122	214
467	639
88	324
608	250
367	470
163	431
159	444
463	45
195	85
156	519
276	267
334	19
98	174
84	442
19	6
6	56
284	107
291	134
7	178
134	759
165	427
129	70
313	946
422	61
286	549
463	519
211	367
6	159
29	83
211	63
60	163
412	56
505	57
655	278
108	115
227	339
83	324
192	813
301	501
829	821
168	490
34	14
153	108
122	216
170	499
224	46
18	314
158	424
526	192
755	363
284	84
459	338
63	412
3	456
218	329
250	666
367	205
87	151
4	272
116	453
161	14
422	829
667	211
593	61
213	257
222	412
184	231
394	398
549	813
435	89
378	421
482	499
46	250
827	161
860	502
7	140
273	158
188	897
63	571
300	749
62	736
103	453
284	123
950	163
398	201
129	534
574	5
436	448
108	122
192	656
332	83
5	708
333	582
514	39
116	363
439	860
295	444
456	941
444	166
235	311
14	369
821	65
232	6
352	749
93	312
467	166
435	709
14	376
339	59
174	519
30	184
821	161
409	143
860	164
21	739
43	124
66	174
192	129
97	1
766	5
177	650
142	87
435	273
981	395
146	655
813	283
101	9
34	495
534	148
364	253
178	130
205	134
216	860
510	363
427	542
53	427
80	135
534	21
474	442
255	107
129	528
420	209
100	311
158	881
115	341
115	204
500	54
157	687
14	647
821	31
57	367
63	509
957	405
164	264
47	175
119	558
364	964
57	378
129	609
90	340
441	718
107	553
116	47
164	83
63	534
389	332
283	435
817	510
833	870
535	378
322	124
418	264
161	373
292	168
600	642
278	440
63	201
317	171
115	951
425	465
153	187
302	304
578	546
114	306
143	28
108	252
496	306
173	347
155	210
401	474
150	233
115	481
281	87
282	213
22	283
933	161
332	32
824	167
435	158
354	13
398	252
246	29
80	70
524	354
458	406
59	460
115	377
231	644
650	551
642	105
642	800
982	861
246	297
897	24
250	367
597	757
63	213
435	253
22	88
14	284
63	191
287	122
527	250
100	518
83	3
274	304
122	519
488	380
96	95
259	708
114	229
114	602
344	395
495	164
99	75
341	161
117	494
402	247
59	151
191	243
246	519
134	236
521	934
302	321
282	147
185	270
544	804
307	348
460	438
699	168
237	713
161	59
93	302
14	517
5	30
108	740
161	286
197	310
171	55
435	331
67	75
548	45
115	3
467	283
62	686
318	548
22	491
474	519
64	348
360	372
118	160
88	116
133	266
755	116
243	156
258	184
61	322
866	192
64	291
418	219
427	484
857	184
420	143
424	7
188	351
65	209
919	331
412	748
154	59
279	36
39	13
388	813
282	813
244	166
65	180
784	163
161	302
103	279
192	296
409	848
317	326
537	369
972	37
543	59
424	922
563	277
183	374
142	405
534	116
55	516
17	22
274	427
17	424
642	362
159	514
1	534
106	431
410	813
184	522
167	159
35	213
263	406
175	543
344	122
65	205
821	215
491	401
130	88
117	170
214	30
590	167
269	495
260	9
421	14
64	184
8	160
216	70
610	84
6	21
285	456
474	253
442	696
519	561
7	263
45	57
106	368
39	656
909	130
213	521
145	297
263	613
207	395
65	565
813	219
187	169
163	260
573	211
398	496
212	97
167	355
29	130
493	341
482	152
7	619
386	178
378	583
53	435
108	284
633	553
427	284
134	591
516	484
207	924
304	227
392	521
521	223
933	21
265	57
467	213
348	923
6	122
60	49
83	43
833	342
152	213
128	4
334	720
117	381
43	431
88	134
211	175
11	302
200	270
803	207
451	82
253	467
129	327
66	388
388	175
980	164
161	47
197	196
744	7
933	242
377	308
441	521
84	189
326	538
184	926
977	777
83	534
258	133
58	250
475	389
499	283
43	60
190	257
778	130
341	650
424	951
330	64
378	338
552	205
592	227
233	108
164	244
294	239
122	23
282	486
666	306
185	65
125	286
281	206
982	429
340	411
66	374
547	158
39	481
923	133
202	425
170	129
277	11
312	98
63	93
69	65
453	130
192	716
264	129
362	684
161	29
444	66
418	453
83	367
94	173
222	298
281	122
410	337
38	505
814	610
3	264
412	500
172	275
252	226
97	175
170	439
311	534
85	486
336	148
48	87
108	175
421	445
549	509
124	115
699	327
338	812
465	332
234	103
140	279
921	351
187	549
686	234
456	553
544	79
108	284
139	81
122	386
933	120
570	816
933	406
211	549
286	108
87	571
36	223
81	88
282	90
13	366
391	3
31	682
686	172
122	431
814	357
122	130
322	406
83	286
211	92
250	500
42	421
62	367
17	447
83	493
662	532
334	115
406	309
420	449
444	359
356	353
378	679
244	281
369	153
413	933
233	101
886	108
538	154
168	330
158	297
466	87
435	413
83	413
158	406
306	378
367	48
184	6
458	45
672	107
334	813
435	82
449	418
748	465
421	439
687	709
538	115
156	202
80	231
313	142
143	291
906	115
88	289
821	184
428	501
210	941
442	548
410	75
66	368
58	40
115	381
264	327
30	227
459	542
123	62
262	714
435	281
283	326
6	319
314	22
27	680
860	547
40	14
253	211
125	151
505	145
662	171
114	167
456	750
435	394
467	951
213	324
6	108
495	538
284	65
4	106
346	155
421	84
163	265
441	593
642	451
341	195
7	14
405	648
158	77
36	421
97	378
242	81
716	300
130	116
420	442
21	701
441	131
972	495
734	162
47	21
31	846
170	87
21	499
899	3
293	191
497	169
19	17
884	92
496	380
565	371
130	407
106	347
129	334
237	318
285	405
430	964
328	828
505	31
284	951
250	374
227	423
84	451
655	616
923	478
197	475
915	134
83	288
421	519
495	37
250	84
57	435
148	334
219	116
43	283
115	857
3	58
41	304
167	134
107	317
662	60
296	107
163	117
22	991
85	97
580	59
81	906
544	211
567	23
272	27
198	29
254	42
853	59
168	117
547	174
484	29
367	129
65	78
270	196
103	161
281	109
161	448
645	366
369	429
161	106
107	63
367	161
42	258
406	235
233	534
164	250
415	682
406	83
219	109
108	368
86	666
192	183
915	477
125	28
448	328
310	390
709	74
528	109
213	603
972	495
45	821
813	252
815	29
478	134
30	833
130	69
547	241
175	474
270	557
166	159
264	172
563	266
465	662
70	465
85	287
250	132
207	31
255	341
84	582
211	74
61	304
389	16
448	201
236	209
341	250
291	577
609	284
933	195
972	490
21	236
198	263
88	15
161	108
731	468
122	87
106	63
438	341
105	337
542	330
922	87
103	142
509	652
445	588
108	692
484	670
13	969
446	906
12	63
15	119
141	471
62	96
161	338
430	4
22	105
302	181
418	286
784	283
426	174
212	374
122	297
857	150
119	479
153	531
368	574
143	20
283	182
29	43
115	163
421	413
926	460
4	36
63	122
47	403
164	829
439	93
449	334
256	67
322	302
192	613
49	158
495	184
27	426
191	471
151	933
159	41
184	213
70	546
421	122
33	609
72	487
42	425
250	36
550	272
354	449
419	151
56	721
378	357
3	292
217	697
435	841
376	957
59	170
32	567
265	427
137	215
6	173
274	161
964	481
367	619
55	208
132	211
709	99
223	83
85	167
347	848
250	98
64	534
553	38
329	609
142	166
151	161
857	656
48	8
96	87
246	306
106	210
884	256
68	219
18	216
106	58
257	81
682	403
5	583
161	543
58	227
301	474
215	739
330	444
16	88
45	64
980	351
421	687
424	352
167	212
463	443
117	216
418	185
7	83
70	233
255	201
915	609
161	519
821	188
801	951
129	462
451	334
542	465
362	22
130	130
426	504
486	15
512	97
428	641
195	431
227	194
85	151
18	213
42	89
248	422
561	398
256	727
821	364
155	842
463	68
860	534
22	8
19	425
173	613
161	67
15	757
130	190
39	368
367	166
82	6
250	406
171	378
391	420
614	643
377	630
167	465
616	422
87	291
259	881
748	553
487	158
639	143
569	92
207	817
549	612
14	526
526	171
420	7
161	551
519	184
115	287
141	208
63	166
85	245
251	216
459	270
20	188
116	314
247	161
924	90
505	83
207	136
263	132
493	21
465	556
428	304
284	481
284	31
213	216
14	813
197	58
97	527
158	483
59	129
271	169
435	530
426	2
251	130
413	252
617	309
811	570
334	822
62	143
165	67
223	409
257	487
246	470
267	63
180	335
83	567
816	281
296	257
97	201
22	439
143	374
439	299
109	284
82	385
317	957
62	413
246	165
146	302
482	266
7	338
251	302
234	146
547	212
425	479
564	107
85	175
426	319
166	609
103	120
122	729
21	93
954	41
232	87
351	709
117	301
334	49
114	43
335	460
85	161
42	347
396	102
748	24
276	160
446	454
368	59
456	284
25	485
423	187
321	460
185	179
547	506
259	245
43	372
97	216
287	412
52	778
494	134
189	158
507	3
458	915
63	115
283	496
324	129
175	396
75	161
25	139
682	212
134	410
106	250
63	170
483	904
362	257
85	65
267	155
656	69
122	748
143	64
181	216
344	97
516	358
405	179
534	648
59	107
67	319
425	94
36	466
108	526
460	193
7	32
873	307
45	221
656	167
409	563
311	427
164	211
167	366
114	175
129	393
170	964
363	532
467	421
356	821
680	108
482	18
554	319
173	513
130	240
233	173
341	116
195	62
980	202
420	451
933	729
482	211
182	386
108	8
534	89
231	49
910	152
444	715
51	682
406	293
58	142
170	181
161	957
235	516
212	602
425	250
560	754
472	276
878	169
87	107
375	7
41	413
372	367
453	270
108	34
6	485
548	458
564	474
226	97
956	295
253	332
80	356
296	18
90	534
613	259
184	13
814	262
814	519
5	171
219	87
536	283
134	36
178	17
561	567
833	4
376	294
954	215
161	435
561	418
60	314
108	239
814	441
147	173
16	355
382	460
37	284
129	32
3	163
570	857
184	122
82	550
300	421
430	359
210	305
834	117
63	15
14	171
199	246
410	461
520	68
234	55
329	503
682	367
285	739
821	613
216	107
574	87
372	63
441	25
253	46
116	62
284	368
380	62
116	69
169	385
707	85
191	901
494	93
161	378
246	224
374	164
224	230
739	63
5	547
129	108
329	159
49	122
5	602
174	499
358	284
431	509
108	322
329	706
435	347
121	494
474	173
841	163
52	698
582	250
424	367
757	104
39	405
211	401
171	159
83	933
168	538
115	333
653	748
152	86
46	394
3	123
291	39
505	380
107	391
274	699
38	643
530	446
167	662
164	541
155	530
143	83
499	289
78	305
341	59
212	260
421	41
405	532
234	742
304	723
90	12
361	503
777	291
959	857
97	395
139	406
957	197
376	486
81	29
283	255
881	256
132	222
324	50
954	43
342	603
194	119
374	563
304	173
58	173
964	302
534	536
334	18
286	475
521	298
137	368
394	417
129	360
52	222
3	199
300	21
284	377
61	413
114	87
60	198
350	130
628	350
310	67
564	256
51	532
509	843
418	84
567	334
798	77
3	243
406	156
83	378
130	547
564	296
63	472
482	516
499	545
84	485
63	242
317	166
431	14
668	487
405	551
336	315
367	888
125	406
138	95
64	31
421	238
982	665
394	432
821	594
20	152
174	401
32	103
412	574
160	548
232	441
81	297
82	317
812	134
127	821
639	427
66	459
307	377
36	846
18	519
219	403
374	439
334	22
129	215
143	777
364	266
364	189
333	377
144	235
699	338
281	223
202	740
153	161
107	439
926	413
45	109
83	779
161	82
130	852
155	686
438	194
69	465
668	184
122	240
499	83
358	249
126	445
153	276
373	63
538	553
594	420
167	122
199	409
255	173
708	122
63	509
184	594
330	645
151	56
116	339
41	483
322	267
532	185
420	222
274	865
495	591
590	915
281	122
106	444
850	409
304	686
291	80
160	144
722	63
410	686
184	641
70	508
15	435
754	530
90	170
435	467
534	531
216	169
213	89
255	126
368	222
444	757
161	116
662	303
108	787
6	252
52	170
405	395
106	107
205	108
27	122
127	87
14	461
142	115
212	1001
244	207
161	19
22	754
396	344
166	242
362	61
59	406
29	392
482	141
250	293
405	428
446	135
171	177
12	80
201	32
257	97
250	87
60	26
448	115
156	354
63	235
296	199
424	247
538	275
675	487
234	537
165	167
513	302
272	521
108	170
167	230
212	174
378	346
107	127
15	425
265	594
255	462
233	108
212	115
259	142
3	105
821	140
378	108
212	206
42	216
216	48
453	612
421	458
376	22
418	846
363	494
117	103
402	729
