1005
69	295
9	183
167	518
1	108
187	122
80	45
341	211
250	169
420	533
663	901
507	122
212	866
143	361
420	189
194	122
821	856
155	482
108	21
547	453
821	207
639	717
124	278
244	35
140	285
810	146
22	22
167	958
425	73
691	426
389	912
70	94
106	140
177	441
108	98
310	731
154	134
699	264
418	393
122	207
11	695
487	301
83	405
272	58
2	228
101	460
84	893
372	207
15	816
521	170
82	317
671	686
483	554
550	449
114	984
8	56
410	244
420	977
161	406
211	239
196	284
63	509
212	88
419	421
67	126
428	230
304	573
272	267
212	534
495	467
500	369
88	259
63	120
594	495
352	108
202	496
250	817
190	442
134	926
412	109
721	351
406	337
24	514
266	264
892	323
115	339
5	129
232	186
428	328
748	458
103	594
46	198
421	219
398	167
453	232
341	499
169	97
599	421
8	754
19	14
21	708
307	307
937	138
75	80
561	954
376	143
550	486
367	459
63	494
115	322
441	937
63	451
589	302
652	61
392	27
170	813
6	667
509	528
291	613
283	70
32	749
85	6
412	143
402	644
86	134
219	208
87	759
164	273
270	130
675	61
254	257
32	275
460	4
210	594
392	152
232	213
499	401
93	589
32	390
115	420
918	52
174	184
435	178
406	363
456	200
332	648
497	65
6	59
918	168
5	185
653	506
594	92
57	447
534	335
438	369
63	245
19	643
821	724
97	479
456	29
82	191
30	181
748	459
213	33
161	31
278	311
140	516
57	167
341	721
182	210
215	134
708	143
937	171
590	108
81	67
3	601
236	4
495	699
573	102
211	2
394	567
45	84
341	104
165	6
465	254
281	1
977	778
512	431
281	394
372	2
439	8
933	91
83	664
253	5
461	341
749	117
286	40
272	173
201	78
16	451
550	297
184	379
46	893
333	17
185	250
20	991
857	546
212	101
114	495
284	449
75	320
451	156
873	367
933	21
583	9
372	87
327	255
293	216
57	394
250	435
381	82
67	112
31	116
980	481
439	55
591	144
87	409
142	21
213	413
219	722
405	114
860	357
582	487
88	448
212	48
435	195
267	180
129	829
490	173
376	183
185	169
153	909
561	21
330	954
699	378
134	473
928	499
964	428
516	931
10	226
616	97
413	231
133	93
143	65
255	43
253	29
23	456
438	146
521	55
441	213
122	852
317	37
171	179
426	296
475	129
167	222
524	841
7	257
285	602
87	405
860	662
215	171
83	662
122	362
375	190
302	17
449	155
166	493
17	327
43	195
133	424
219	707
376	24
431	860
333	551
200	390
253	709
36	184
22	208
324	149
602	44
263	267
919	481
977	603
374	420
435	284
376	4
7	233
359	167
94	196
119	65
139	334
55	258
590	680
821	169
139	470
6	850
83	474
893	63
101	85
38	101
169	295
341	9
139	813
617	318
443	185
317	104
465	101
212	991
94	389
7	150
4	283
14	421
168	313
300	421
81	497
97	666
75	59
273	415
857	664
266	130
36	59
406	190
332	152
134	721
17	915
279	106
299	926
893	180
904	988
212	153
62	857
116	316
6	20
184	34
479	477
87	253
650	306
210	24
83	896
184	239
613	29
444	363
690	517
378	87
362	182
191	284
463	686
114	82
180	198
46	63
129	84
24	680
32	547
148	305
92	641
534	11
174	302
721	137
154	429
59	357
149	672
494	222
857	5
256	932
573	134
292	695
202	5
65	699
259	364
311	227
431	798
382	519
114	7
499	296
474	265
115	910
527	173
339	335
6	167
500	317
313	108
483	857
405	116
334	194
302	115
41	304
278	589
122	285
114	33
59	108
61	198
601	227
296	746
467	143
378	64
87	216
35	378
981	222
428	700
425	860
334	158
14	380
171	278
505	250
813	270
200	419
222	250
322	857
233	122
272	491
361	530
262	619
821	312
83	117
322	362
829	29
283	827
813	471
180	447
442	83
474	181
14	130
343	202
200	487
63	279
972	193
519	171
406	15
87	245
368	64
134	130
293	932
270	114
281	49
184	421
588	498
177	715
82	116
184	418
496	98
161	256
933	212
564	61
296	104
391	65
119	257
29	833
735	926
897	251
675	481
10	129
281	261
174	87
292	312
166	362
58	428
950	534
66	494
34	979
413	155
234	810
216	660
330	363
686	837
565	287
972	228
253	602
563	343
594	85
213	359
374	58
734	63
182	358
161	43
769	474
100	20
398	86
250	132
142	217
3	209
474	647
169	15
144	305
495	39
500	948
412	91
452	11
93	364
412	263
308	352
106	283
324	79
207	25
813	334
409	629
88	216
41	587
612	222
212	86
66	61
265	115
448	41
65	330
144	810
334	821
238	122
117	204
130	17
301	117
237	496
932	405
727	459
821	106
258	122
307	330
108	171
22	505
405	585
296	474
284	258
115	302
527	170
357	161
852	55
161	448
453	503
510	446
141	245
69	577
252	482
174	5
188	494
739	297
148	444
418	227
305	105
114	721
951	250
167	527
376	284
130	96
7	590
425	337
43	526
43	65
190	55
441	871
32	544
421	369
267	217
230	106
28	141
287	827
971	181
250	304
185	210
32	61
582	821
7	297
346	155
495	451
915	7
166	63
281	503
138	107
394	215
821	106
534	105
12	390
442	510
233	17
264	918
468	74
612	162
250	294
6	827
378	204
324	95
66	259
495	166
352	20
14	32
81	191
155	372
310	483
351	318
507	212
10	97
909	328
155	834
413	595
172	17
31	602
143	456
340	41
82	439
328	505
283	164
466	90
29	6
234	165
475	323
80	524
803	514
161	366
547	224
330	699
432	22
106	59
210	378
234	616
99	322
841	957
487	420
410	215
306	426
305	115
420	341
421	409
173	860
666	227
245	162
138	180
304	534
173	413
609	216
369	460
193	182
286	144
16	406
45	437
739	244
1	45
435	245
82	833
388	192
507	122
369	165
93	305
59	233
250	179
474	109
115	759
495	363
650	223
334	356
739	190
519	18
354	316
206	144
191	46
167	441
69	424
214	363
22	302
582	667
27	463
239	121
85	167
202	291
664	701
251	848
170	25
302	202
368	97
259	158
210	35
57	212
106	393
530	237
769	413
179	202
212	422
833	49
950	519
752	448
482	925
146	545
609	679
264	334
374	925
483	377
88	247
143	395
91	283
566	106
135	310
20	766
29	59
471	442
841	448
302	587
321	253
423	340
164	402
167	201
29	468
14	207
160	393
411	189
435	420
108	427
81	5
799	222
179	897
10	89
357	168
468	609
284	93
231	162
721	452
122	266
821	23
415	829
507	516
83	609
167	56
419	224
426	589
207	5
9	108
96	412
83	376
181	319
496	561
59	708
413	48
51	71
148	842
296	427
292	22
250	188
57	507
931	195
248	21
348	237
709	122
65	82
60	547
412	391
7	302
161	933
233	55
550	63
234	139
146	421
85	442
46	147
482	485
89	460
413	410
304	897
181	496
238	418
821	475
244	489
7	142
210	334
144	569
468	272
821	933
494	757
126	138
200	351
80	790
207	405
430	700
496	121
256	65
294	161
83	14
330	456
296	701
170	443
519	31
311	193
493	469
339	213
65	506
501	591
219	250
43	700
108	491
219	656
70	238
565	39
378	177
273	21
81	182
261	701
333	13
720	90
304	122
405	117
292	304
519	250
122	358
212	230
430	117
65	398
319	164
116	297
833	140
46	158
116	140
150	343
70	208
612	920
6	233
749	9
117	84
897	435
420	246
334	662
524	410
421	281
47	136
401	327
122	213
7	846
133	200
216	26
88	655
548	50
444	286
456	178
116	291
84	167
336	11
226	643
570	153
406	346
117	603
700	279
708	428
390	477
285	63
475	322
861	878
87	253
811	109
471	823
153	322
334	266
182	556
266	487
418	881
291	220
155	257
207	435
600	815
378	163
14	235
496	5
655	212
544	42
534	527
972	15
413	161
54	296
803	172
183	227
511	284
8	217
163	215
210	590
972	421
334	589
202	376
479	952
91	672
39	222
244	574
599	184
136	122
353	475
281	901
151	6
168	253
534	11
521	1001
184	296
829	169
171	367
561	402
10	65
51	368
20	695
686	711
87	460
972	82
711	428
161	158
3	507
371	738
161	144
132	87
527	18
489	30
104	521
378	13
5	209
104	171
142	59
439	164
372	761
22	6
499	249
10	114
436	18
97	234
394	402
598	281
37	500
311	382
565	339
509	495
173	460
74	3
384	526
31	481
81	65
256	361
83	542
43	317
187	29
29	63
497	132
739	297
431	512
371	126
879	422
22	888
378	460
37	281
335	296
345	823
666	364
88	244
143	16
241	360
129	367
284	352
63	59
406	82
590	178
321	170
266	195
278	407
97	821
329	59
194	37
708	140
93	412
43	148
90	499
495	390
63	175
310	97
281	406
673	467
147	324
197	130
282	451
368	63
555	296
310	339
129	813
513	405
598	64
3	410
125	115
338	330
534	517
937	376
264	551
846	343
923	264
328	367
517	532
425	701
65	547
491	616
574	162
211	29
253	324
521	616
259	248
423	166
561	582
219	361
49	158
150	97
171	137
338	297
721	167
179	129
553	468
421	58
339	146
534	505
964	59
281	495
139	57
20	17
129	116
819	129
425	152
83	540
239	301
129	872
339	107
99	184
47	80
264	310
216	160
344	277
54	686
363	811
213	87
58	302
490	409
463	167
550	309
123	521
125	993
517	591
977	13
696	319
250	483
215	470
287	233
291	168
122	119
167	435
550	18
824	82
442	219
484	380
306	227
175	34
327	702
83	631
543	881
202	43
338	107
449	12
199	334
23	602
88	319
81	582
593	222
220	20
639	920
266	250
156	4
358	180
213	817
17	471
199	602
105	722
153	618
45	783
977	115
165	370
347	795
59	884
462	7
303	804
887	283
219	158
8	257
460	38
406	602
166	273
724	696
108	115
58	212
909	125
359	122
289	294
296	302
428	130
161	190
396	406
47	168
369	494
64	129
309	67
923	821
646	281
62	151
284	226
748	435
59	80
264	456
115	519
382	412
114	234
288	76
909	380
519	114
129	321
813	162
322	282
567	672
625	184
346	161
424	391
49	948
386	12
14	81
8	841
420	469
507	321
63	545
251	360
32	413
161	486
409	139
3	490
15	757
161	255
215	334
213	219
729	546
555	442
85	7
461	6
695	40
14	207
412	668
475	273
14	10
63	292
117	11
507	219
376	402
376	48
5	173
116	813
42	15
304	160
62	19
173	89
427	127
264	14
85	273
510	75
179	287
106	226
83	810
138	161
446	115
608	192
23	425
574	534
460	9
532	222
82	256
24	409
59	117
6	391
239	208
431	366
270	682
561	441
970	400
31	157
6	287
58	174
211	419
757	171
667	88
74	412
202	657
394	71
106	75
110	821
721	90
449	107
64	739
31	301
284	88
11	499
115	233
106	641
163	406
167	17
439	159
382	920
507	130
441	402
69	259
22	529
50	414
282	406
38	478
197	428
283	415
138	959
117	83
166	95
18	239
307	171
108	9
932	156
420	871
171	296
49	88
21	19
101	127
6	772
130	273
64	608
141	191
134	273
169	417
53	446
734	529
705	63
63	138
283	82
530	847
451	84
937	137
777	17
320	168
100	82
311	161
395	602
219	228
60	115
493	21
402	990
395	31
302	255
56	414
496	193
35	307
778	474
438	819
43	107
739	368
339	192
233	804
475	485
431	710
573	211
4	547
233	646
449	594
83	434
520	435
137	89
376	1
699	76
413	447
173	555
281	24
499	108
284	343
3	167
448	420
166	174
3	873
66	38
167	93
534	56
130	32
222	82
144	392
175	182
117	395
547	168
7	205
972	143
86	36
141	190
456	18
553	458
1	708
897	63
66	307
144	4
372	536
495	98
63	290
537	662
122	421
296	800
459	143
83	43
94	398
425	224
43	821
30	319
421	288
171	454
357	136
161	428
424	146
534	425
160	85
46	690
199	483
209	494
475	28
215	673
184	155
358	116
37	407
534	296
33	304
526	112
933	53
6	367
173	198
109	366
234	506
489	901
453	468
64	665
391	241
183	950
972	624
190	539
534	432
219	133
30	1004
451	51
59	41
97	534
116	283
29	242
156	154
443	643
171	550
359	212
474	244
847	242
642	339
354	129
230	196
364	84
334	494
75	184
223	482
59	141
420	167
62	224
964	22
459	160
95	543
561	420
3	85
846	800
311	175
202	194
420	800
22	360
236	132
1002	117
185	369
67	807
341	484
409	487
63	97
88	281
200	534
378	167
485	197
813	124
242	405
217	766
326	867
192	121
143	283
561	5
129	107
449	490
39	143
821	49
715	366
132	514
239	97
43	421
233	494
983	730
977	330
108	594
410	721
246	656
264	30
340	234
192	532
425	24
219	100
66	521
522	356
170	337
413	389
130	682
161	331
435	125
42	576
87	116
21	256
6	122
19	145
140	4
40	122
982	369
322	352
550	221
495	62
456	512
235	106
248	337
184	860
51	281
13	462
923	109
250	532
129	4
14	24
420	30
410	8
873	107
251	97
136	881
158	200
475	265
222	402
573	496
134	954
161	510
85	461
75	55
908	417
167	169
499	369
421	390
88	445
376	115
462	281
64	956
447	715
146	185
237	19
281	709
84	920
219	558
7	100
195	270
184	447
253	188
174	534
65	208
893	521
933	143
520	495
323	250
304	269
378	532
421	390
121	20
219	475
375	73
427	202
127	14
129	373
1	119
857	286
186	306
128	173
175	135
291	11
687	505
980	155
814	340
302	408
496	79
233	227
279	245
183	317
158	92
101	22
107	341
901	245
166	532
4	27
134	483
334	321
662	332
22	691
114	74
22	10
108	209
22	276
359	782
166	125
308	323
200	418
402	691
142	257
646	62
332	45
890	291
827	200
246	136
265	57
80	63
306	376
260	13
550	283
93	32
405	263
288	285
195	406
406	233
33	181
330	594
550	319
283	405
42	778
161	330
142	19
540	569
309	87
662	167
233	482
14	161
25	139
934	898
360	287
171	861
675	461
534	188
582	549
214	65
334	21
207	412
43	680
80	548
328	188
96	36
519	222
47	170
425	134
128	349
214	114
61	426
462	244
368	266
117	355
542	182
367	124
616	130
860	682
363	304
7	29
378	234
56	430
484	857
38	708
755	918
86	915
582	216
425	833
57	858
534	337
128	471
108	115
662	75
10	114
816	185
413	749
448	187
470	293
368	848
210	215
435	893
656	229
7	174
173	181
16	167
64	60
547	377
178	494
857	236
423	86
210	490
24	40
308	169
36	144
9	425
787	456
655	491
307	388
70	108
12	460
206	24
337	334
414	849
134	185
63	848
129	22
285	322
339	736
499	6
848	382
500	708
547	59
88	306
64	594
169	730
391	938
490	895
166	159
932	88
231	302
483	446
364	332
334	132
217	237
11	84
180	534
549	711
857	131
291	55
107	613
185	100
87	355
897	814
475	337
964	4
570	30
186	122
549	558
166	173
83	125
813	519
44	167
300	860
474	161
148	434
94	368
260	254
615	63
507	161
435	20
73	98
18	271
538	356
167	361
294	213
322	161
516	22
103	612
402	71
117	122
64	21
7	212
378	59
7	547
811	257
405	283
250	168
97	497
499	719
530	364
163	257
143	663
48	45
418	444
7	901
341	130
210	532
374	275
250	279
75	64
673	699
259	532
927	478
286	369
108	5
642	514
87	210
5	717
435	366
122	300
138	323
12	449
507	67
334	65
414	12
412	393
186	901
164	519
378	456
363	99
405	391
519	10
63	264
343	770
334	15
97	304
83	175
96	140
153	42
548	130
108	284
534	273
5	991
173	951
545	162
7	537
35	178
234	96
374	216
396	212
75	474
532	59
548	172
319	95
896	526
482	496
479	65
409	624
351	339
134	70
103	272
181	215
4	686
94	184
933	366
565	282
175	6
507	372
254	161
270	200
52	242
370	551
336	367
130	901
222	772
63	657
979	83
950	448
108	279
150	262
245	406
310	589
964	66
116	122
21	81
371	422
352	462
238	64
67	367
307	31
341	447
202	255
188	341
152	134
343	39
41	127
169	397
755	572
62	95
75	184
98	471
580	107
1002	250
412	488
307	146
534	223
83	592
352	179
42	104
246	275
550	439
128	101
496	300
95	855
161	333
51	457
88	32
431	309
255	77
117	491
409	28
246	193
310	176
21	250
130	279
90	6
304	655
560	135
378	821
178	213
752	4
182	84
125	494
156	166
274	93
522	250
423	18
918	29
119	700
254	70
363	505
122	175
61	7
213	58
161	749
216	28
479	358
96	846
215	171
490	552
348	749
212	83
282	6
357	38
191	695
301	14
310	61
22	88
63	64
63	97
354	572
696	475
371	6
65	329
25	185
499	59
561	242
81	177
28	821
352	487
906	167
244	331
108	279
4	257
300	102
427	58
13	343
534	284
82	80
256	230
151	645
75	116
482	496
52	64
101	519
930	129
915	115
182	159
270	748
169	330
233	597
35	320
103	561
223	421
116	99
222	530
264	95
140	951
664	881
367	536
193	84
45	802
65	603
84	136
122	330
238	63
130	163
58	233
3	65
114	200
330	211
285	281
141	93
200	48
425	6
304	461
171	736
936	47
824	560
686	435
103	5
281	545
821	317
18	470
810	122
435	532
122	224
17	935
914	84
405	602
239	400
175	420
475	5
954	212
114	589
289	420
161	45
85	497
821	174
87	210
881	85
484	503
378	283
798	441
10	474
217	75
306	107
47	90
85	339
402	15
67	368
246	67
166	22
12	122
57	302
933	276
362	465
374	161
343	83
454	358
17	181
162	138
116	114
195	107
552	423
192	897
256	88
116	379
332	108
217	369
312	413
358	388
391	358
841	500
37	344
534	292
414	443
419	459
81	319
208	129
242	86
260	151
812	211
525	510
491	47
184	453
181	426
107	185
185	406
48	181
845	421
451	163
157	195
494	233
126	164
196	167
36	296
801	500
435	159
378	302
171	108
475	930
255	2
860	435
295	220
27	547
291	62
182	368
422	63
521	88
821	545
16	155
190	256
122	411
481	231
426	106
47	291
94	805
128	951
154	777
526	573
424	212
104	510
551	49
12	115
18	281
1	82
441	243
59	122
475	184
255	545
85	458
85	386
699	703
420	790
188	768
25	435
161	219
824	122
109	83
190	382
173	544
165	317
69	264
108	841
158	31
964	329
43	232
161	441
406	220
98	94
289	441
183	142
143	357
372	14
108	964
138	30
319	22
171	88
140	207
501	103
731	518
359	672
390	129
63	390
40	180
964	140
394	311
306	589
315	360
582	593
183	157
444	195
233	129
372	538
41	253
36	527
738	459
184	20
75	529
61	547
475	257
19	371
283	805
175	670
184	115
574	553
250	82
3	439
412	422
83	461
87	739
449	372
509	19
642	727
211	78
39	539
72	207
4	198
12	427
449	283
82	257
237	250
171	130
372	391
105	363
391	304
438	81
281	263
138	197
1	368
160	45
36	534
340	5
728	30
87	2
574	292
64	339
418	116
560	70
663	284
368	309
382	406
42	453
565	28
210	608
114	13
296	238
156	502
380	6
237	988
70	239
234	228
821	59
367	523
490	246
3	919
134	352
165	108
272	911
291	35
230	58
5	941
356	35
378	64
219	194
214	27
409	185
295	883
87	21
841	346
304	136
957	117
6	200
467	63
7	227
138	329
230	146
388	291
184	330
7	624
833	158
5	328
181	249
406	655
370	219
233	115
155	3
116	172
213	593
83	87
14	370
425	233
7	210
520	641
315	816
418	224
172	284
24	801
52	48
530	167
10	484
5	330
161	602
63	158
64	63
108	823
82	460
301	435
422	555
398	184
306	238
138	405
698	272
128	270
94	629
293	90
142	550
256	16
827	18
42	474
701	83
84	409
75	250
91	850
106	486
425	473
22	164
212	378
88	14
343	109
6	213
116	185
260	283
993	10
143	682
250	813
418	17
482	317
5	63
459	266
29	821
166	24
317	115
199	495
250	265
65	451
886	27
514	458
187	53
358	154
107	359
171	587
465	509
813	181
244	84
583	322
612	317
89	66
107	56
611	446
271	201
435	34
372	253
84	474
447	388
495	263
306	150
48	330
507	148
686	185
334	96
291	212
47	813
61	422
679	2
276	982
727	87
10	83
7	474
359	185
486	527
570	133
24	324
345	534
378	438
25	260
4	67
164	97
361	499
456	210
347	666
92	162
489	195
821	527
96	519
857	495
253	322
380	193
108	372
70	136
444	481
60	52
116	589
284	87
14	97
256	427
301	284
182	449
296	519
429	977
97	158
856	533
487	798
216	601
29	151
378	207
154	748
226	194
474	215
61	137
270	107
406	439
107	322
174	94
952	435
534	213
430	655
338	87
300	453
78	334
391	456
330	484
549	680
304	893
21	813
130	166
85	474
116	65
124	550
499	434
603	936
454	821
453	31
901	75
63	107
35	251
191	5
934	355
401	485
376	236
6	306
291	804
5	506
188	127
66	63
184	387
122	142
125	821
178	305
302	264
510	184
282	167
168	622
184	57
188	434
937	372
30	759
421	33
389	119
459	348
242	5
64	300
301	192
465	286
90	184
154	272
485	142
503	224
58	730
574	175
57	315
319	1002
860	534
304	280
639	301
563	12
75	262
931	13
83	66
551	482
686	270
537	219
306	975
24	235
286	22
485	428
269	185
189	475
223	30
147	93
377	42
505	284
264	356
418	377
413	6
520	376
436	107
207	107
272	49
296	497
282	41
561	544
64	22
463	83
516	12
250	283
312	6
216	205
106	982
132	175
700	106
257	216
5	56
421	540
510	339
328	170
14	205
72	47
82	420
363	505
253	512
84	88
87	513
527	951
36	409
62	234
272	570
45	49
507	498
816	123
613	32
369	167
909	65
481	6
28	336
521	143
150	292
162	325
652	97
32	41
141	368
418	173
319	641
378	151
173	357
83	587
213	130
286	71
662	527
274	140
257	494
135	59
343	252
616	37
425	547
161	334
391	185
179	108
105	19
544	364
339	320
268	402
31	211
28	41
532	679
500	155
6	500
57	449
252	644
700	435
13	232
224	451
435	136
642	218
187	213
265	293
85	394
173	66
29	219
813	231
334	143
315	301
481	117
85	922
63	173
136	817
146	158
495	396
117	136
116	93
846	156
517	395
97	100
821	367
860	1002
667	250
148	934
82	257
550	3
212	36
114	281
109	186
410	63
510	164
197	904
58	55
20	197
150	12
87	87
174	17
435	991
169	954
4	482
66	155
523	431
394	516
544	28
435	686
364	821
165	516
547	737
107	199
48	938
227	516
161	116
147	186
118	404
132	456
309	97
67	174
115	100
129	249
251	493
363	246
20	115
821	115
291	287
964	15
474	80
106	488
305	616
53	487
861	101
748	65
345	362
334	897
315	980
71	53
63	333
161	181
145	151
322	729
32	933
609	257
444	16
664	305
286	412
265	427
266	748
132	422
74	361
129	88
573	348
64	721
284	162
218	18
17	373
246	398
161	435
108	548
696	923
507	504
420	728
216	22
82	246
235	346
55	173
100	494
162	364
232	922
252	377
339	501
488	934
810	600
553	302
41	116
321	311
330	534
185	115
360	730
368	82
334	398
283	330
179	533
29	431
156	488
3	120
207	335
564	841
122	706
156	532
377	330
331	48
147	6
94	212
63	394
215	393
24	274
148	6
24	363
425	236
83	143
423	163
161	439
414	56
269	474
494	239
427	61
269	180
930	168
334	117
84	171
62	456
662	63
233	143
420	115
85	894
352	682
57	117
235	366
495	42
122	953
18	39
232	132
376	395
250	444
132	242
161	453
519	166
302	250
481	754
281	420
884	516
46	351
412	260
866	469
181	603
573	388
931	111
381	75
64	31
39	48
821	532
98	254
18	148
37	175
141	24
412	48
972	609
161	613
174	273
514	388
425	86
283	283
52	232
334	51
28	260
170	549
43	656
398	233
142	476
321	289
253	640
51	144
122	44
153	250
374	364
412	24
143	318
116	39
544	216
116	400
49	83
323	582
857	964
852	570
514	286
343	21
407	183
88	128
34	915
6	14
202	166
377	908
266	406
686	182
178	88
140	385
200	664
100	188
18	215
88	96
372	37
208	161
718	214
933	35
296	271
693	292
284	148
341	389
609	673
406	475
402	158
213	209
143	474
291	406
174	813
5	870
881	70
253	510
69	106
190	146
230	827
483	408
180	682
114	419
24	438
250	407
82	512
699	83
85	83
509	794
143	273
124	207
283	312
88	556
270	42
42	541
377	6
88	425
161	958
359	484
82	9
981	229
376	114
514	1002
133	265
85	477
198	170
169	230
592	60
412	74
283	158
24	346
20	132
432	302
7	860
930	161
243	14
122	28
94	435
3	252
5	192
225	88
84	38
34	603
138	932
224	420
14	302
165	939
507	116
444	65
289	927
59	421
184	298
412	15
574	212
463	139
114	769
85	259
132	425
57	41
542	561
739	212
291	396
127	284
284	341
214	156
435	49
241	534
252	230
731	259
83	90
196	216
32	296
452	174
857	14
475	987
309	972
160	161
419	499
238	166
406	22
410	350
269	80
188	196
821	190
115	315
182	459
538	394
570	303
6	130
334	951
161	955
214	697
184	483
322	273
212	317
319	94
301	116
291	925
909	428
663	93
235	821
85	87
810	461
449	140
161	413
291	5
467	257
343	821
662	161
234	474
41	29
402	281
435	372
3	359
161	250
103	334
8	161
356	87
22	528
813	206
663	119
453	474
92	341
378	237
56	14
474	475
6	116
516	603
287	243
11	539
668	104
335	63
84	392
386	163
334	494
84	444
333	156
97	468
107	79
115	6
270	93
890	518
493	648
210	257
810	81
26	219
211	561
512	572
75	96
132	710
302	360
202	107
328	99
184	441
284	426
495	296
43	141
937	164
83	563
149	150
521	346
257	162
182	143
395	860
158	766
101	519
390	442
167	372
444	19
66	11
136	62
185	84
346	587
282	298
821	201
842	237
262	429
8	378
