1005
59	435
248	429
408	690
134	624
373	37
334	98
364	266
87	657
714	257
367	506
43	122
265	75
323	483
537	367
519	594
161	21
81	369
494	553
87	608
464	759
398	253
546	107
59	64
18	73
11	16
471	334
14	856
682	40
185	330
29	45
439	413
147	304
256	667
423	435
199	250
9	234
172	232
118	270
380	412
420	228
114	810
172	64
174	594
286	572
500	609
122	593
5	120
492	600
134	662
322	817
14	211
224	180
539	108
395	166
227	138
557	108
620	215
368	406
18	3
34	246
122	709
532	297
534	285
133	184
69	84
414	503
754	90
123	422
58	107
285	82
156	726
158	251
7	283
307	285
810	47
509	27
93	381
421	141
360	3
495	293
264	369
749	11
143	571
41	244
330	6
85	368
933	260
80	123
812	292
108	868
507	340
57	15
163	22
268	216
219	322
145	66
85	365
157	777
530	475
532	88
315	22
291	508
340	491
42	166
108	106
337	161
334	454
88	14
250	425
147	302
405	107
59	860
495	144
821	547
248	207
338	63
45	20
301	140
617	189
479	271
510	173
83	457
526	234
534	124
43	122
130	131
296	431
496	30
43	83
129	441
101	519
748	469
108	44
378	155
154	35
69	519
748	643
17	691
445	716
897	279
65	467
138	312
202	292
931	163
534	250
129	663
212	66
4	216
608	184
66	725
474	12
250	212
48	451
38	341
471	421
438	284
219	341
748	313
442	648
161	253
158	589
82	641
666	130
258	964
4	361
547	25
304	541
481	340
494	619
15	970
345	82
7	8
132	552
173	628
410	256
87	364
363	238
108	303
189	329
77	214
104	30
146	837
116	405
467	233
91	184
492	260
119	406
83	487
168	778
289	59
250	326
352	841
57	8
697	245
486	291
129	510
372	115
538	512
391	317
925	253
254	474
810	223
270	857
153	101
31	364
339	212
216	366
952	210
777	198
655	22
286	153
159	341
18	22
108	88
701	213
58	114
216	678
218	860
143	124
255	170
156	360
546	49
22	6
334	405
282	84
357	545
354	395
163	928
425	374
336	273
22	69
510	122
122	161
413	552
253	319
971	515
75	60
246	169
173	420
29	172
108	115
561	848
65	199
18	502
103	395
6	784
108	416
652	530
884	2
330	127
409	212
393	481
212	296
223	107
108	67
486	766
75	16
115	460
909	39
40	58
122	213
652	237
435	359
306	22
345	116
214	321
18	213
571	406
278	334
672	219
156	106
36	122
130	223
253	211
129	57
39	886
378	187
482	106
107	470
295	848
821	510
426	42
95	364
22	514
550	74
881	170
442	7
170	48
169	572
420	330
646	57
488	319
61	153
171	539
510	165
421	232
219	960
410	3
380	129
252	174
28	241
500	135
285	139
468	164
356	99
143	695
32	972
22	84
554	144
124	519
258	256
92	170
184	282
81	507
161	451
378	682
697	138
361	24
551	279
108	283
87	180
80	183
516	106
420	115
213	212
49	495
218	782
108	494
613	21
566	142
613	122
780	144
357	27
237	130
52	413
846	83
268	59
425	521
16	219
235	372
933	465
4	931
195	281
49	366
590	460
184	308
398	425
47	56
18	94
287	87
116	412
108	378
37	435
163	482
5	372
616	312
330	443
906	133
394	377
7	462
94	32
292	759
413	167
185	951
570	643
14	136
152	142
979	9
550	412
724	232
116	449
622	504
8	87
41	391
53	161
293	284
500	30
435	860
281	368
306	88
527	435
141	265
527	516
246	652
284	83
964	534
102	608
1	625
842	170
857	801
75	48
173	382
270	716
534	933
54	302
334	467
315	18
755	402
264	2
430	102
134	243
108	642
84	216
128	99
212	232
474	296
45	142
322	556
233	158
363	86
66	234
134	439
18	202
421	142
406	508
548	43
381	398
97	330
482	580
421	510
22	408
47	846
289	534
396	428
491	321
89	616
166	444
255	167
42	113
134	272
413	174
257	428
213	8
167	842
42	519
257	99
87	166
82	348
90	161
64	663
361	798
954	711
81	121
435	3
937	156
367	366
101	123
188	518
216	286
425	214
116	180
405	327
150	928
563	86
87	19
484	42
56	496
97	69
172	223
272	213
412	201
1	59
721	158
570	134
117	13
66	134
323	30
84	394
108	321
507	491
309	175
85	435
312	650
50	302
262	158
62	322
46	159
96	396
87	7
83	497
279	188
187	232
569	238
490	594
643	424
398	494
115	83
62	185
315	54
362	909
435	12
507	340
155	544
334	754
132	283
62	55
82	356
250	80
278	41
125	94
272	13
84	968
305	216
98	674
495	390
435	45
160	456
12	64
813	570
341	372
168	75
179	217
130	21
250	841
327	72
93	289
87	396
81	179
823	733
161	291
864	253
107	151
81	37
122	209
373	107
920	519
593	84
117	36
410	167
14	168
228	377
322	951
591	398
394	153
214	10
518	742
122	297
133	52
227	297
435	375
426	254
30	957
83	70
37	804
63	246
376	148
409	372
250	83
609	97
955	286
64	446
817	475
6	405
100	138
97	548
6	409
172	270
31	130
435	94
87	394
202	908
474	499
405	306
36	275
8	87
296	130
928	256
360	41
406	613
87	344
563	143
31	5
83	138
410	405
6	496
405	165
412	126
939	148
118	2
364	901
214	101
388	292
250	7
496	413
369	272
444	358
154	709
86	595
21	460
13	379
40	64
367	350
465	151
232	117
474	363
59	284
474	514
569	138
45	339
663	200
390	108
371	83
12	406
3	229
7	368
282	66
534	15
803	168
294	460
639	441
293	442
269	233
918	63
116	168
336	296
409	582
89	212
212	136
333	112
312	65
856	64
410	662
285	454
235	823
253	95
488	474
420	545
28	427
6	115
283	197
406	391
111	138
17	80
39	324
821	164
253	213
447	169
183	568
155	884
409	272
427	441
108	190
410	18
420	909
612	292
286	88
8	181
341	324
727	418
250	129
739	140
239	52
460	468
252	212
341	117
504	444
222	499
85	190
223	475
613	427
422	821
933	79
57	341
712	490
282	598
909	238
88	819
132	315
352	552
207	30
663	183
84	117
479	87
302	412
3	281
423	9
259	47
243	817
430	422
116	52
157	360
304	211
198	284
282	462
88	425
117	238
269	881
388	167
324	213
133	125
167	206
324	322
650	59
288	170
104	3
378	48
87	406
578	209
466	307
130	439
181	253
163	39
565	739
35	172
500	12
253	583
161	481
101	116
534	368
286	700
950	26
420	468
212	106
28	42
138	78
309	156
188	41
407	555
538	5
212	20
313	213
378	17
445	511
708	304
813	170
82	444
435	380
381	511
254	224
454	465
727	45
490	406
60	91
413	286
141	397
517	567
363	837
174	156
361	383
439	159
435	489
138	656
133	41
61	319
311	13
897	494
358	435
95	500
230	662
639	216
475	122
811	82
425	306
444	114
347	324
378	578
881	524
101	56
291	97
435	402
31	206
333	48
20	159
176	479
214	539
106	59
381	504
295	84
901	161
401	142
263	724
184	158
435	492
11	256
360	190
784	439
108	41
270	655
848	212
321	55
283	319
163	570
94	421
200	108
287	226
283	233
84	246
32	161
136	428
122	304
227	467
70	286
972	631
301	262
61	61
300	173
424	466
29	170
187	930
162	36
88	322
185	406
170	63
213	128
114	823
813	57
376	122
63	201
401	219
213	234
125	233
737	169
48	616
36	302
7	731
392	89
425	484
821	601
494	928
556	47
83	897
343	104
212	173
821	668
594	20
29	360
255	12
19	154
143	421
412	146
588	87
616	421
421	806
202	427
257	211
232	483
156	270
17	357
138	60
42	75
380	409
913	237
389	459
827	720
264	724
481	435
148	589
500	435
451	369
83	343
84	553
64	54
117	286
92	283
582	494
155	82
472	605
324	358
372	242
102	249
341	534
202	33
479	114
933	777
728	482
19	250
22	180
184	609
28	157
388	514
637	31
565	846
412	699
295	419
367	334
75	297
199	99
65	386
167	435
550	402
474	421
499	108
421	487
213	125
279	213
82	115
298	366
255	129
214	344
727	304
63	301
183	407
857	318
933	161
484	253
205	250
140	674
315	400
315	37
211	813
54	376
234	372
83	233
266	245
367	170
474	22
142	407
281	312
951	136
236	425
287	288
12	755
521	281
821	207
178	100
304	156
754	108
395	103
81	96
252	181
207	163
167	534
188	593
93	530
664	461
923	6
105	901
283	735
130	168
705	283
172	992
470	438
472	613
405	435
64	259
527	157
91	87
101	425
19	516
125	256
161	185
563	316
184	173
35	63
207	248
6	22
224	135
116	59
460	250
172	571
29	309
456	389
97	82
207	496
43	412
143	143
22	74
413	154
406	65
547	63
163	58
368	175
338	420
534	288
24	83
250	134
639	226
227	69
402	19
158	108
39	191
494	161
906	474
213	903
31	50
122	339
412	138
78	24
109	652
167	52
668	686
943	122
343	122
122	547
99	645
213	777
390	230
18	425
699	212
87	15
24	129
250	94
266	362
250	137
232	662
593	923
447	174
257	55
368	48
207	56
553	88
291	534
20	824
184	23
373	668
263	216
363	201
210	419
286	575
481	283
483	406
279	731
278	217
235	379
92	428
544	192
65	129
38	330
425	526
64	398
23	7
189	507
255	668
551	139
378	609
181	124
561	60
202	212
613	207
377	356
964	54
92	391
297	367
291	711
77	7
161	582
1	212
5	87
81	602
32	613
85	441
503	105
61	177
500	367
156	664
213	553
237	260
375	166
330	304
224	215
80	4
519	857
356	857
749	460
434	358
14	21
234	708
59	467
87	948
122	59
130	114
167	544
402	63
31	3
170	161
364	108
252	7
83	318
405	81
405	366
371	919
593	257
398	475
405	346
553	4
67	358
159	6
602	322
338	392
143	65
9	573
90	168
554	439
233	340
392	175
192	4
570	29
182	130
29	294
460	446
402	284
22	81
70	106
122	174
58	352
435	17
87	319
550	335
161	834
156	293
357	75
426	918
117	409
543	60
130	417
490	528
264	64
122	122
24	481
964	340
33	189
608	161
1	366
578	49
964	545
341	460
435	338
291	160
443	451
62	5
5	366
588	188
933	432
75	534
97	105
167	161
628	364
161	94
390	223
590	324
570	499
44	129
87	334
81	499
171	265
493	281
98	159
16	451
108	594
369	655
662	167
167	122
83	6
818	29
367	133
88	420
69	14
188	24
210	406
343	235
442	368
21	618
273	641
224	284
11	156
130	66
233	545
148	218
992	166
435	79
446	181
668	58
266	382
374	312
274	215
253	499
420	182
57	475
39	461
153	227
757	340
161	63
377	330
259	931
378	192
4	270
259	171
95	418
343	59
5	366
310	86
253	337
286	29
249	954
236	130
619	281
155	87
170	106
215	982
259	216
315	190
757	381
70	129
175	405
487	110
60	214
198	527
460	409
39	545
270	122
24	206
453	310
696	343
500	573
358	51
352	857
339	214
448	556
749	133
59	315
394	988
173	207
254	967
129	233
540	6
118	174
226	927
415	18
31	50
174	117
492	169
377	281
188	281
122	61
250	244
474	266
341	108
5	58
3	695
539	352
499	570
463	421
428	205
401	14
608	224
36	363
15	101
90	487
169	407
374	366
117	166
87	602
83	444
578	739
17	572
200	611
537	37
827	276
174	102
12	107
821	697
6	841
265	233
822	8
441	805
360	253
253	108
446	72
378	248
324	66
284	475
977	130
421	17
945	709
656	140
328	367
369	32
380	575
170	284
928	304
395	284
462	377
964	495
424	598
422	196
85	15
85	93
42	55
662	569
274	405
88	156
255	957
87	848
62	804
6	65
428	283
330	209
70	421
444	287
950	410
739	718
59	321
94	368
495	679
207	100
106	153
817	79
582	459
223	221
234	569
45	328
189	344
423	178
57	214
343	544
933	2
609	188
462	321
296	881
116	856
14	337
930	890
98	510
289	346
230	68
39	130
892	507
138	50
755	427
564	429
224	301
283	138
174	368
1	368
212	591
124	412
129	198
254	70
445	804
86	270
161	319
304	727
46	744
83	52
499	739
496	24
236	175
130	474
546	134
10	133
662	378
279	226
171	398
25	311
184	341
665	435
214	313
273	210
499	389
376	240
918	202
301	11
372	321
74	52
474	190
789	421
219	168
933	43
622	398
169	208
255	59
83	749
200	505
35	33
250	171
338	471
353	420
237	115
893	236
84	32
411	446
166	548
233	613
819	410
422	171
451	811
319	346
122	185
301	116
4	6
378	418
178	52
153	171
93	198
238	48
6	216
158	184
185	229
250	29
493	420
235	405
253	370
324	304
148	499
232	563
5	424
235	284
4	339
219	622
170	7
214	418
284	813
77	412
571	275
106	371
435	426
446	512
511	24
340	130
85	207
341	757
232	468
485	414
264	414
327	482
253	323
376	30
748	63
171	17
239	958
11	518
212	421
312	516
322	363
47	65
22	547
195	490
178	113
496	549
378	85
982	655
14	257
87	293
321	227
381	266
87	188
148	17
471	484
273	121
565	264
958	94
412	857
312	297
551	52
164	400
519	284
130	957
162	453
371	321
155	113
375	107
367	715
534	85
117	45
132	261
163	90
7	257
405	153
449	3
306	514
4	154
12	382
161	695
108	189
881	327
84	185
930	418
398	364
708	574
282	7
327	161
5	253
122	57
211	499
263	797
39	699
161	6
388	84
318	143
310	496
237	223
650	106
534	285
6	315
91	215
451	505
256	62
461	341
369	499
193	380
222	198
421	17
401	503
159	182
100	453
286	242
28	202
583	510
378	376
52	12
418	532
4	318
282	15
700	97
63	439
59	91
708	749
77	587
421	167
164	419
264	140
297	273
359	97
30	383
400	362
126	153
222	208
212	63
463	98
174	645
166	686
418	65
396	585
451	558
270	215
420	280
378	67
421	130
122	148
846	425
107	52
124	459
221	30
746	170
173	87
412	162
177	318
412	284
429	250
532	330
441	266
499	668
519	181
97	87
90	257
140	544
8	935
283	27
3	532
699	743
390	18
264	428
821	359
748	7
82	30
188	926
57	474
138	63
146	696
539	421
526	245
261	276
140	666
88	71
340	167
250	167
46	302
174	406
514	56
899	378
12	507
196	119
52	252
611	250
414	143
378	269
337	512
39	957
182	87
474	27
814	24
143	232
37	142
499	925
201	424
972	302
517	276
429	5
368	207
923	884
83	65
330	144
420	227
691	257
142	19
116	59
213	96
496	441
65	117
598	13
139	114
301	132
117	934
616	340
114	212
89	421
813	396
550	301
66	168
284	715
208	274
507	804
454	458
11	445
15	567
420	181
645	950
114	12
107	194
166	87
322	161
281	735
143	8
156	215
444	167
48	570
334	118
819	41
182	933
87	64
239	156
226	64
9	878
13	63
94	77
18	340
964	691
282	45
919	361
323	404
338	366
64	412
202	211
91	405
107	184
49	173
5	459
465	167
354	233
45	352
405	322
24	97
97	454
609	184
202	76
305	253
428	148
130	254
136	90
435	591
75	453
230	112
586	378
161	355
76	367
334	41
284	117
5	755
182	641
483	153
213	149
381	222
292	257
255	88
61	285
510	253
311	205
56	42
386	7
409	655
260	625
137	619
196	448
209	855
250	253
18	180
15	195
347	343
134	11
778	13
263	402
709	486
63	233
496	115
244	566
368	230
461	42
12	113
52	420
378	481
977	507
138	453
482	107
17	95
444	81
167	616
108	281
452	161
499	236
5	555
202	213
146	161
171	572
174	18
953	979
85	170
169	380
62	675
451	144
193	400
368	381
186	107
439	474
250	937
534	506
286	254
70	264
81	64
857	184
64	194
226	86
495	933
11	549
10	170
475	241
151	590
224	408
513	251
300	680
5	610
45	26
134	300
45	63
367	305
161	88
22	427
979	345
43	155
405	551
821	150
185	262
259	31
418	505
211	455
54	63
54	168
264	201
930	547
222	97
698	115
242	263
108	313
322	337
893	189
332	337
122	481
219	447
817	212
108	514
337	100
158	244
14	38
393	161
85	490
265	212
301	22
53	128
234	587
531	368
483	87
269	549
153	363
88	521
284	126
933	108
4	467
829	80
289	294
210	185
130	495
721	155
213	58
3	567
167	243
11	435
481	341
407	93
918	175
196	602
414	88
421	177
394	547
182	143
127	173
215	352
834	65
561	57
481	860
282	421
302	427
846	167
70	31
159	130
30	212
435	984
343	426
101	38
83	493
483	212
160	69
106	432
186	81
567	97
160	718
150	534
93	161
273	933
315	644
202	667
504	268
496	255
312	42
6	250
302	281
222	532
161	363
164	229
578	291
59	212
498	1
209	293
175	860
230	570
307	641
389	174
49	302
388	122
376	519
561	50
20	377
107	372
161	327
22	36
544	670
53	358
977	148
84	367
616	185
196	89
233	7
29	737
213	385
264	129
213	657
250	378
294	421
304	296
273	372
459	424
368	231
43	183
821	394
212	63
371	123
368	87
172	245
167	75
211	666
273	139
190	833
715	372
82	677
162	129
64	52
479	45
122	96
129	519
499	435
396	340
500	80
378	85
83	87
161	171
696	106
474	349
82	137
22	98
15	129
580	29
98	4
142	244
514	143
116	443
18	281
185	283
12	456
94	213
42	461
125	363
106	757
88	391
521	426
21	520
590	195
749	108
334	644
224	181
435	426
74	330
14	334
266	99
499	287
266	500
919	167
749	397
190	205
356	171
420	519
52	104
3	237
197	5
264	48
108	107
927	686
122	32
486	160
490	343
107	262
129	923
69	58
218	115
821	223
421	212
143	264
213	459
167	481
130	3
249	65
378	356
569	394
574	216
532	97
638	332
361	357
565	283
412	381
413	528
363	526
178	198
375	43
567	496
666	215
602	310
191	530
135	932
272	210
549	174
481	519
456	223
547	512
249	343
612	529
130	550
424	486
257	427
70	134
122	63
153	379
466	90
156	59
223	964
829	833
371	91
142	547
90	362
262	174
87	302
620	533
156	108
6	521
54	133
429	58
178	59
114	992
10	61
500	66
391	409
933	87
15	130
169	701
412	935
122	382
20	106
82	482
31	94
88	397
977	318
259	5
20	387
124	574
19	686
410	663
925	281
439	374
18	155
87	88
57	143
61	395
227	130
160	356
709	359
191	510
161	524
271	372
64	170
99	519
928	828
821	570
19	272
334	29
709	166
180	528
188	495
343	155
184	613
821	45
233	341
7	406
70	3
410	87
183	59
933	394
323	239
642	298
138	82
381	185
339	354
359	276
281	434
526	188
38	327
482	193
170	821
9	268
88	860
250	700
222	235
964	441
553	102
348	143
334	643
71	435
386	242
148	62
327	170
382	516
388	202
452	933
283	882
180	64
582	550
467	140
8	439
116	15
315	286
937	358
901	66
161	593
444	332
442	264
427	383
227	505
608	306
234	951
561	753
270	308
244	551
166	286
108	130
196	588
84	39
54	91
426	63
84	532
171	188
491	519
429	106
122	325
59	317
115	679
342	83
