1005
687	312
11	367
239	184
142	183
972	857
344	796
166	443
209	196
234	192
143	24
483	397
388	533
83	466
337	491
460	75
106	534
180	97
155	593
213	115
233	130
964	59
386	200
394	421
530	367
22	195
909	87
174	443
166	708
421	389
380	325
179	935
251	45
155	641
158	421
494	69
85	232
583	521
488	289
409	811
296	435
534	61
108	550
17	45
459	6
45	919
97	263
48	13
58	558
114	591
378	129
167	88
90	412
496	49
24	460
541	108
283	226
466	445
122	219
48	167
161	55
284	7
639	222
250	49
161	233
7	544
63	519
381	282
211	116
39	4
94	53
43	250
7	409
101	339
156	346
341	371
565	509
60	161
530	7
389	83
233	106
950	57
87	186
524	958
116	553
14	63
359	103
686	132
181	152
32	143
171	70
300	930
161	257
303	458
423	544
161	93
495	88
30	362
343	376
153	93
108	677
235	161
26	16
106	428
116	88
474	590
390	88
161	569
59	184
391	24
250	404
129	227
74	192
8	327
668	191
168	95
180	449
270	700
8	215
122	80
499	5
223	75
881	165
63	672
233	181
613	6
249	938
264	82
404	521
7	369
335	87
276	55
498	132
192	195
101	87
182	708
33	122
423	106
303	105
410	662
534	235
263	159
461	83
589	223
130	122
701	813
189	619
161	510
547	495
311	958
388	30
534	32
14	510
173	187
548	45
655	698
150	161
206	242
582	297
330	26
287	931
270	53
109	692
134	99
691	346
97	356
143	532
94	478
47	552
291	672
83	284
274	257
31	184
158	908
253	227
373	558
95	87
557	128
90	63
154	253
115	805
8	701
767	291
64	270
202	339
81	306
270	286
87	167
777	264
422	156
1	19
83	435
474	988
449	490
821	444
852	163
972	358
510	672
162	162
427	957
83	420
662	364
377	334
569	613
359	127
424	549
62	901
129	442
134	188
378	613
26	44
552	534
259	284
48	9
263	74
212	22
212	230
200	567
465	33
253	108
202	470
324	277
158	829
663	995
534	553
563	152
148	239
87	594
251	133
143	530
146	63
833	18
49	224
330	139
309	474
161	174
82	107
58	505
242	410
538	211
346	707
101	185
749	963
234	129
821	45
343	720
31	246
78	38
377	489
227	456
590	372
425	80
192	59
272	185
407	366
527	6
326	345
302	169
333	96
43	272
241	169
83	107
230	7
14	122
413	927
341	8
494	172
373	841
59	25
293	388
456	19
83	151
82	108
755	475
696	665
96	549
423	397
255	307
38	90
187	463
55	519
530	304
611	334
654	197
955	185
402	231
52	754
178	687
164	522
406	282
205	216
866	138
253	262
362	920
185	920
144	401
18	84
75	573
171	108
376	553
87	341
666	115
233	327
216	664
159	7
182	550
156	815
107	153
55	284
49	262
860	59
223	934
129	60
249	482
257	270
378	273
265	330
214	281
138	245
108	114
379	261
233	233
116	335
76	569
298	494
459	64
47	667
161	302
553	532
71	474
14	175
297	130
151	284
493	393
173	302
286	240
377	757
474	161
412	553
59	833
711	918
495	22
616	262
852	200
352	51
405	296
958	115
243	41
708	955
451	328
175	893
224	32
501	196
378	448
391	126
317	408
310	47
821	759
247	428
391	368
378	465
259	283
494	229
211	933
108	314
532	6
897	264
14	39
958	133
109	400
270	213
60	328
389	416
15	289
170	297
143	200
190	49
260	359
814	65
96	194
338	423
378	870
413	421
549	391
321	285
107	222
490	371
142	216
821	271
65	228
412	341
232	109
453	570
305	232
250	105
63	200
166	211
463	714
933	441
129	49
388	262
101	6
200	324
594	194
249	495
381	143
499	11
302	161
257	161
45	412
428	493
76	364
479	297
2	136
13	250
166	132
639	61
177	425
173	511
394	302
90	143
272	87
341	359
132	181
884	43
257	64
430	396
328	276
381	603
211	516
88	281
410	521
435	163
873	224
334	893
561	610
296	953
141	129
569	37
124	878
931	234
340	511
413	297
346	24
454	378
14	49
787	67
159	500
361	29
87	288
181	182
482	125
193	914
405	412
108	420
312	612
84	87
861	286
83	17
474	59
239	438
202	87
212	65
467	884
503	499
102	755
173	194
709	40
357	361
297	156
412	7
494	488
90	3
435	494
12	735
296	69
90	180
158	243
276	20
412	378
48	681
189	377
724	759
301	107
88	323
63	161
211	516
457	12
420	321
390	406
560	510
368	530
257	293
494	155
423	88
933	175
70	178
334	237
227	233
130	439
259	60
425	115
161	7
355	109
69	188
161	297
951	821
65	378
6	63
334	257
122	339
87	498
428	272
166	463
421	85
20	369
244	445
77	263
184	262
833	474
6	177
804	185
284	545
188	686
494	97
499	83
22	119
466	232
491	496
136	245
413	64
236	328
425	387
490	15
65	926
53	230
977	93
598	444
343	553
479	108
183	62
147	286
543	234
137	6
173	175
85	45
367	82
425	4
857	425
39	65
173	266
14	958
36	516
427	53
311	173
18	86
69	49
296	212
154	414
467	836
1	1
143	460
286	6
223	655
224	45
493	64
398	214
975	112
979	470
283	281
213	376
134	412
514	171
246	108
13	130
48	130
377	405
167	302
339	245
81	2
374	122
534	361
368	87
899	212
161	87
527	261
714	144
666	65
23	506
639	530
337	421
510	81
414	655
226	390
368	48
152	66
146	530
6	316
168	655
537	5
161	571
250	284
628	586
7	123
603	58
284	769
931	323
330	264
10	652
115	363
359	410
253	108
184	467
410	824
173	222
187	117
65	238
28	282
784	35
280	553
115	102
558	223
642	430
696	922
381	63
207	153
130	167
32	64
519	592
116	12
284	421
413	405
116	83
11	118
479	848
88	88
532	212
122	55
250	519
614	829
24	161
887	55
216	108
380	213
237	933
188	883
475	655
76	107
98	106
108	63
114	185
561	184
549	32
337	101
19	63
186	405
64	393
523	553
138	181
107	335
237	140
364	17
85	495
168	77
259	21
212	558
60	366
310	18
544	216
283	259
122	131
377	170
465	194
41	302
108	270
642	71
307	167
117	296
127	249
116	75
852	109
420	324
249	233
234	925
167	299
412	846
546	161
101	143
435	131
439	7
219	286
593	362
97	174
344	189
315	435
142	17
18	115
296	445
301	367
80	499
487	770
160	123
302	570
267	687
823	224
13	284
388	283
245	207
289	21
972	319
253	549
64	341
530	819
616	150
338	645
219	106
14	573
496	514
38	924
30	228
184	461
22	337
597	488
94	410
46	431
254	209
10	510
255	519
302	92
247	4
250	95
420	63
47	391
147	122
80	264
304	274
821	2
364	420
317	909
63	701
154	490
546	184
22	75
47	202
441	64
453	63
918	249
371	460
70	302
212	348
350	507
124	439
63	99
857	284
87	335
531	572
412	468
918	291
122	41
551	212
115	484
29	284
32	285
160	550
161	296
274	279
165	64
245	187
319	142
964	598
474	62
281	507
83	115
84	180
548	591
63	391
827	87
394	156
89	105
311	204
85	1005
425	344
88	108
184	279
249	101
91	503
297	180
486	239
616	286
259	83
87	458
538	257
496	45
926	7
212	339
918	87
396	435
639	216
460	662
479	616
548	107
61	99
129	381
6	352
213	198
467	245
570	534
184	406
558	486
343	288
60	250
6	148
257	999
468	95
83	106
74	131
63	874
378	329
367	463
201	87
178	620
283	12
9	248
83	184
161	293
446	70
390	204
200	413
170	460
90	87
18	315
431	421
88	75
28	129
378	401
306	413
441	185
60	297
52	132
182	950
33	227
377	296
914	510
160	246
351	682
17	340
162	582
304	334
425	294
381	26
22	460
54	253
80	461
15	76
334	6
402	196
213	272
593	551
593	304
425	499
168	136
720	349
67	26
67	293
495	196
751	195
374	124
174	618
281	152
250	324
388	555
74	367
15	435
184	151
71	161
353	262
860	441
281	84
14	846
98	655
97	321
52	230
423	550
873	122
507	161
461	319
343	107
451	65
594	405
435	52
351	304
3	857
107	207
122	14
11	81
230	166
926	87
257	161
582	6
442	893
7	122
296	84
44	138
210	167
95	302
167	129
52	3
38	547
306	456
6	160
286	390
234	39
14	36
174	435
553	823
63	64
253	105
686	22
1	305
312	408
164	105
431	172
1001	233
171	153
495	465
323	613
350	379
919	108
305	287
487	888
167	2
435	380
298	28
178	168
133	465
842	402
159	22
848	353
479	215
410	2
108	358
87	432
699	652
686	281
20	81
475	289
401	493
19	227
63	502
419	122
83	29
495	354
212	919
130	430
123	295
423	325
153	545
219	315
175	135
94	199
114	90
152	421
330	368
108	82
42	108
173	152
424	979
357	257
307	246
207	168
307	329
550	180
296	224
901	481
264	409
386	29
431	280
321	341
106	281
56	366
435	964
18	451
17	396
890	447
977	428
801	419
919	666
534	284
272	339
258	153
497	252
213	860
372	106
166	527
161	528
675	543
655	495
169	53
375	343
212	352
116	10
378	323
161	304
168	495
177	175
282	115
253	885
129	191
394	16
3	552
474	474
62	955
10	212
930	438
168	881
948	362
467	150
14	172
239	445
432	43
700	127
101	302
5	950
283	270
401	22
60	129
427	101
398	115
304	106
12	374
893	270
304	173
216	156
81	366
156	570
273	166
319	125
333	244
24	130
396	171
134	358
212	90
251	369
485	341
61	281
154	317
170	115
116	14
151	62
597	383
701	430
158	421
456	379
494	126
8	29
398	75
253	860
748	420
667	544
609	122
22	108
331	31
566	368
150	7
283	448
122	49
306	505
173	60
317	47
3	550
12	150
60	606
211	804
317	918
273	23
495	495
83	226
301	336
310	421
83	602
258	297
273	482
412	101
62	29
616	229
445	280
287	341
84	87
42	192
964	940
470	31
456	425
406	129
88	3
116	209
108	1
674	827
321	266
821	401
143	114
371	129
1001	83
363	344
866	84
63	213
69	127
164	223
339	821
367	122
47	519
47	167
54	106
367	420
167	317
189	436
279	930
132	305
64	513
253	343
122	75
256	406
85	752
293	918
122	390
130	124
54	321
410	881
322	156
439	367
613	140
333	716
256	924
402	335
129	230
146	87
329	337
257	167
6	95
253	341
7	558
195	9
467	87
122	4
74	201
58	209
63	114
376	222
340	380
189	639
215	6
106	191
837	104
108	41
380	337
449	266
412	377
501	52
108	301
161	156
116	284
212	257
534	170
566	629
378	93
143	686
84	700
483	338
58	641
376	532
207	60
143	172
232	233
285	378
171	216
257	374
514	274
129	29
339	207
857	458
424	378
143	253
281	32
292	505
235	367
31	782
83	232
13	234
63	28
70	168
49	409
5	727
45	778
250	122
95	827
82	451
227	174
394	22
279	594
65	130
270	106
972	534
171	406
108	238
305	18
74	144
327	514
212	24
487	366
115	115
161	644
612	598
279	304
394	63
218	857
312	109
583	483
330	156
262	138
532	93
57	413
66	298
22	88
465	37
114	116
523	609
6	257
255	706
269	213
813	188
592	130
479	264
232	19
296	266
185	215
794	700
14	364
363	354
586	366
495	366
757	413
42	7
97	449
133	269
484	850
180	196
116	79
40	283
696	481
375	158
281	127
982	3
129	201
474	672
774	914
129	608
870	84
322	10
395	341
208	250
87	22
127	297
529	48
242	486
279	253
448	560
28	200
39	127
509	291
184	569
213	164
22	82
62	257
428	88
475	272
704	454
598	287
6	291
105	527
36	161
7	424
500	107
62	37
184	140
7	501
804	363
296	257
413	224
328	575
225	289
202	435
167	185
413	456
418	85
495	717
153	93
340	83
347	22
394	406
708	933
302	817
84	445
453	209
348	254
116	122
282	63
857	14
439	302
70	158
341	24
334	235
108	267
152	223
813	594
211	255
76	487
346	40
80	392
52	526
14	36
256	461
231	302
17	149
200	526
82	62
439	390
211	114
184	887
86	59
599	169
372	234
107	563
235	283
355	527
149	168
214	211
427	421
138	284
484	304
413	296
667	207
558	67
532	63
174	288
453	352
21	378
168	87
534	494
127	192
454	207
3	506
189	282
814	247
32	283
84	63
362	248
964	813
505	213
224	324
590	471
367	220
141	105
29	667
918	95
22	116
226	536
547	1
656	90
429	420
920	259
460	17
173	428
200	108
231	421
63	263
421	666
14	29
474	215
85	458
432	483
410	181
64	549
227	12
84	926
507	182
165	461
129	547
933	281
144	686
170	15
101	537
205	49
158	447
282	951
622	277
327	217
391	339
563	656
45	211
161	341
125	72
235	437
922	881
27	172
143	272
22	827
161	372
419	32
444	167
116	63
283	334
580	238
197	824
656	575
933	425
933	297
191	594
234	117
213	388
58	102
474	192
297	181
381	822
20	122
972	700
860	951
171	543
154	303
115	6
154	292
708	59
372	357
284	827
439	460
827	813
391	724
343	757
812	7
231	50
122	6
511	108
174	461
378	465
7	133
534	284
219	106
475	174
447	130
757	432
305	470
285	381
143	161
412	52
288	171
449	991
64	81
51	185
311	419
860	928
38	17
31	90
550	284
200	451
125	145
197	757
85	641
128	129
81	928
70	467
210	609
378	164
364	367
648	749
409	161
410	239
94	456
435	332
1002	409
238	129
143	530
132	291
363	288
761	327
42	30
435	418
62	111
31	367
846	533
247	215
418	151
16	364
31	122
130	164
908	301
115	721
390	129
63	486
514	61
405	460
303	284
371	242
169	219
83	5
143	356
159	190
219	208
87	322
17	216
412	256
130	23
108	21
12	283
441	402
846	534
75	42
210	31
45	153
398	734
65	138
352	163
181	360
67	474
451	591
252	347
458	527
356	266
415	516
542	503
174	445
418	141
388	295
262	739
181	302
70	344
161	244
166	426
43	857
390	324
167	953
201	534
171	129
326	686
161	363
27	173
933	359
116	435
272	330
192	9
262	212
328	143
777	34
223	132
147	117
304	431
368	109
182	480
64	165
550	539
474	9
182	192
906	116
487	616
538	435
31	143
296	49
778	219
582	343
548	168
816	661
116	988
329	108
64	409
251	215
216	63
61	143
43	72
304	69
97	107
500	435
170	153
321	130
281	848
9	84
413	97
483	3
20	421
424	142
257	30
60	155
414	546
162	13
122	79
390	29
493	108
821	46
527	465
184	585
192	372
253	578
252	214
410	107
429	319
84	7
211	418
250	304
499	122
338	49
13	213
257	150
18	469
164	82
88	43
244	158
420	431
134	459
487	45
164	60
418	129
255	390
465	221
570	857
192	571
93	158
458	35
122	14
12	166
169	572
394	666
448	115
38	224
304	92
14	107
170	768
324	923
14	167
87	818
389	155
30	479
108	827
138	393
493	593
893	691
266	975
47	377
76	27
848	465
212	158
192	64
151	79
716	766
257	668
57	146
170	548
391	342
6	202
284	281
213	244
337	212
124	462
790	534
398	87
150	6
66	282
372	482
495	378
163	101
6	257
59	545
407	70
202	418
407	365
374	279
286	246
946	257
435	182
71	283
66	499
304	42
394	378
432	304
170	87
253	213
462	709
142	45
400	24
465	774
441	495
245	25
410	184
494	284
151	405
102	106
6	257
106	587
137	253
311	229
926	1002
115	116
87	253
155	680
521	964
66	67
612	307
201	413
814	335
811	62
482	97
200	159
26	514
160	901
63	376
20	216
333	470
283	166
170	207
148	246
33	577
46	30
442	283
210	17
490	31
207	456
534	381
306	91
20	214
544	162
992	136
375	499
188	211
479	459
39	142
133	386
161	81
468	14
286	431
405	139
87	57
6	29
134	765
233	378
289	465
127	184
248	168
184	214
119	551
185	182
212	591
224	65
367	494
106	214
130	410
708	369
38	321
309	613
412	284
381	655
411	846
423	680
460	857
481	188
6	140
250	519
446	84
367	64
653	608
593	89
468	555
119	254
230	821
153	7
534	45
1002	168
107	381
558	103
166	204
301	39
194	487
453	479
244	273
207	179
293	721
442	918
14	244
412	156
136	918
82	272
503	443
255	174
428	951
45	313
460	810
304	87
411	251
937	147
420	348
177	425
265	526
278	274
111	157
269	190
284	308
291	602
821	217
813	341
7	104
396	587
12	304
184	630
82	354
340	156
171	345
62	283
163	330
243	532
61	444
821	645
427	64
63	519
123	233
588	274
514	229
161	158
253	327
343	244
92	160
367	64
222	198
88	199
97	52
570	266
458	348
459	164
35	6
513	237
908	881
256	301
109	405
108	131
172	739
972	167
108	333
888	398
356	191
122	31
306	573
116	217
381	83
106	161
82	160
478	212
96	306
281	83
188	367
90	286
87	93
253	75
273	39
205	597
452	201
190	159
166	305
202	83
821	589
593	125
117	564
16	205
963	811
166	2
22	16
873	821
358	238
36	173
360	6
83	571
530	412
166	115
909	754
616	396
505	117
63	308
755	810
330	549
306	366
462	365
166	348
184	646
184	769
250	357
42	494
430	526
439	855
368	272
82	695
108	182
270	105
34	47
544	503
281	340
487	857
444	158
167	667
161	952
14	13
210	91
552	1
458	59
394	144
63	88
75	75
90	296
12	711
115	937
25	130
622	594
212	297
304	305
25	75
43	130
189	897
449	332
328	209
168	87
119	460
283	495
672	81
6	933
253	409
129	444
369	232
210	139
550	95
272	367
456	322
420	24
933	28
571	328
319	191
161	81
471	547
510	192
452	824
56	108
105	265
3	499
426	594
133	76
495	821
253	452
142	405
561	90
372	324
130	222
609	299
130	82
404	250
257	755
910	924
484	230
948	495
456	64
340	377
380	129
45	65
926	19
582	94
