1005
65	300
284	167
63	109
170	130
530	716
441	322
804	282
438	201
155	108
244	107
267	49
41	214
435	421
230	304
36	611
319	158
388	461
122	451
257	212
239	283
550	409
15	341
375	39
84	12
159	65
425	6
465	643
283	329
311	381
167	724
396	687
248	502
675	857
454	262
64	679
438	314
122	1
274	129
337	152
302	15
861	41
755	269
431	446
116	282
212	356
94	63
138	199
250	810
160	14
33	162
549	173
8	461
181	706
335	45
402	153
29	134
344	116
122	413
122	463
144	9
171	169
429	31
57	491
218	517
541	257
353	517
334	296
15	402
63	557
58	435
964	225
263	384
338	359
918	134
664	179
302	132
216	431
84	195
292	320
94	173
451	893
594	441
425	866
331	53
329	412
529	29
115	174
198	254
30	27
12	17
597	355
161	842
14	84
53	47
410	31
122	185
857	435
122	76
406	175
295	90
82	262
42	201
92	142
363	605
87	314
311	171
918	244
893	178
141	451
184	402
18	195
17	18
90	159
490	143
235	544
554	150
306	90
6	616
444	369
171	519
394	253
122	170
213	935
282	106
321	421
539	438
228	343
950	35
9	165
90	376
133	150
31	540
528	465
58	143
421	515
591	430
594	724
152	282
87	141
97	161
14	372
108	521
192	310
343	532
65	195
245	281
499	64
373	352
264	199
446	21
491	97
570	503
116	169
83	413
899	143
435	456
54	358
981	137
174	330
324	398
421	389
505	17
446	115
200	257
132	909
475	251
52	159
90	184
122	19
521	13
187	937
914	125
302	76
57	356
330	250
279	339
156	96
530	347
115	378
253	727
222	848
315	117
447	667
589	337
147	48
83	412
219	456
398	63
188	550
452	33
327	107
887	160
487	460
87	29
51	909
420	334
412	372
166	11
295	303
164	75
301	214
308	421
81	117
483	957
537	200
654	739
24	495
593	897
166	175
343	505
410	153
534	378
319	236
150	834
14	256
215	740
291	251
139	310
414	599
394	527
372	52
107	662
679	249
422	422
202	952
429	498
933	75
315	139
696	341
909	430
950	147
15	922
516	116
170	146
930	449
354	65
167	164
52	326
303	307
526	168
544	975
242	366
699	463
129	134
378	284
372	646
272	210
24	449
138	132
494	137
933	443
214	233
82	91
564	5
368	278
903	895
5	406
91	368
153	286
108	211
31	223
83	394
547	22
81	411
40	427
143	739
63	66
140	46
10	381
55	202
332	75
160	461
538	45
158	114
88	75
77	6
401	173
352	430
206	456
6	173
13	749
304	146
514	357
287	49
168	367
315	528
492	108
114	361
360	719
322	446
14	334
134	109
313	414
884	194
87	343
14	106
223	486
335	403
600	33
167	208
721	204
573	366
276	675
359	107
474	208
410	291
83	401
308	34
319	409
83	640
547	439
507	233
281	64
161	385
438	385
424	441
29	981
250	425
425	938
361	715
170	442
85	82
55	161
322	160
143	108
389	490
73	483
14	212
402	919
232	257
263	435
31	217
15	250
219	491
313	26
503	930
153	255
46	161
494	114
225	70
161	412
84	173
22	739
414	642
645	309
546	245
495	107
534	810
343	553
364	548
216	821
388	507
75	97
106	6
13	408
123	746
105	228
300	378
136	3
166	510
283	777
163	460
289	80
565	83
162	380
427	90
420	495
292	459
273	893
108	41
425	274
777	687
394	87
65	257
94	857
270	223
65	275
304	601
171	271
303	132
341	992
29	509
608	553
356	376
17	250
215	89
47	284
530	123
534	129
311	281
24	213
522	82
435	355
663	355
821	468
409	421
530	521
420	406
378	366
281	75
608	195
63	7
161	221
402	419
254	172
161	494
422	475
235	37
80	212
378	190
114	419
278	378
43	38
509	33
166	83
127	512
391	65
918	170
368	35
425	65
144	88
333	164
686	167
115	625
205	925
405	116
59	390
174	65
425	167
88	48
85	122
88	204
185	691
418	159
198	810
675	406
92	121
212	428
279	156
158	514
321	116
87	55
328	37
909	83
423	59
172	431
441	482
257	151
239	130
170	14
83	35
130	171
59	439
461	489
330	972
97	951
307	460
6	503
63	470
748	6
358	629
544	10
235	200
88	805
265	130
227	3
893	755
7	99
283	36
114	233
83	16
82	369
9	421
15	42
87	737
329	352
54	507
352	656
97	115
170	79
662	59
887	47
343	466
210	287
267	62
356	363
216	979
718	322
211	41
214	319
170	603
160	813
474	30
7	769
259	505
306	30
281	425
88	167
429	201
281	166
83	507
119	376
434	212
833	923
933	63
918	325
821	161
505	608
7	219
90	341
441	87
233	182
134	403
97	857
532	22
817	215
524	252
70	682
66	474
14	918
389	521
159	578
1002	146
388	239
380	503
62	260
138	83
59	63
210	142
130	103
439	367
495	36
388	400
43	286
178	516
334	363
52	291
359	330
70	475
256	18
977	287
259	264
115	184
200	462
61	75
172	122
461	129
282	593
143	454
860	296
187	90
187	96
378	65
212	616
363	720
14	97
58	495
330	170
20	833
368	213
162	881
522	31
668	210
860	445
343	563
195	755
154	500
352	64
435	670
686	842
471	167
75	235
499	514
860	159
410	589
148	81
376	205
283	353
253	159
75	97
76	527
6	142
63	555
136	147
49	6
62	18
496	551
330	266
73	465
401	503
28	209
315	240
481	655
571	302
336	672
439	479
547	531
223	42
749	45
143	332
18	64
97	213
219	45
421	115
603	124
171	496
55	496
122	245
334	109
161	588
264	505
363	7
230	587
360	433
14	9
291	441
247	113
406	439
13	341
281	297
376	143
125	563
443	368
32	166
74	170
184	186
378	422
691	24
292	948
161	130
106	482
63	521
488	267
137	406
122	394
3	494
130	164
76	204
169	36
479	41
295	223
643	13
734	581
355	915
212	164
83	470
153	352
173	491
22	16
423	273
330	469
61	420
106	281
307	287
86	652
567	233
148	435
59	180
75	759
195	161
198	233
821	951
195	58
549	155
219	385
972	130
237	401
288	396
45	655
565	460
156	927
526	400
410	893
195	209
197	334
755	152
89	821
549	185
94	502
396	116
13	496
431	187
175	297
475	156
460	211
561	205
161	161
474	319
58	8
171	253
482	69
74	85
503	447
170	11
173	821
28	641
284	926
420	435
262	87
230	401
302	177
156	340
502	159
281	408
175	301
207	708
381	291
283	161
246	11
249	334
378	26
88	639
146	161
359	115
161	210
90	45
264	242
570	499
63	402
216	220
106	431
63	19
407	475
130	327
686	469
636	563
412	435
380	123
108	363
158	388
364	217
98	907
614	94
161	136
98	264
141	588
207	246
87	264
324	63
141	195
368	340
152	719
244	106
167	310
259	233
39	117
184	29
130	951
255	253
982	233
709	13
18	529
279	850
182	360
171	543
116	344
448	321
317	912
972	94
22	933
382	412
342	425
122	533
153	63
177	542
334	583
483	537
190	389
340	231
402	817
83	134
933	421
181	52
395	32
529	243
87	115
613	174
487	372
368	36
108	220
487	82
357	167
324	250
594	246
59	904
22	428
212	137
489	460
215	444
543	86
451	458
173	702
257	301
467	372
153	484
439	257
161	518
106	421
80	6
86	7
122	40
13	281
534	425
302	311
182	519
171	292
933	381
169	367
24	9
76	209
167	475
87	368
255	102
8	66
748	222
494	257
128	394
264	22
46	860
475	184
63	232
270	511
501	474
181	257
435	209
200	518
223	418
115	107
24	73
233	52
202	158
910	431
767	686
923	179
80	484
4	301
84	340
674	181
132	186
494	386
243	622
270	24
173	519
276	118
334	479
102	21
88	173
85	94
202	108
96	412
136	372
301	763
75	124
471	412
59	210
521	212
272	141
972	348
291	319
813	40
319	29
441	524
420	161
521	212
191	82
6	67
267	341
165	45
164	860
18	583
311	55
259	84
25	373
6	405
117	517
66	603
639	184
212	461
972	331
501	28
169	394
207	76
789	66
514	279
43	264
63	314
834	511
232	215
12	153
84	84
226	547
259	570
686	534
11	4
451	505
106	577
125	133
19	430
860	74
423	153
923	441
3	527
119	362
590	130
460	821
270	833
167	160
286	267
454	140
374	306
170	262
281	185
195	420
511	156
47	220
94	663
184	591
173	131
857	418
686	227
368	306
235	613
21	43
163	532
548	516
600	329
138	487
814	334
89	551
18	74
272	392
173	905
777	107
339	87
413	169
860	166
532	761
304	20
233	140
134	200
129	708
804	270
111	547
507	559
443	340
161	893
281	171
114	491
860	309
12	418
534	122
496	168
787	37
954	250
198	988
98	21
27	246
170	309
5	444
496	146
130	548
499	330
39	441
62	116
279	414
542	339
386	44
88	87
101	138
454	364
65	204
122	266
168	510
452	244
7	373
272	222
122	65
406	178
81	213
43	298
31	260
532	299
279	813
593	65
404	956
933	487
84	536
150	777
406	708
266	136
244	284
65	443
66	155
36	381
64	232
931	447
161	348
407	616
35	306
496	46
413	398
812	422
55	1
510	391
380	270
70	169
106	233
85	412
5	412
420	130
527	258
563	56
439	456
510	162
166	497
18	227
232	909
691	372
92	174
83	5
484	848
510	547
798	368
662	98
291	227
129	12
441	36
378	22
144	46
237	107
181	173
60	31
358	4
766	253
30	58
153	352
18	367
933	815
86	37
368	435
428	48
39	644
549	150
794	599
267	169
636	602
184	666
823	528
190	205
543	583
32	346
65	274
434	190
460	547
499	500
235	172
516	185
459	284
308	188
215	6
262	17
537	83
306	295
226	275
749	726
296	195
439	547
933	374
7	10
977	245
499	158
364	870
161	296
163	657
495	90
435	84
494	441
45	63
64	62
219	413
829	956
496	730
94	368
406	494
426	11
262	829
161	22
244	70
897	460
185	757
454	284
69	512
345	438
108	495
115	511
431	304
420	12
368	619
439	731
643	425
64	786
919	215
310	518
49	55
257	22
212	500
915	104
474	341
283	534
29	810
821	191
181	325
29	250
306	421
173	246
529	503
362	813
500	57
17	153
353	439
378	161
201	84
87	153
75	29
61	216
171	117
430	504
340	66
33	262
492	175
247	827
75	718
130	368
495	376
29	31
51	211
328	179
573	288
111	3
253	406
422	63
512	736
603	161
115	810
10	33
518	423
542	821
270	167
219	6
48	242
7	102
250	97
85	467
106	144
481	255
92	441
567	813
510	413
129	151
61	15
115	217
115	140
108	533
423	239
46	173
914	544
569	172
785	919
66	640
231	647
189	400
444	128
295	283
980	57
527	140
99	463
126	265
281	923
547	115
675	372
539	122
116	181
340	573
401	6
32	212
534	161
813	260
311	129
97	190
129	495
108	708
26	153
309	201
301	686
427	163
11	302
61	303
161	75
108	226
645	237
161	47
227	582
563	317
233	343
116	263
168	45
376	368
216	561
414	162
67	409
701	46
14	368
369	81
61	27
208	214
162	135
442	164
10	319
144	468
265	258
154	14
496	118
142	474
28	82
616	616
285	39
242	161
427	261
527	83
130	403
87	982
159	341
331	107
108	108
276	36
474	229
202	964
212	268
932	334
755	7
821	841
188	352
15	948
108	976
363	270
547	730
301	64
343	275
334	338
65	219
616	897
223	245
821	172
52	129
588	122
114	102
308	323
285	122
439	302
578	302
30	168
36	908
264	486
183	7
398	527
313	63
96	129
262	130
444	40
182	401
181	439
821	446
24	700
87	441
7	269
682	425
65	102
234	602
454	407
514	338
182	353
63	88
66	664
114	647
52	167
538	47
906	790
18	88
388	495
134	613
503	60
841	65
711	42
283	283
964	47
711	106
708	125
38	104
372	364
59	92
412	236
821	116
60	244
400	88
982	357
426	185
333	303
286	130
22	583
179	418
511	163
108	589
390	80
122	914
427	418
503	364
161	122
514	32
87	192
402	684
37	88
143	48
272	544
347	46
108	420
499	20
369	729
487	827
296	289
97	37
423	181
223	270
15	209
213	122
441	463
873	505
247	483
207	38
20	29
481	372
156	212
220	494
75	655
305	435
371	341
952	666
64	321
410	117
115	726
265	33
421	338
276	119
286	565
867	405
158	913
270	132
434	84
429	49
291	83
474	235
101	98
530	103
291	250
448	18
206	778
645	304
89	487
33	215
442	202
511	362
295	124
57	136
94	519
420	435
47	696
17	616
232	351
43	81
701	536
181	184
255	250
129	18
170	270
919	94
281	302
82	377
102	84
470	465
149	78
253	169
85	304
71	461
467	821
319	435
250	184
85	593
291	87
662	425
22	166
341	321
552	291
167	2
16	516
284	239
291	129
250	344
322	444
273	406
43	490
715	94
410	292
66	254
405	279
813	915
301	918
821	924
281	335
322	56
184	210
200	222
499	210
923	352
544	264
336	496
115	861
114	134
908	11
183	272
76	161
114	218
94	334
142	270
527	153
59	418
804	385
129	64
58	355
964	487
487	519
252	63
696	521
484	213
666	446
262	59
142	155
301	5
230	63
256	92
130	379
65	1001
368	372
133	113
509	22
425	738
22	699
842	827
8	96
115	211
421	152
368	122
565	213
182	125
354	211
402	372
181	379
137	726
255	294
547	731
128	884
372	161
42	69
103	171
83	166
934	546
259	938
914	24
752	343
117	28
192	224
255	90
211	390
224	39
87	107
281	50
315	130
167	786
292	441
534	22
340	149
130	28
6	220
215	30
180	612
933	24
954	269
250	283
134	234
134	548
600	435
22	694
897	908
548	362
87	108
84	366
54	63
253	164
818	246
235	544
338	367
22	405
548	376
22	115
163	157
178	858
755	59
170	64
857	57
427	184
237	161
189	414
412	287
804	185
27	418
164	22
24	127
410	143
538	330
263	122
372	486
907	183
65	711
487	431
119	363
200	474
67	173
161	11
284	534
388	116
922	36
569	145
496	133
14	198
597	130
107	219
80	950
108	462
59	13
64	263
418	170
405	318
439	14
18	327
173	932
260	319
456	385
701	167
293	185
378	622
87	391
426	167
157	3
856	5
101	64
461	594
272	547
4	442
108	435
352	860
483	222
343	133
67	289
402	63
60	609
567	108
87	297
829	957
441	547
425	9
150	26
352	284
63	108
484	182
521	157
143	302
122	556
933	367
150	65
87	821
171	20
913	304
972	250
6	98
85	364
15	270
504	174
261	531
593	495
84	233
41	453
194	340
234	216
195	333
1	163
84	130
196	7
21	252
459	695
88	362
551	505
276	166
18	257
36	405
87	543
207	475
80	174
178	282
363	54
484	12
158	132
212	307
923	940
185	399
435	344
731	207
75	29
87	483
171	125
86	481
231	441
445	372
329	821
255	63
429	47
210	171
134	592
133	108
841	653
47	47
309	143
252	547
156	15
507	441
249	449
173	285
526	29
454	56
493	167
124	138
65	162
977	256
283	5
340	157
106	903
527	156
412	406
166	750
3	563
184	59
130	848
40	19
276	95
217	724
16	130
456	190
519	357
516	103
43	428
207	28
362	185
1001	200
161	87
134	850
14	459
66	819
324	3
547	47
216	255
463	52
444	69
652	550
192	237
444	75
534	405
571	138
933	708
367	132
173	857
364	284
221	406
108	465
171	191
166	427
283	372
391	773
401	161
341	612
65	657
216	104
551	148
561	297
188	88
821	393
148	441
431	42
63	213
928	148
322	699
300	106
6	36
88	564
406	97
51	304
11	615
302	499
213	611
428	435
544	88
662	7
319	143
18	122
6	323
923	926
530	185
5	86
734	304
227	259
154	97
50	483
444	200
65	950
5	213
186	682
75	958
425	758
182	83
129	416
490	122
421	425
368	42
116	116
425	868
490	452
272	347
127	14
435	511
18	13
8	52
857	64
857	775
196	409
