1005
860	385
64	20
622	62
222	381
286	2
257	56
277	611
432	161
212	593
356	846
423	380
827	861
372	827
41	160
343	49
116	29
173	405
372	90
134	357
283	833
479	242
310	115
211	338
129	211
130	209
283	29
396	161
184	65
380	114
328	256
225	253
233	213
551	569
675	275
161	239
262	223
359	157
431	434
302	357
82	173
511	24
31	153
544	414
406	70
339	246
435	212
297	161
321	564
158	780
106	144
168	311
135	255
75	642
721	310
323	686
64	547
296	143
274	450
448	367
518	466
249	59
363	741
108	265
295	595
246	550
727	836
354	777
179	233
64	269
36	860
292	330
519	561
586	427
315	394
255	919
143	212
211	926
269	715
927	20
70	169
271	206
345	64
161	406
22	667
253	39
143	616
22	643
213	420
191	504
134	306
449	129
22	846
161	686
332	325
83	24
761	43
530	161
367	339
223	222
794	174
369	364
496	138
813	602
231	346
445	567
107	588
938	52
87	367
7	216
58	87
18	575
578	494
380	413
933	65
63	558
315	341
101	14
161	208
186	65
951	73
803	26
421	158
210	108
166	526
49	296
257	302
90	129
306	821
60	461
241	213
446	121
516	24
255	860
48	547
209	205
594	175
279	215
841	83
977	724
59	53
394	326
335	299
214	366
108	482
421	125
897	6
549	108
748	394
431	143
84	195
282	129
97	519
499	239
919	99
201	124
918	129
16	297
184	59
256	587
448	14
495	122
158	700
195	8
20	909
474	171
249	2
439	161
8	727
544	104
32	474
6	204
287	269
142	41
890	362
823	356
46	239
85	170
65	408
522	81
65	63
184	282
283	593
870	551
510	283
552	211
83	143
65	47
431	394
171	884
130	281
170	964
952	461
283	251
972	414
319	57
919	142
12	201
514	547
616	274
188	234
919	256
561	173
212	425
284	526
429	645
291	347
341	522
512	46
107	663
3	87
173	421
155	59
210	700
212	91
583	130
64	58
15	343
88	172
755	341
38	155
127	140
341	17
55	334
130	212
85	297
494	614
460	40
668	340
359	171
173	184
13	422
28	381
90	281
169	365
456	717
402	136
50	229
260	352
364	87
92	135
467	217
85	239
167	82
1002	582
664	29
27	499
478	143
593	181
342	475
83	6
168	214
69	1
70	337
42	45
972	102
425	165
243	409
510	341
43	507
22	28
238	106
122	446
161	609
323	141
253	285
52	423
857	488
65	376
295	107
142	435
3	227
494	988
63	162
529	271
412	75
151	463
142	510
302	140
76	89
52	116
972	152
334	272
411	173
334	439
106	260
511	409
141	244
542	821
462	202
690	827
653	21
424	412
409	406
20	754
126	130
573	169
219	425
281	75
335	59
97	539
334	296
834	824
748	2
133	506
94	98
729	384
42	250
5	356
238	341
130	145
83	119
166	164
537	13
49	99
83	131
170	3
107	428
739	547
53	158
161	330
378	372
60	65
61	172
928	148
212	19
826	59
143	138
422	297
307	114
140	5
146	297
256	50
509	933
699	143
642	75
142	122
179	724
482	302
560	784
250	170
31	516
83	253
954	268
866	122
537	156
494	590
307	955
87	139
74	931
134	496
274	481
554	587
378	254
300	5
373	21
138	184
62	537
324	114
48	11
5	449
130	444
346	279
267	108
231	31
88	82
296	84
283	310
339	813
253	460
372	550
59	516
95	465
84	283
13	1
216	96
130	457
549	587
250	63
378	115
213	272
273	213
143	334
548	458
453	363
82	908
972	161
107	139
301	293
184	172
118	250
106	521
63	208
495	171
174	194
881	334
52	40
3	196
401	59
84	547
436	116
259	599
142	175
85	178
64	291
211	235
264	573
133	139
171	269
30	95
59	12
378	118
5	364
454	124
232	125
167	933
405	212
96	463
178	96
170	302
24	129
63	188
183	257
459	233
159	239
409	958
88	914
148	5
219	346
63	414
603	677
549	96
108	340
323	174
431	332
255	39
191	25
39	118
207	126
641	281
507	215
63	952
451	556
363	46
171	412
268	11
107	82
347	484
129	186
405	378
196	249
70	301
373	425
107	172
367	41
142	264
306	965
297	119
409	139
212	89
561	563
534	245
43	516
14	31
185	315
60	166
254	14
167	323
833	394
405	87
83	7
359	752
81	366
97	432
701	938
65	122
937	421
43	220
63	285
85	68
438	367
216	421
190	261
804	759
143	456
207	667
187	469
307	474
59	431
178	697
217	352
283	362
265	494
156	425
95	860
405	423
326	87
426	463
361	122
174	232
720	319
548	553
108	142
547	253
857	358
84	161
590	4
167	7
474	507
108	212
341	372
435	148
116	26
406	284
171	766
195	304
65	304
250	463
639	384
134	495
156	749
496	283
310	153
143	134
698	439
453	448
7	432
378	957
193	102
115	213
217	96
9	319
794	167
550	497
296	593
173	526
282	13
30	801
487	30
114	67
819	25
708	551
90	131
239	205
151	342
180	972
757	270
915	170
32	629
63	298
84	189
276	500
283	516
8	262
382	435
507	122
31	211
964	159
167	512
616	219
213	109
538	278
288	591
428	70
116	309
65	426
235	518
146	212
215	237
229	86
198	572
19	227
499	49
301	444
284	881
173	14
708	413
362	459
526	381
22	161
296	173
296	335
341	389
170	359
29	215
101	127
527	465
467	524
167	315
422	75
268	544
926	377
525	881
180	167
107	83
122	182
166	161
27	527
283	401
171	482
106	211
982	164
598	664
546	333
159	26
553	413
421	20
287	612
493	662
224	178
337	223
134	330
734	452
445	390
192	341
922	167
22	153
284	184
547	547
456	309
356	184
245	13
406	181
192	64
152	20
861	82
16	504
27	677
14	287
435	486
122	873
124	550
97	545
261	950
265	510
66	133
312	284
731	87
447	435
36	302
6	173
265	303
241	761
117	366
424	59
474	672
237	296
425	499
343	449
396	16
5	534
165	228
65	413
169	491
662	337
122	708
297	378
132	130
317	167
181	27
62	130
169	839
322	513
39	569
442	419
133	291
65	188
7	281
282	45
266	67
83	521
919	594
93	494
662	650
294	304
122	378
307	30
59	14
322	106
234	9
160	289
250	89
291	686
394	241
565	394
45	243
165	217
281	441
306	366
61	490
58	734
378	735
438	495
532	491
958	600
170	172
334	329
574	409
226	82
212	206
378	276
100	988
339	129
85	458
97	128
63	366
946	220
85	212
161	84
97	305
746	77
36	655
570	750
452	166
485	930
138	217
530	506
897	115
447	163
75	17
129	74
1	527
486	213
380	21
134	66
510	749
282	630
189	28
193	556
648	338
30	500
481	519
564	272
496	297
266	208
964	175
302	234
444	210
154	622
108	272
142	100
89	484
364	824
302	16
65	297
662	318
286	167
438	368
104	556
153	354
31	467
372	16
409	871
121	120
15	156
116	367
235	18
225	563
87	860
88	70
158	435
884	543
161	85
482	699
446	881
147	138
87	410
926	126
14	955
59	175
170	401
699	363
964	356
955	951
268	305
313	351
909	156
63	106
394	111
565	708
430	160
29	297
65	30
22	171
185	971
507	160
222	84
368	919
308	100
43	550
29	11
87	74
52	424
398	139
258	352
405	14
14	79
211	4
435	45
474	135
700	210
533	410
410	153
414	766
169	857
396	296
212	43
816	6
367	218
250	131
64	22
265	474
45	140
130	156
107	148
284	134
281	250
182	107
106	612
100	951
648	276
21	4
135	38
173	385
516	78
171	301
412	106
413	294
564	521
84	682
487	530
402	1
250	338
378	394
671	821
306	534
813	185
102	188
6	87
142	435
821	87
425	396
61	11
716	288
219	238
846	553
122	612
138	170
184	101
153	655
338	129
264	106
281	212
378	644
7	161
322	857
836	87
334	130
304	496
390	97
48	228
55	441
569	474
63	303
419	474
122	425
425	125
213	390
371	258
861	580
420	256
392	465
841	62
26	216
224	212
54	158
355	505
656	695
63	334
41	427
143	14
425	76
87	6
617	43
43	163
500	51
636	777
757	474
88	412
11	512
172	254
380	173
474	821
330	168
341	21
109	114
746	282
8	372
498	94
259	84
114	189
29	46
271	211
918	313
210	4
180	255
83	330
276	133
156	748
43	117
138	364
172	30
115	715
20	846
107	925
475	54
133	192
66	861
460	841
438	87
82	431
541	82
166	181
88	724
628	435
167	316
145	256
141	87
14	281
96	394
532	96
482	608
83	401
207	569
106	21
116	273
374	964
560	7
663	322
161	90
276	167
141	211
211	611
45	176
519	341
81	21
814	412
158	386
302	180
269	6
143	285
511	6
708	406
419	366
613	804
30	106
184	436
306	207
28	220
130	364
412	737
547	61
122	397
169	156
373	613
116	419
550	49
340	435
439	184
122	244
749	336
972	52
166	322
5	398
211	166
185	445
185	106
83	648
7	281
3	199
171	113
394	465
453	526
612	574
139	12
427	408
318	161
306	209
410	134
96	424
106	213
368	81
538	29
444	823
158	143
97	820
547	36
63	220
161	848
66	560
691	142
374	315
59	425
115	339
5	62
62	130
198	138
857	412
150	259
406	29
594	95
496	534
40	141
253	963
284	152
388	21
444	499
426	41
122	130
189	385
127	302
255	474
130	6
734	341
472	224
418	230
520	857
379	30
358	36
435	21
215	178
817	84
392	202
282	406
142	49
250	405
216	25
928	29
950	15
323	445
125	6
503	212
441	908
212	407
829	438
156	534
340	642
514	75
93	170
436	250
143	227
126	812
446	14
7	393
261	2
721	31
569	146
925	302
160	64
129	106
63	372
519	938
88	109
317	267
107	186
243	668
908	739
8	143
49	821
522	219
298	66
516	425
981	154
514	157
608	122
534	394
122	448
155	582
108	259
356	821
363	486
108	143
338	95
309	701
87	11
597	58
691	553
699	106
49	446
255	151
441	529
266	17
185	256
470	850
24	243
421	34
337	281
90	800
824	11
402	346
83	223
9	81
142	366
343	284
198	18
59	325
143	283
376	122
138	672
36	24
45	855
107	82
93	82
168	46
116	81
897	122
347	295
190	106
810	7
264	343
29	439
159	533
14	360
283	304
644	171
933	550
517	656
226	532
269	272
178	130
221	138
367	591
117	212
302	94
64	392
402	57
88	38
210	827
232	31
372	144
206	434
340	338
537	330
307	161
210	127
511	261
171	479
146	379
122	241
343	167
142	129
171	138
5	212
526	598
171	494
175	164
955	70
251	73
561	483
276	307
328	283
821	377
161	368
138	412
201	409
821	51
21	926
547	250
325	442
36	514
367	402
598	701
272	304
63	22
159	264
233	175
425	442
487	170
368	423
163	28
70	170
570	425
166	220
238	3
53	244
933	392
392	129
378	6
21	338
83	131
307	210
301	133
766	14
184	534
153	65
352	499
166	555
395	130
670	711
748	512
846	369
217	868
90	410
309	991
500	161
286	230
333	296
341	253
378	926
82	105
253	460
293	755
97	497
527	106
467	503
64	424
570	494
250	264
233	749
133	179
516	16
138	194
133	778
250	63
218	319
286	70
28	700
63	171
304	125
777	77
382	55
435	495
414	170
358	483
158	544
322	224
283	494
259	313
74	132
547	256
272	87
364	244
354	130
135	131
193	594
282	355
231	75
7	334
52	229
368	45
266	59
427	283
608	90
80	296
85	754
29	367
354	212
423	122
418	190
87	178
470	527
388	421
27	507
159	232
444	587
10	281
334	202
7	720
212	277
83	146
181	435
608	216
441	710
255	197
107	95
80	959
66	897
150	9
354	409
233	531
276	908
65	45
173	122
425	256
212	216
211	405
65	181
338	174
456	20
224	83
435	453
425	549
527	515
10	19
62	431
166	334
363	612
223	459
275	262
31	296
161	170
435	319
88	687
429	538
838	533
950	10
75	211
8	340
116	228
628	421
708	588
122	757
881	458
755	96
860	420
284	22
94	45
178	491
285	295
115	166
212	51
210	17
123	460
382	63
163	63
253	857
616	224
161	813
223	102
184	421
42	190
83	122
219	260
449	933
964	650
170	210
108	858
47	662
85	89
675	213
474	662
281	95
108	249
64	64
84	282
108	909
275	438
930	96
246	518
455	893
33	644
291	276
78	341
188	396
9	107
609	470
602	75
262	319
319	350
749	214
410	161
109	88
172	250
161	250
321	542
197	955
334	964
65	164
330	114
950	246
336	933
458	253
106	123
372	348
161	608
213	224
755	379
439	130
303	149
153	238
389	17
213	65
241	546
369	64
378	435
184	117
233	115
873	178
87	493
363	137
142	167
526	233
56	460
22	810
29	54
224	283
534	402
372	394
15	857
421	151
435	459
184	748
143	735
106	263
65	290
143	120
21	20
297	116
421	74
213	441
122	304
233	539
3	228
218	164
109	146
134	409
866	330
3	550
472	424
153	522
88	278
497	159
680	257
322	286
284	155
484	406
810	366
490	155
421	204
860	45
270	10
210	739
445	255
83	106
242	56
191	233
981	45
62	591
30	377
532	298
449	425
15	19
108	59
421	21
8	137
168	435
377	100
139	475
87	310
496	461
171	16
453	329
305	20
311	18
1	148
186	297
451	283
492	283
84	712
250	178
378	257
409	445
7	161
919	65
421	206
136	13
456	810
195	502
964	309
66	271
281	359
156	215
336	91
333	27
18	380
257	184
87	66
304	108
91	162
108	21
507	350
35	666
300	439
233	200
382	171
735	465
340	14
462	544
161	14
273	131
662	270
668	553
451	436
215	81
58	148
460	195
6	46
250	7
45	91
161	256
475	286
154	42
621	115
250	300
30	111
25	950
98	67
372	915
115	43
190	305
265	737
431	367
315	527
666	281
116	182
47	893
641	644
405	642
85	385
21	748
65	84
215	435
92	672
41	166
287	167
407	424
616	161
410	817
693	5
427	358
724	5
143	137
938	670
24	77
74	150
897	546
98	156
167	302
426	198
982	29
495	106
84	459
937	377
122	821
447	736
115	117
250	451
932	653
734	748
428	364
93	348
827	184
75	132
330	45
848	317
10	97
652	246
402	938
377	826
8	234
14	956
285	5
302	257
926	67
272	287
43	283
43	289
861	133
43	107
378	31
430	77
238	458
548	396
87	173
75	463
129	470
468	297
920	161
273	90
301	935
13	249
709	174
216	926
289	696
78	166
29	212
743	39
122	445
334	456
424	272
20	391
287	42
151	299
24	42
394	521
84	167
391	122
459	439
358	821
166	116
42	490
66	641
262	130
236	284
3	493
64	510
363	474
488	85
362	36
91	318
767	59
388	463
45	130
462	662
367	499
167	75
20	829
6	180
176	216
475	179
197	686
88	185
161	546
334	114
56	443
170	227
10	454
505	358
313	582
360	435
860	62
189	256
45	609
64	821
284	108
13	168
487	420
394	260
89	419
569	425
143	338
85	767
184	167
218	291
142	148
199	304
284	425
364	161
14	672
602	189
96	144
350	424
505	59
115	409
359	87
159	383
157	86
168	11
441	59
216	282
553	283
97	243
510	390
119	86
30	169
338	223
326	821
223	91
91	667
278	137
156	15
757	269
144	215
161	4
352	103
511	422
423	117
454	15
3	16
401	108
21	180
813	185
343	901
250	46
17	46
48	716
493	93
178	223
215	629
125	556
376	408
435	420
158	954
483	92
153	422
310	310
31	260
423	43
119	286
500	555
107	270
158	200
933	527
665	500
108	34
291	138
192	206
748	227
276	207
428	90
982	143
163	677
524	262
394	662
216	594
6	421
83	37
14	129
62	413
7	7
132	9
431	58
373	63
106	117
699	281
468	146
302	435
972	474
426	59
724	168
564	222
358	608
483	510
56	176
215	212
170	70
474	402
340	96
478	115
32	530
458	17
30	514
857	237
233	499
547	11
236	45
612	594
449	406
187	790
449	398
846	238
192	59
184	65
352	72
699	27
170	857
746	65
148	412
64	309
304	860
371	228
212	229
190	557
5	433
296	759
289	37
286	323
435	297
122	227
153	757
184	127
367	63
211	92
45	215
813	25
250	22
441	484
330	602
389	323
127	141
237	237
126	194
116	451
101	213
363	474
629	558
460	444
334	185
181	184
212	546
341	509
589	817
124	129
25	552
252	322
144	94
181	209
61	78
423	83
810	424
701	306
394	36
10	10
270	495
178	421
391	808
439	766
395	461
227	544
272	226
404	358
466	813
449	824
107	33
400	496
451	36
130	283
401	302
180	499
418	122
485	235
475	167
343	275
129	310
62	857
24	70
212	421
30	272
390	99
909	547
555	442
394	63
9	164
814	219
8	367
134	395
363	673
421	293
499	716
824	296
938	491
64	641
282	709
421	857
449	840
1001	302
115	196
549	474
343	452
497	5
534	521
754	260
818	114
75	36
253	406
495	169
410	126
339	505
161	372
65	656
679	9
441	283
270	419
36	420
82	264
130	755
496	7
410	337
122	719
467	405
84	682
495	331
322	998
163	161
563	441
291	20
613	247
116	657
101	18
129	174
250	449
196	405
44	65
418	475
494	97
85	250
7	109
212	41
483	739
42	209
546	146
307	711
243	800
610	63
541	291
186	108
356	860
388	107
445	93
53	904
213	341
141	156
184	202
207	551
197	374
122	30
191	279
83	175
17	810
807	116
591	219
187	117
222	36
350	402
982	45
426	306
817	400
554	189
210	302
390	477
170	29
270	88
429	366
547	23
301	528
175	468
322	160
639	9
264	766
435	37
975	81
451	270
538	374
161	857
521	213
161	542
550	740
423	887
977	142
101	866
338	805
378	505
103	301
322	711
129	341
212	521
531	61
62	170
167	587
372	5
410	284
471	507
202	297
43	30
218	87
235	296
547	357
421	107
250	82
3	606
893	824
521	441
372	381
613	761
158	198
230	866
610	167
85	70
418	80
426	15
462	138
117	474
45	161
603	527
495	498
377	79
131	216
343	367
421	307
87	350
64	544
160	234
71	276
172	334
364	311
646	817
148	39
170	572
158	170
527	857
313	514
241	196
823	28
216	167
446	413
105	550
484	129
425	641
171	24
272	195
421	142
409	62
64	418
451	167
80	320
291	848
65	289
303	4
87	168
391	43
519	640
578	602
115	138
34	458
164	115
224	302
106	45
154	372
175	857
534	269
170	271
83	91
374	282
184	281
455	363
429	197
509	179
213	170
63	573
134	672
58	821
165	260
190	343
11	189
310	170
83	918
173	534
74	222
65	379
281	76
308	810
60	124
42	465
4	226
22	257
197	453
217	166
302	63
96	400
21	304
239	272
534	355
85	463
380	181
192	873
787	223
302	889
161	358
435	350
116	190
964	487
487	146
441	431
7	166
19	678
289	115
104	937
632	130
301	580
749	59
92	129
448	977
704	167
667	567
109	151
92	634
129	31
144	115
455	390
94	637
269	394
374	915
742	88
438	997
116	405
922	120
503	119
653	321
66	132
14	612
64	616
296	547
115	805
435	37
281	540
310	931
334	216
406	184
591	413
87	412
218	675
420	69
166	608
232	909
534	138
14	475
84	391
55	168
319	233
350	216
395	230
574	158
409	2
19	334
372	274
330	244
161	363
14	684
106	814
413	394
83	213
6	922
87	341
413	103
982	533
252	171
408	106
142	396
197	130
18	443
250	490
168	108
578	11
566	614
167	66
22	183
134	246
884	28
569	499
406	209
3	143
136	6
219	174
334	636
224	396
188	129
42	679
371	37
161	257
87	106
174	281
341	442
327	64
227	602
474	590
380	424
666	87
65	253
106	521
435	413
487	171
207	312
603	616
435	739
52	3
696	84
83	312
35	526
160	740
253	548
306	178
972	207
146	4
202	349
893	185
475	223
18	298
507	341
312	827
134	420
251	170
188	662
494	217
664	164
155	138
83	446
550	15
328	726
148	210
70	82
65	34
167	553
210	48
906	130
210	28
329	121
132	188
246	79
98	253
130	63
88	366
511	280
257	459
17	22
406	262
326	813
130	490
410	165
213	526
133	662
15	201
534	211
200	21
329	378
897	130
586	382
14	21
95	359
210	672
108	104
7	545
122	262
325	225
517	130
521	501
442	51
174	122
512	507
189	108
65	52
369	185
529	625
106	402
538	29
334	276
129	207
83	381
696	729
264	93
87	169
402	487
85	322
686	20
85	48
84	151
421	202
84	189
364	909
352	35
362	165
164	117
534	435
418	13
346	22
22	971
439	386
173	163
130	392
69	116
461	81
282	284
24	474
532	964
309	161
323	536
243	194
977	527
296	108
182	662
171	367
169	919
210	269
122	245
259	590
42	422
38	136
521	326
158	488
952	261
116	824
185	167
334	211
284	43
250	22
212	475
171	65
139	107
283	30
158	231
418	295
127	330
519	490
74	185
432	241
5	56
394	549
378	442
582	196
380	257
37	213
34	451
107	334
709	43
378	108
810	83
162	577
980	256
184	461
427	901
84	222
428	45
481	129
207	616
356	341
4	100
521	509
265	107
377	141
497	109
551	161
547	6
212	112
7	412
168	5
62	212
19	201
219	356
166	212
180	49
451	428
83	293
72	296
207	223
341	425
215	178
243	435
12	116
821	410
211	391
155	521
675	108
3	385
573	586
337	356
421	257
88	115
13	544
508	106
367	94
141	382
133	75
376	662
24	244
253	243
474	372
109	769
258	122
130	185
543	402
412	34
161	58
8	119
168	167
343	48
133	338
88	641
409	246
106	405
226	413
343	330
148	374
158	594
400	926
439	860
613	608
339	237
810	964
543	122
57	309
696	282
17	170
363	55
212	26
474	435
128	113
271	200
500	319
115	180
104	64
413	58
937	821
70	247
443	140
122	435
481	18
363	136
144	269
324	657
408	233
343	821
454	29
357	90
495	414
435	122
609	53
218	270
686	709
696	485
130	210
158	264
846	309
183	233
501	764
466	317
748	444
256	193
45	322
180	126
83	184
63	126
418	22
103	140
442	507
347	514
814	7
84	134
439	63
161	252
161	352
441	500
184	546
161	11
425	709
108	527
34	81
972	175
920	195
321	163
241	339
154	398
21	87
252	233
116	132
569	291
177	687
937	70
212	418
266	29
334	304
420	69
456	85
162	130
121	561
262	213
253	108
63	183
83	241
754	257
910	359
237	408
117	160
61	293
227	5
927	235
378	373
284	161
67	420
396	200
413	325
212	451
494	682
311	83
67	127
106	741
83	291
49	707
87	144
63	321
309	442
304	117
134	52
401	202
376	184
950	69
207	368
644	441
130	63
105	184
124	260
468	130
148	517
563	429
332	368
64	404
475	612
427	216
666	29
161	54
322	80
42	200
122	81
918	88
108	108
378	122
616	484
117	288
757	183
453	363
821	115
420	397
116	362
298	58
748	94
662	283
643	250
107	615
87	749
262	339
7	253
58	92
739	368
833	491
121	57
29	357
47	184
421	306
546	287
378	155
573	20
534	430
32	363
474	538
83	47
368	556
129	52
10	352
301	83
659	422
444	20
542	406
711	605
824	153
426	302
147	812
272	160
536	340
69	133
565	500
279	144
521	377
52	64
115	715
699	78
382	964
69	388
458	359
972	67
255	223
441	143
81	58
152	321
552	182
234	4
306	170
162	212
948	559
547	407
22	126
234	210
58	545
616	184
653	366
137	83
82	392
304	861
167	9
200	270
453	374
272	115
590	28
170	43
353	92
177	352
977	124
107	452
283	425
134	267
36	664
242	220
368	390
232	334
214	167
235	724
263	108
701	665
250	167
297	224
253	296
696	287
499	350
139	48
122	45
287	952
211	208
539	215
13	582
133	884
98	345
915	115
10	90
284	946
74	161
166	153
964	334
212	61
158	338
14	64
521	57
64	527
133	482
488	755
545	26
516	166
544	77
254	662
124	165
119	172
27	827
376	60
332	12
143	273
549	292
139	122
465	36
519	587
412	194
81	155
48	224
24	108
122	485
573	981
6	113
821	286
499	232
138	405
345	211
134	814
393	11
302	613
612	467
292	10
510	368
107	3
888	494
13	367
456	35
813	656
435	221
807	43
394	443
714	6
201	708
122	108
292	852
63	376
395	219
122	817
19	33
456	347
409	143
367	435
391	469
308	357
25	468
570	88
270	951
6	708
635	264
207	185
117	420
166	210
609	265
482	142
886	718
108	74
75	893
639	394
682	444
98	116
414	309
456	106
185	212
603	27
159	224
534	97
181	378
475	188
98	233
14	153
151	15
309	169
57	459
168	6
212	281
302	483
239	2
281	97
494	412
283	116
155	129
250	526
26	143
367	25
62	5
346	184
394	460
482	491
63	252
14	120
47	207
158	184
315	108
65	708
15	238
340	406
161	313
265	440
909	295
1	233
140	86
42	129
777	210
335	287
25	896
613	482
138	483
435	129
195	167
391	396
181	543
87	926
7	435
407	759
304	134
534	405
211	486
901	171
300	85
266	957
283	86
45	519
66	81
235	285
272	293
495	340
861	59
5	363
103	72
166	114
813	421
171	223
420	223
410	317
217	161
75	277
495	352
60	82
168	498
394	257
281	307
474	232
154	246
509	368
257	95
6	138
821	90
169	161
287	64
244	133
446	735
441	431
284	568
435	350
136	307
134	442
495	64
374	98
603	65
299	63
374	153
83	340
291	286
232	505
1	612
165	29
116	166
352	858
427	138
375	286
202	141
485	149
757	110
721	499
564	431
439	65
696	40
255	100
106	98
354	165
107	430
207	510
578	567
252	322
696	357
3	217
327	367
168	85
47	655
367	87
737	14
281	590
122	173
92	246
500	172
114	65
214	24
195	369
321	7
192	475
181	63
418	346
154	302
764	229
952	291
184	715
9	81
95	406
91	84
18	878
427	931
59	282
420	187
456	860
47	6
138	559
727	267
181	97
821	411
848	655
315	250
499	311
406	61
97	287
550	45
544	495
378	234
413	494
83	84
509	108
972	589
410	229
544	534
115	645
144	691
593	542
406	302
161	148
347	933
972	662
972	339
594	158
266	283
165	178
11	108
281	256
250	593
563	6
213	199
487	321
161	328
307	115
398	825
63	139
546	83
337	67
569	422
304	250
636	955
18	21
122	386
413	933
327	41
212	821
216	460
456	75
219	694
281	42
54	183
26	362
59	874
451	423
593	114
147	167
356	250
545	256
481	906
13	444
15	509
151	514
367	63
109	106
167	495
251	31
3	655
96	366
106	167
452	134
7	27
89	114
250	588
959	483
9	59
222	502
757	412
161	549
755	740
95	166
449	126
460	33
460	257
183	404
107	41
286	84
390	117
170	322
29	413
134	21
58	252
158	420
88	234
25	954
352	41
505	59
439	559
435	75
493	852
14	105
356	130
330	413
394	291
251	328
804	505
115	94
720	408
109	251
324	99
860	1
184	342
810	115
421	666
599	62
42	213
359	315
83	231
975	122
148	58
173	652
475	209
3	71
459	819
341	297
296	366
65	42
301	259
495	401
177	706
376	310
39	777
156	176
394	117
445	462
7	115
106	173
338	65
143	490
760	912
679	428
167	257
246	777
167	709
14	163
168	550
484	336
308	952
377	172
273	62
931	32
6	88
539	491
505	358
167	156
526	328
447	394
544	59
363	55
250	491
500	310
36	231
12	664
448	122
526	390
431	140
250	878
261	63
22	117
235	172
860	28
446	430
728	289
283	766
176	101
784	285
686	22
168	608
259	219
593	319
291	338
284	45
495	198
499	521
857	28
269	172
616	583
108	213
259	167
88	609
748	210
184	167
200	470
639	490
192	24
25	196
278	709
296	235
99	21
56	213
164	273
175	246
219	173
87	435
453	833
293	283
699	161
24	108
574	925
233	20
586	32
424	409
27	185
666	554
243	431
405	56
289	474
302	143
212	218
83	293
199	47
680	297
325	334
20	64
78	903
474	193
505	509
24	185
346	302
420	666
354	21
126	69
219	270
534	439
281	463
959	297
87	244
69	38
337	167
177	36
83	216
582	36
239	108
422	326
134	934
547	94
141	307
953	251
250	707
297	460
156	530
6	289
428	269
47	481
124	497
106	534
372	114
241	281
114	274
420	354
281	129
402	117
14	326
31	380
300	341
212	115
404	395
394	169
435	709
940	156
343	12
170	62
161	116
27	915
227	993
6	7
145	20
561	254
312	216
748	430
857	398
338	83
63	83
178	354
364	213
175	167
475	424
123	369
11	550
372	181
212	42
161	95
244	890
234	158
341	272
301	923
344	570
280	323
161	63
412	168
594	731
38	381
645	59
169	284
144	396
262	754
85	302
919	237
334	204
860	988
21	22
614	5
91	31
253	13
356	158
114	63
175	564
97	407
522	28
72	821
567	428
221	461
9	130
190	441
566	701
140	496
395	542
39	551
406	369
388	150
501	23
155	410
439	419
766	129
143	155
561	144
390	362
534	6
67	137
101	168
282	235
143	622
442	395
118	380
667	842
59	283
429	466
122	114
439	205
283	326
173	200
536	302
547	166
81	117
267	709
336	424
827	7
55	620
286	521
80	821
699	643
972	8
234	6
132	739
816	558
953	160
798	13
195	48
352	547
48	341
122	306
32	378
323	226
29	161
343	701
6	577
827	230
519	22
60	304
538	426
59	980
343	284
169	933
153	113
341	550
542	169
492	266
517	315
363	13
195	6
161	330
